Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[11/08/2019 05:30],0.0,0.0,1.49
[11/08/2019 06:00],0.0,0.0,1.49
[11/08/2019 06:30],0.0,0.0,1.49
[11/08/2019 07:00],178.0,178.0,3.11
[11/08/2019 07:30],178.0,178.0,3.11
[11/08/2019 08:00],178.0,178.0,3.11
[11/08/2019 08:30],178.0,178.0,3.11
[11/08/2019 09:00],178.0,178.0,3.11
[11/08/2019 09:30],178.0,178.0,3.11
[11/08/2019 10:00],178.0,178.0,3.11
[11/08/2019 10:30],178.0,178.0,3.11
[11/08/2019 11:00],178.0,178.0,3.11
[11/08/2019 11:30],178.0,178.0,3.11
[11/08/2019 12:00],178.0,178.0,3.11
[11/08/2019 12:30],178.0,178.0,3.11
[11/08/2019 13:00],178.0,178.0,3.11
[11/08/2019 13:30],178.0,178.0,3.11
[11/08/2019 14:00],178.0,178.0,3.11
[11/08/2019 14:30],178.0,178.0,3.11
[11/08/2019 15:00],178.0,178.0,3.13
[11/08/2019 15:30],178.0,178.0,3.13
[11/08/2019 16:00],178.0,178.0,3.13
[11/08/2019 16:30],178.0,178.0,3.13
[11/08/2019 17:00],178.0,178.0,3.13
[11/08/2019 17:30],178.0,178.0,3.13
[11/08/2019 18:00],178.0,178.0,3.13
[11/08/2019 18:30],178.0,178.0,3.13
[11/08/2019 19:00],178.0,178.0,3.11
[11/08/2019 19:30],178.0,178.0,3.11
[11/08/2019 20:00],178.0,178.0,3.11
[11/08/2019 20:30],178.0,178.0,3.11
[11/08/2019 21:00],178.0,178.0,3.11
[11/08/2019 21:30],178.0,178.0,3.11
[11/08/2019 22:00],178.0,178.0,3.11
[11/08/2019 22:30],178.0,178.0,3.11
[11/08/2019 23:00],0.0,0.0,1.49
[11/08/2019 23:30],0.0,0.0,1.49
[12/08/2019 00:00],3.0,3.0,2.21
[12/08/2019 00:30],3.0,3.0,2.21
[12/08/2019 01:00],3.0,3.0,2.21
[12/08/2019 01:30],3.0,3.0,2.21
[12/08/2019 02:00],3.0,3.0,2.21
[12/08/2019 02:30],3.0,3.0,2.21
[12/08/2019 03:00],3.0,3.0,2.21
[12/08/2019 03:30],3.0,3.0,2.21
[12/08/2019 04:00],3.0,3.0,2.21
[12/08/2019 04:30],3.0,3.0,2.21
[12/08/2019 05:00],3.0,3.0,2.21
[12/08/2019 05:30],3.0,3.0,2.21
[12/08/2019 06:00],3.0,3.0,2.21
[12/08/2019 06:30],3.0,3.0,2.21
[12/08/2019 07:00],178.0,178.0,3.11
[12/08/2019 07:30],178.0,178.0,3.11
[12/08/2019 08:00],178.0,178.0,3.11
[12/08/2019 08:30],178.0,178.0,3.11
[12/08/2019 09:00],178.0,178.0,3.11
[12/08/2019 09:30],178.0,178.0,3.11
[12/08/2019 10:00],178.0,178.0,3.11
[12/08/2019 10:30],178.0,178.0,3.11
[12/08/2019 11:00],178.0,178.0,3.11
[12/08/2019 11:30],178.0,178.0,3.11
[12/08/2019 12:00],178.0,178.0,3.11
[12/08/2019 12:30],178.0,178.0,3.11
[12/08/2019 13:00],178.0,178.0,3.11
[12/08/2019 13:30],178.0,178.0,3.11
[12/08/2019 14:00],178.0,178.0,3.11
[12/08/2019 14:30],178.0,178.0,3.11
[12/08/2019 15:00],178.0,178.0,3.13
[12/08/2019 15:30],178.0,178.0,3.13
[12/08/2019 16:00],178.0,178.0,3.13
[12/08/2019 16:30],178.0,178.0,3.13
[12/08/2019 17:00],178.0,178.0,3.13
[12/08/2019 17:30],178.0,178.0,3.13
[12/08/2019 18:00],178.0,178.0,3.13
[12/08/2019 18:30],178.0,178.0,3.13
[12/08/2019 19:00],178.0,178.0,3.11
[12/08/2019 19:30],178.0,178.0,3.11
[12/08/2019 20:00],178.0,178.0,3.11
[12/08/2019 20:30],178.0,178.0,3.11
[12/08/2019 21:00],178.0,178.0,3.11
[12/08/2019 21:30],178.0,178.0,3.11
[12/08/2019 22:00],178.0,178.0,3.11
[12/08/2019 22:30],178.0,178.0,3.11
[12/08/2019 23:00],3.0,3.0,2.21
[12/08/2019 23:30],3.0,3.0,2.21
[13/08/2019 00:00],3.0,3.0,2.21
[13/08/2019 00:30],3.0,3.0,2.21
[13/08/2019 01:00],3.0,3.0,2.21
[13/08/2019 01:30],3.0,3.0,2.21
[13/08/2019 02:00],3.0,3.0,2.21
[13/08/2019 02:30],3.0,3.0,2.21
[13/08/2019 03:00],3.0,3.0,2.21
[13/08/2019 03:30],3.0,3.0,2.21
[13/08/2019 04:00],3.0,3.0,2.21
[13/08/2019 04:30],3.0,3.0,2.21
[13/08/2019 05:00],3.0,3.0,2.21
[13/08/2019 05:30],3.0,3.0,2.21
[13/08/2019 06:00],3.0,3.0,2.21
[13/08/2019 06:30],3.0,3.0,2.21
[13/08/2019 07:00],178.0,178.0,3.11
[13/08/2019 07:30],178.0,178.0,3.11
[13/08/2019 08:00],178.0,178.0,3.11
[13/08/2019 08:30],178.0,178.0,3.11
[13/08/2019 09:00],178.0,178.0,3.11
[13/08/2019 09:30],178.0,178.0,3.11
[13/08/2019 10:00],178.0,178.0,3.11
[13/08/2019 10:30],178.0,178.0,3.11
[13/08/2019 11:00],178.0,178.0,3.11
[13/08/2019 11:30],178.0,178.0,3.11
[13/08/2019 12:00],178.0,178.0,3.11
[13/08/2019 12:30],178.0,178.0,3.11
[13/08/2019 13:00],178.0,178.0,3.11
[13/08/2019 13:30],178.0,178.0,3.11
[13/08/2019 14:00],178.0,178.0,3.11
[13/08/2019 14:30],178.0,178.0,3.11
[13/08/2019 15:00],178.0,178.0,3.13
[13/08/2019 15:30],178.0,178.0,3.13
[13/08/2019 16:00],178.0,178.0,3.13
[13/08/2019 16:30],178.0,178.0,3.13
[13/08/2019 17:00],178.0,178.0,3.13
[13/08/2019 17:30],178.0,178.0,3.13
[13/08/2019 18:00],178.0,178.0,3.13
[13/08/2019 18:30],178.0,178.0,3.13
[13/08/2019 19:00],178.0,178.0,3.11
[13/08/2019 19:30],178.0,178.0,3.11
[13/08/2019 20:00],178.0,178.0,3.11
[13/08/2019 20:30],178.0,178.0,3.11
[13/08/2019 21:00],178.0,178.0,3.11
[13/08/2019 21:30],178.0,178.0,3.11
[13/08/2019 22:00],178.0,178.0,3.11
[13/08/2019 22:30],178.0,178.0,3.11
[13/08/2019 23:00],3.0,3.0,2.21
[13/08/2019 23:30],3.0,3.0,2.21
[14/08/2019 00:00],3.0,3.0,2.21
[14/08/2019 00:30],3.0,3.0,2.21
[14/08/2019 01:00],3.0,3.0,2.21
[14/08/2019 01:30],3.0,3.0,2.21
[14/08/2019 02:00],3.0,3.0,2.21
[14/08/2019 02:30],3.0,3.0,2.21
[14/08/2019 03:00],3.0,3.0,2.21
[14/08/2019 03:30],3.0,3.0,2.21
[14/08/2019 04:00],3.0,3.0,2.21
[14/08/2019 04:30],3.0,3.0,2.21
[14/08/2019 05:00],3.0,3.0,2.21
[14/08/2019 05:30],3.0,3.0,2.21
[14/08/2019 06:00],3.0,3.0,2.21
[14/08/2019 06:30],3.0,3.0,2.21
[14/08/2019 07:00],178.0,178.0,3.11
[14/08/2019 07:30],178.0,178.0,3.11
[14/08/2019 08:00],178.0,178.0,3.11
[14/08/2019 08:30],178.0,178.0,3.11
[14/08/2019 09:00],178.0,178.0,3.11
[14/08/2019 09:30],178.0,178.0,3.11
[14/08/2019 10:00],178.0,178.0,3.11
[14/08/2019 10:30],178.0,178.0,3.11
[14/08/2019 11:00],178.0,178.0,3.11
[14/08/2019 11:30],178.0,178.0,3.11
[14/08/2019 12:00],178.0,178.0,3.11
[14/08/2019 12:30],178.0,178.0,3.11
[14/08/2019 13:00],178.0,178.0,3.11
[14/08/2019 13:30],178.0,178.0,3.11
[14/08/2019 14:00],178.0,178.0,3.11
[14/08/2019 14:30],178.0,178.0,3.11
[14/08/2019 15:00],178.0,178.0,3.13
[14/08/2019 15:30],178.0,178.0,3.13
[14/08/2019 16:00],178.0,178.0,3.13
[14/08/2019 16:30],178.0,178.0,3.13
[14/08/2019 17:00],178.0,178.0,3.13
[14/08/2019 17:30],178.0,178.0,3.13
[14/08/2019 18:00],178.0,178.0,3.13
[14/08/2019 18:30],178.0,178.0,3.13
[14/08/2019 19:00],178.0,178.0,3.11
[14/08/2019 19:30],178.0,178.0,3.11
[14/08/2019 20:00],178.0,178.0,3.11
[14/08/2019 20:30],178.0,178.0,3.11
[14/08/2019 21:00],178.0,178.0,3.11
[14/08/2019 21:30],178.0,178.0,3.11
[14/08/2019 22:00],178.0,178.0,3.11
[14/08/2019 22:30],178.0,178.0,3.11
[14/08/2019 23:00],3.0,3.0,2.21
[14/08/2019 23:30],3.0,3.0,2.21
[15/08/2019 00:00],3.0,3.0,2.21
[15/08/2019 00:30],3.0,3.0,2.21
[15/08/2019 01:00],3.0,3.0,2.21
[15/08/2019 01:30],3.0,3.0,2.21
[15/08/2019 02:00],3.0,3.0,2.21
[15/08/2019 02:30],3.0,3.0,2.21
[15/08/2019 03:00],3.0,3.0,2.21
[15/08/2019 03:30],3.0,3.0,2.21
[15/08/2019 04:00],3.0,3.0,2.21
[15/08/2019 04:30],3.0,3.0,2.21
[15/08/2019 05:00],3.0,3.0,2.21
[15/08/2019 05:30],3.0,3.0,2.21
[15/08/2019 06:00],3.0,3.0,2.21
[15/08/2019 06:30],3.0,3.0,2.21
[15/08/2019 07:00],178.0,178.0,3.11
[15/08/2019 07:30],178.0,178.0,3.11
[15/08/2019 08:00],178.0,178.0,3.11
[15/08/2019 08:30],178.0,178.0,3.11
[15/08/2019 09:00],178.0,178.0,3.11
[15/08/2019 09:30],178.0,178.0,3.11
[15/08/2019 10:00],178.0,178.0,3.11
[15/08/2019 10:30],178.0,178.0,3.11
[15/08/2019 11:00],178.0,178.0,3.11
[15/08/2019 11:30],178.0,178.0,3.11
[15/08/2019 12:00],178.0,178.0,3.11
[15/08/2019 12:30],178.0,178.0,3.11
[15/08/2019 13:00],178.0,178.0,3.11
[15/08/2019 13:30],178.0,178.0,3.11
[15/08/2019 14:00],178.0,178.0,3.11
[15/08/2019 14:30],178.0,178.0,3.11
[15/08/2019 15:00],178.0,178.0,3.13
[15/08/2019 15:30],178.0,178.0,3.13
[15/08/2019 16:00],178.0,178.0,3.13
[15/08/2019 16:30],178.0,178.0,3.13
[15/08/2019 17:00],178.0,178.0,3.13
[15/08/2019 17:30],178.0,178.0,3.13
[15/08/2019 18:00],178.0,178.0,3.13
[15/08/2019 18:30],178.0,178.0,3.13
[15/08/2019 19:00],178.0,178.0,3.11
[15/08/2019 19:30],178.0,178.0,3.11
[15/08/2019 20:00],178.0,178.0,3.11
[15/08/2019 20:30],178.0,178.0,3.11
[15/08/2019 21:00],178.0,178.0,3.11
[15/08/2019 21:30],178.0,178.0,3.11
[15/08/2019 22:00],178.0,178.0,3.11
[15/08/2019 22:30],178.0,178.0,3.11
[15/08/2019 23:00],3.0,3.0,2.21
[15/08/2019 23:30],3.0,3.0,2.21
[16/08/2019 00:00],3.0,3.0,2.21
[16/08/2019 00:30],3.0,3.0,2.21
[16/08/2019 01:00],3.0,3.0,2.21
[16/08/2019 01:30],3.0,3.0,2.21
[16/08/2019 02:00],3.0,3.0,2.21
[16/08/2019 02:30],3.0,3.0,2.21
[16/08/2019 03:00],3.0,3.0,2.21
[16/08/2019 03:30],3.0,3.0,2.21
[16/08/2019 04:00],3.0,3.0,2.21
[16/08/2019 04:30],3.0,3.0,2.21
[16/08/2019 05:00],3.0,3.0,2.21
[16/08/2019 05:30],3.0,3.0,2.21
[16/08/2019 06:00],3.0,3.0,2.21
[16/08/2019 06:30],3.0,3.0,2.21
[16/08/2019 07:00],178.0,178.0,3.11
[16/08/2019 07:30],178.0,178.0,3.11
[16/08/2019 08:00],178.0,178.0,3.11
[16/08/2019 08:30],178.0,178.0,3.11
[16/08/2019 09:00],178.0,178.0,3.11
[16/08/2019 09:30],178.0,178.0,3.11
[16/08/2019 10:00],178.0,178.0,3.11
[16/08/2019 10:30],178.0,178.0,3.11
[16/08/2019 11:00],178.0,178.0,3.11
[16/08/2019 11:30],178.0,178.0,3.11
[16/08/2019 12:00],178.0,178.0,3.11
[16/08/2019 12:30],178.0,178.0,3.11
[16/08/2019 13:00],178.0,178.0,3.11
[16/08/2019 13:30],178.0,178.0,3.11
[16/08/2019 14:00],178.0,178.0,3.11
[16/08/2019 14:30],178.0,178.0,3.11
[16/08/2019 15:00],178.0,178.0,3.13
[16/08/2019 15:30],178.0,178.0,3.13
[16/08/2019 16:00],178.0,178.0,3.13
[16/08/2019 16:30],178.0,178.0,3.13
[16/08/2019 17:00],178.0,178.0,3.13
[16/08/2019 17:30],178.0,178.0,3.13
[16/08/2019 18:00],178.0,178.0,3.13
[16/08/2019 18:30],178.0,178.0,3.13
[16/08/2019 19:00],178.0,178.0,3.11
[16/08/2019 19:30],178.0,178.0,3.11
[16/08/2019 20:00],178.0,178.0,3.11
[16/08/2019 20:30],178.0,178.0,3.11
[16/08/2019 21:00],178.0,178.0,3.11
[16/08/2019 21:30],178.0,178.0,3.11
[16/08/2019 22:00],178.0,178.0,3.11
[16/08/2019 22:30],178.0,178.0,3.11
[16/08/2019 23:00],3.0,3.0,2.21
[16/08/2019 23:30],3.0,3.0,2.21
[17/08/2019 00:00],0.0,0.0,1.49
[17/08/2019 00:30],0.0,0.0,1.49
[17/08/2019 01:00],0.0,0.0,1.49
[17/08/2019 01:30],0.0,0.0,1.49
[17/08/2019 02:00],0.0,0.0,1.49
[17/08/2019 02:30],0.0,0.0,1.49
[17/08/2019 03:00],0.0,0.0,1.49
[17/08/2019 03:30],0.0,0.0,1.49
[17/08/2019 04:00],0.0,0.0,1.49
[17/08/2019 04:30],0.0,0.0,1.49
[17/08/2019 05:00],0.0,0.0,1.49
[17/08/2019 05:30],0.0,0.0,1.49
[17/08/2019 06:00],0.0,0.0,1.49
[17/08/2019 06:30],0.0,0.0,1.49
[17/08/2019 07:00],178.0,178.0,3.11
[17/08/2019 07:30],178.0,178.0,3.11
[17/08/2019 08:00],178.0,178.0,3.11
[17/08/2019 08:30],178.0,178.0,3.11
[17/08/2019 09:00],178.0,178.0,3.11
[17/08/2019 09:30],178.0,178.0,3.11
[17/08/2019 10:00],178.0,178.0,3.11
[17/08/2019 10:30],178.0,178.0,3.11
[17/08/2019 11:00],178.0,178.0,3.11
[17/08/2019 11:30],178.0,178.0,3.11
[17/08/2019 12:00],178.0,178.0,3.11
[17/08/2019 12:30],178.0,178.0,3.11
[17/08/2019 13:00],178.0,178.0,3.11
[17/08/2019 13:30],178.0,178.0,3.11
[17/08/2019 14:00],178.0,178.0,3.11
[17/08/2019 14:30],178.0,178.0,3.11
[17/08/2019 15:00],178.0,178.0,3.13
[17/08/2019 15:30],178.0,178.0,3.13
[17/08/2019 16:00],178.0,178.0,3.13
[17/08/2019 16:30],178.0,178.0,3.13
[17/08/2019 17:00],178.0,178.0,3.13
[17/08/2019 17:30],178.0,178.0,3.13
[17/08/2019 18:00],178.0,178.0,3.13
[17/08/2019 18:30],178.0,178.0,3.13
[17/08/2019 19:00],178.0,178.0,3.11
[17/08/2019 19:30],178.0,178.0,3.11
[17/08/2019 20:00],178.0,178.0,3.11
[17/08/2019 20:30],178.0,178.0,3.11
[17/08/2019 21:00],178.0,178.0,3.11
[17/08/2019 21:30],178.0,178.0,3.11
[17/08/2019 22:00],178.0,178.0,3.11
[17/08/2019 22:30],178.0,178.0,3.11
[17/08/2019 23:00],0.0,0.0,1.49
[17/08/2019 23:30],0.0,0.0,1.49
[18/08/2019 00:00],0.0,0.0,1.49
[18/08/2019 00:30],0.0,0.0,1.49
[18/08/2019 01:00],0.0,0.0,1.49
[18/08/2019 01:30],0.0,0.0,1.49
[18/08/2019 02:00],0.0,0.0,1.49
[18/08/2019 02:30],0.0,0.0,1.49
[18/08/2019 03:00],0.0,0.0,1.49
[18/08/2019 03:30],0.0,0.0,1.49
[18/08/2019 04:00],0.0,0.0,1.49
[18/08/2019 04:30],0.0,0.0,1.49
[18/08/2019 05:00],0.0,0.0,1.49
[18/08/2019 05:30],0.0,0.0,1.49
[18/08/2019 06:00],0.0,0.0,1.49
[18/08/2019 06:30],0.0,0.0,1.49
[18/08/2019 07:00],178.0,178.0,3.11
[18/08/2019 07:30],178.0,178.0,3.11
[18/08/2019 08:00],178.0,178.0,3.11
[18/08/2019 08:30],178.0,178.0,3.11
[18/08/2019 09:00],178.0,178.0,3.11
[18/08/2019 09:30],178.0,178.0,3.11
[18/08/2019 10:00],178.0,178.0,3.11
[18/08/2019 10:30],178.0,178.0,3.11
[18/08/2019 11:00],178.0,178.0,3.11
[18/08/2019 11:30],178.0,178.0,3.11
[18/08/2019 12:00],178.0,178.0,3.11
[18/08/2019 12:30],178.0,178.0,3.11
[18/08/2019 13:00],178.0,178.0,3.11
[18/08/2019 13:30],178.0,178.0,3.11
[18/08/2019 14:00],178.0,178.0,3.11
[18/08/2019 14:30],178.0,178.0,3.11
[18/08/2019 15:00],178.0,178.0,3.13
[18/08/2019 15:30],178.0,178.0,3.13
[18/08/2019 16:00],223.0,223.0,3.13
[18/08/2019 16:30],223.0,223.0,3.13
[18/08/2019 17:00],223.0,223.0,3.13
[18/08/2019 17:30],223.0,223.0,3.13
[18/08/2019 18:00],223.0,223.0,3.13
[18/08/2019 18:30],223.0,223.0,3.13
[18/08/2019 19:00],223.0,223.0,3.11
[18/08/2019 19:30],223.0,223.0,3.11
[18/08/2019 20:00],223.0,223.0,3.11
[18/08/2019 20:30],223.0,223.0,3.11
[18/08/2019 21:00],223.0,223.0,3.11
[18/08/2019 21:30],223.0,223.0,3.11
[18/08/2019 22:00],223.0,223.0,3.11
[18/08/2019 22:30],223.0,223.0,3.11
[18/08/2019 23:00],45.0,45.0,1.49
[18/08/2019 23:30],45.0,45.0,1.49
[19/08/2019 00:00],48.0,48.0,2.21
[19/08/2019 00:30],48.0,48.0,2.21
[19/08/2019 01:00],48.0,48.0,2.21
[19/08/2019 01:30],48.0,48.0,2.21
[19/08/2019 02:00],48.0,48.0,2.21
[19/08/2019 02:30],48.0,48.0,2.21
[19/08/2019 03:00],48.0,48.0,2.21
[19/08/2019 03:30],48.0,48.0,2.21
[19/08/2019 04:00],48.0,48.0,2.21
[19/08/2019 04:30],48.0,48.0,2.21
[19/08/2019 05:00],48.0,48.0,2.21
[19/08/2019 05:30],48.0,48.0,2.21
[19/08/2019 06:00],48.0,48.0,2.21
[19/08/2019 06:30],48.0,48.0,2.21
[19/08/2019 07:00],223.0,223.0,3.11
[19/08/2019 07:30],223.0,223.0,3.11
[19/08/2019 08:00],223.0,223.0,3.11
[19/08/2019 08:30],223.0,223.0,3.11
[19/08/2019 09:00],223.0,223.0,3.11
[19/08/2019 09:30],223.0,223.0,3.11
[19/08/2019 10:00],223.0,223.0,3.11
[19/08/2019 10:30],223.0,223.0,3.11
[19/08/2019 11:00],223.0,223.0,3.11
[19/08/2019 11:30],223.0,223.0,3.11
[19/08/2019 12:00],223.0,223.0,3.11
[19/08/2019 12:30],223.0,223.0,3.11
[19/08/2019 13:00],223.0,223.0,3.11
[19/08/2019 13:30],223.0,223.0,3.11
[19/08/2019 14:00],223.0,223.0,3.11
[19/08/2019 14:30],223.0,223.0,3.11
[19/08/2019 15:00],223.0,223.0,3.13
[19/08/2019 15:30],223.0,223.0,3.13
[19/08/2019 16:00],223.0,223.0,3.13
[19/08/2019 16:30],223.0,223.0,3.13
[19/08/2019 17:00],223.0,223.0,3.13
[19/08/2019 17:30],223.0,223.0,3.13
[19/08/2019 18:00],223.0,223.0,3.13
[19/08/2019 18:30],223.0,223.0,3.13
[19/08/2019 19:00],223.0,223.0,3.11
[19/08/2019 19:30],223.0,223.0,3.11
[19/08/2019 20:00],223.0,223.0,3.11
[19/08/2019 20:30],223.0,223.0,3.11
[19/08/2019 21:00],223.0,223.0,3.11
[19/08/2019 21:30],223.0,223.0,3.11
[19/08/2019 22:00],223.0,223.0,3.11
[19/08/2019 22:30],223.0,223.0,3.11
[19/08/2019 23:00],48.0,48.0,2.21
[19/08/2019 23:30],48.0,48.0,2.21
[20/08/2019 00:00],48.0,48.0,2.21
[20/08/2019 00:30],48.0,48.0,2.21
[20/08/2019 01:00],48.0,48.0,2.21
[20/08/2019 01:30],48.0,48.0,2.21
[20/08/2019 02:00],48.0,48.0,2.21
[20/08/2019 02:30],48.0,48.0,2.21
[20/08/2019 03:00],48.0,48.0,2.21
[20/08/2019 03:30],48.0,48.0,2.21
[20/08/2019 04:00],48.0,48.0,2.21
[20/08/2019 04:30],48.0,48.0,2.21
[20/08/2019 05:00],48.0,48.0,2.21
[20/08/2019 05:30],48.0,48.0,2.21
[20/08/2019 06:00],48.0,48.0,2.21
[20/08/2019 06:30],48.0,48.0,2.21
[20/08/2019 07:00],223.0,223.0,3.11
[20/08/2019 07:30],223.0,223.0,3.11
[20/08/2019 08:00],223.0,223.0,3.11
[20/08/2019 08:30],223.0,223.0,3.11
[20/08/2019 09:00],223.0,223.0,3.11
[20/08/2019 09:30],223.0,223.0,3.11
[20/08/2019 10:00],223.0,223.0,3.11
[20/08/2019 10:30],223.0,223.0,3.11
[20/08/2019 11:00],223.0,223.0,3.11
[20/08/2019 11:30],223.0,223.0,3.11
[20/08/2019 12:00],223.0,223.0,3.11
[20/08/2019 12:30],223.0,223.0,3.11
[20/08/2019 13:00],223.0,223.0,3.11
[20/08/2019 13:30],223.0,223.0,3.11
[20/08/2019 14:00],223.0,223.0,3.11
[20/08/2019 14:30],223.0,223.0,3.11
[20/08/2019 15:00],223.0,223.0,3.13
[20/08/2019 15:30],223.0,223.0,3.13
[20/08/2019 16:00],223.0,223.0,3.13
[20/08/2019 16:30],223.0,223.0,3.13
[20/08/2019 17:00],223.0,223.0,3.13
[20/08/2019 17:30],223.0,223.0,3.13
[20/08/2019 18:00],223.0,223.0,3.13
[20/08/2019 18:30],223.0,223.0,3.13
[20/08/2019 19:00],223.0,223.0,3.11
[20/08/2019 19:30],223.0,223.0,3.11
[20/08/2019 20:00],223.0,223.0,3.11
[20/08/2019 20:30],223.0,223.0,3.11
[20/08/2019 21:00],223.0,223.0,3.11
[20/08/2019 21:30],223.0,223.0,3.11
[20/08/2019 22:00],223.0,223.0,3.11
[20/08/2019 22:30],223.0,223.0,3.11
[20/08/2019 23:00],48.0,48.0,2.21
[20/08/2019 23:30],48.0,48.0,2.21
[21/08/2019 00:00],48.0,48.0,2.21
[21/08/2019 00:30],48.0,48.0,2.21
[21/08/2019 01:00],48.0,48.0,2.21
[21/08/2019 01:30],48.0,48.0,2.21
[21/08/2019 02:00],48.0,48.0,2.21
[21/08/2019 02:30],48.0,48.0,2.21
[21/08/2019 03:00],48.0,48.0,2.21
[21/08/2019 03:30],48.0,48.0,2.21
[21/08/2019 04:00],48.0,48.0,2.21
[21/08/2019 04:30],48.0,48.0,2.21
[21/08/2019 05:00],48.0,48.0,2.21
[21/08/2019 05:30],48.0,48.0,2.21
[21/08/2019 06:00],48.0,48.0,2.21
[21/08/2019 06:30],48.0,48.0,2.21
[21/08/2019 07:00],223.0,223.0,3.11
[21/08/2019 07:30],223.0,223.0,3.11
[21/08/2019 08:00],223.0,223.0,3.11
[21/08/2019 08:30],223.0,223.0,3.11
[21/08/2019 09:00],223.0,223.0,3.11
[21/08/2019 09:30],223.0,223.0,3.11
[21/08/2019 10:00],223.0,223.0,3.11
[21/08/2019 10:30],223.0,223.0,3.11
[21/08/2019 11:00],223.0,223.0,3.11
[21/08/2019 11:30],223.0,223.0,3.11
[21/08/2019 12:00],223.0,223.0,3.11
[21/08/2019 12:30],223.0,223.0,3.11
[21/08/2019 13:00],223.0,223.0,3.11
[21/08/2019 13:30],223.0,223.0,3.11
[21/08/2019 14:00],223.0,223.0,3.11
[21/08/2019 14:30],223.0,223.0,3.11
[21/08/2019 15:00],223.0,223.0,3.13
[21/08/2019 15:30],223.0,223.0,3.13
[21/08/2019 16:00],223.0,223.0,3.13
[21/08/2019 16:30],223.0,223.0,3.13
[21/08/2019 17:00],223.0,223.0,3.13
[21/08/2019 17:30],223.0,223.0,3.13
[21/08/2019 18:00],223.0,223.0,3.13
[21/08/2019 18:30],223.0,223.0,3.13
[21/08/2019 19:00],223.0,223.0,3.11
[21/08/2019 19:30],223.0,223.0,3.11
[21/08/2019 20:00],223.0,223.0,3.11
[21/08/2019 20:30],223.0,223.0,3.11
[21/08/2019 21:00],223.0,223.0,3.11
[21/08/2019 21:30],223.0,223.0,3.11
[21/08/2019 22:00],223.0,223.0,3.11
[21/08/2019 22:30],223.0,223.0,3.11
[21/08/2019 23:00],48.0,48.0,2.21
[21/08/2019 23:30],48.0,48.0,2.21
[22/08/2019 00:00],48.0,48.0,2.21
[22/08/2019 00:30],48.0,48.0,2.21
[22/08/2019 01:00],48.0,48.0,2.21
[22/08/2019 01:30],48.0,48.0,2.21
[22/08/2019 02:00],48.0,48.0,2.21
[22/08/2019 02:30],48.0,48.0,2.21
[22/08/2019 03:00],48.0,48.0,2.21
[22/08/2019 03:30],48.0,48.0,2.21
[22/08/2019 04:00],48.0,48.0,2.21
[22/08/2019 04:30],48.0,48.0,2.21
[22/08/2019 05:00],48.0,48.0,2.21
[22/08/2019 05:30],48.0,48.0,2.21
[22/08/2019 06:00],48.0,48.0,2.21
[22/08/2019 06:30],48.0,48.0,2.21
[22/08/2019 07:00],223.0,223.0,3.11
[22/08/2019 07:30],223.0,223.0,3.11
[22/08/2019 08:00],223.0,223.0,3.11
[22/08/2019 08:30],223.0,223.0,3.11
[22/08/2019 09:00],223.0,223.0,3.11
[22/08/2019 09:30],223.0,223.0,3.11
[22/08/2019 10:00],223.0,223.0,3.11
[22/08/2019 10:30],223.0,223.0,3.11
[22/08/2019 11:00],223.0,223.0,3.11
[22/08/2019 11:30],223.0,223.0,3.11
[22/08/2019 12:00],223.0,223.0,3.11
[22/08/2019 12:30],223.0,223.0,3.11
[22/08/2019 13:00],223.0,223.0,3.11
[22/08/2019 13:30],223.0,223.0,3.11
[22/08/2019 14:00],223.0,223.0,3.11
[22/08/2019 14:30],223.0,223.0,3.11
[22/08/2019 15:00],223.0,223.0,3.13
[22/08/2019 15:30],223.0,223.0,3.13
[22/08/2019 16:00],223.0,223.0,3.13
[22/08/2019 16:30],223.0,223.0,3.13
[22/08/2019 17:00],223.0,223.0,3.13
[22/08/2019 17:30],223.0,223.0,3.13
[22/08/2019 18:00],223.0,223.0,3.13
[22/08/2019 18:30],223.0,223.0,3.13
[22/08/2019 19:00],223.0,223.0,3.11
[22/08/2019 19:30],223.0,223.0,3.11
[22/08/2019 20:00],223.0,223.0,3.11
[22/08/2019 20:30],223.0,223.0,3.11
[22/08/2019 21:00],223.0,223.0,3.11
[22/08/2019 21:30],223.0,223.0,3.11
[22/08/2019 22:00],223.0,223.0,3.11
[22/08/2019 22:30],223.0,223.0,3.11
[22/08/2019 23:00],48.0,48.0,2.21
[22/08/2019 23:30],48.0,48.0,2.21
[23/08/2019 00:00],48.0,48.0,2.21
[23/08/2019 00:30],48.0,48.0,2.21
[23/08/2019 01:00],48.0,48.0,2.21
[23/08/2019 01:30],48.0,48.0,2.21
[23/08/2019 02:00],48.0,48.0,2.21
[23/08/2019 02:30],48.0,48.0,2.21
[23/08/2019 03:00],48.0,48.0,2.21
[23/08/2019 03:30],48.0,48.0,2.21
[23/08/2019 04:00],48.0,48.0,2.21
[23/08/2019 04:30],48.0,48.0,2.21
[23/08/2019 05:00],48.0,48.0,2.21
[23/08/2019 05:30],48.0,48.0,2.21
[23/08/2019 06:00],48.0,48.0,2.21
[23/08/2019 06:30],48.0,48.0,2.21
[23/08/2019 07:00],223.0,223.0,3.11
