Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
[04/05/2019 10:00],0.82,,1.18,,0.74,
[04/05/2019 10:30],0.82,,1.18,,0.74,
[04/05/2019 11:00],0.82,,1.18,,0.74,
[04/05/2019 11:30],0.82,,1.18,,0.74,
[04/05/2019 12:00],0.82,,1.18,,0.74,
[04/05/2019 12:30],0.82,,1.18,,0.74,
[04/05/2019 13:00],0.82,,1.18,,0.74,
[04/05/2019 13:30],0.82,,1.18,,0.74,
[04/05/2019 14:00],,,,,,
[04/05/2019 14:30],,,,,,
[04/05/2019 15:00],,,,,,
[04/05/2019 15:30],,,,,,
[04/05/2019 16:00],0.82,,1.18,,0.74,
[04/05/2019 16:30],0.82,,1.18,,0.74,
[04/05/2019 17:00],0.82,,1.18,,0.74,
[04/05/2019 17:30],0.82,,1.18,,0.74,
[04/05/2019 18:00],,,,,,
[04/05/2019 18:30],,,,,,
[04/05/2019 19:00],,,,,,
[04/05/2019 19:30],0.82,,1.18,,0.74,
[04/05/2019 20:00],0.82,,1.18,,0.74,
[04/05/2019 20:30],0.82,,1.18,,0.74,
[04/05/2019 21:00],0.82,,1.18,,0.74,
[04/05/2019 21:30],0.82,,1.18,,0.74,
[04/05/2019 22:00],,,,,,
[04/05/2019 22:30],,,,,,
[04/05/2019 23:00],,,,,,
[04/05/2019 23:30],,,,,,
[05/05/2019 00:00],,,,,,
[05/05/2019 00:30],,,,,,
[05/05/2019 01:00],,,,,,
[05/05/2019 01:30],,,,,,
[05/05/2019 02:00],,,,,,
[05/05/2019 02:30],,,,,,
[05/05/2019 03:00],,,,,,
[05/05/2019 03:30],,,,,,
[05/05/2019 04:00],,,,,,
[05/05/2019 04:30],,,,,,
[05/05/2019 05:00],,,,,,
[05/05/2019 05:30],,,,,,
[05/05/2019 06:00],,,,,,
[05/05/2019 06:30],,,,,,
[05/05/2019 07:00],,,,,,
[05/05/2019 07:30],,,,,,
[05/05/2019 08:00],,,,,,
[05/05/2019 08:30],,,,,,
[05/05/2019 09:00],,,,,,
[05/05/2019 09:30],,,,,,
[05/05/2019 10:00],,,,,,
[05/05/2019 10:30],0.82,,1.18,,0.74,
[05/05/2019 11:00],0.82,,1.18,,0.74,
[05/05/2019 11:30],0.82,,1.18,,0.74,
[05/05/2019 12:00],0.82,,1.18,,0.74,
[05/05/2019 12:30],0.82,,1.18,,0.74,
[05/05/2019 13:00],0.82,,1.18,,0.74,
[05/05/2019 13:30],,,,,,
[05/05/2019 14:00],,,,,,
[05/05/2019 14:30],,,,,,
[05/05/2019 15:00],,,,,,
[05/05/2019 15:30],,,,,,
[05/05/2019 16:00],,,,,,
[05/05/2019 16:30],,,,,,
[05/05/2019 17:00],,,,,,
[05/05/2019 17:30],,,,,,
[05/05/2019 18:00],,,,,,
[05/05/2019 18:30],,,,,,
[05/05/2019 19:00],,,,,,
[05/05/2019 19:30],0.82,,1.18,,0.74,
[05/05/2019 20:00],0.82,,1.18,,0.74,
[05/05/2019 20:30],0.82,,1.18,,0.74,
[05/05/2019 21:00],0.82,,1.18,,0.74,
[05/05/2019 21:30],0.82,,1.18,,0.74,
[05/05/2019 22:00],,,,,,
[05/05/2019 22:30],,,,,,
[05/05/2019 23:00],,,,,,
[05/05/2019 23:30],,,,,,
[06/05/2019 00:00],,,,,,
[06/05/2019 00:30],,,,,,
[06/05/2019 01:00],,,,,,
[06/05/2019 01:30],,,,,,
[06/05/2019 02:00],,,,,,
[06/05/2019 02:30],,,,,,
[06/05/2019 03:00],,,,,,
[06/05/2019 03:30],,,,,,
[06/05/2019 04:00],,,,,,
[06/05/2019 04:30],,,,,,
[06/05/2019 05:00],,,,,,
[06/05/2019 05:30],,,,,,
[06/05/2019 06:00],,,,,,
[06/05/2019 06:30],,,,,,
[06/05/2019 07:00],,,,,,
[06/05/2019 07:30],,,,,,
[06/05/2019 08:00],,,,,,
[06/05/2019 08:30],,,,,,
[06/05/2019 09:00],,,,,,
[06/05/2019 09:30],,,,,,
[06/05/2019 10:00],,,,,,
[06/05/2019 10:30],0.82,,1.18,,0.74,
[06/05/2019 11:00],0.82,,1.18,,0.74,
[06/05/2019 11:30],0.82,,1.18,,0.74,
[06/05/2019 12:00],0.82,,1.18,,0.74,
[06/05/2019 12:30],0.82,,1.18,,0.74,
[06/05/2019 13:00],0.82,,1.18,,0.74,
[06/05/2019 13:30],,,,,,
[06/05/2019 14:00],,,,,,
[06/05/2019 14:30],,,,,,
[06/05/2019 15:00],,,,,,
[06/05/2019 15:30],,,,,,
[06/05/2019 16:00],,,,,,
[06/05/2019 16:30],,,,,,
[06/05/2019 17:00],,,,,,
[06/05/2019 17:30],,,,,,
[06/05/2019 18:00],,,,,,
[06/05/2019 18:30],,,,,,
[06/05/2019 19:00],,,,,,
[06/05/2019 19:30],0.82,,1.18,,0.74,
[06/05/2019 20:00],0.82,,1.18,,0.74,
[06/05/2019 20:30],0.82,,1.18,,0.74,
[06/05/2019 21:00],0.82,,1.18,,0.74,
[06/05/2019 21:30],0.82,,1.18,,0.74,
[06/05/2019 22:00],,,,,,
[06/05/2019 22:30],,,,,,
[06/05/2019 23:00],,,,,,
[06/05/2019 23:30],,,,,,
[07/05/2019 00:00],,,,,,
[07/05/2019 00:30],,,,,,
[07/05/2019 01:00],,,,,,
[07/05/2019 01:30],,,,,,
[07/05/2019 02:00],,,,,,
[07/05/2019 02:30],,,,,,
[07/05/2019 03:00],,,,,,
[07/05/2019 03:30],,,,,,
[07/05/2019 04:00],,,,,,
[07/05/2019 04:30],,,,,,
[07/05/2019 05:00],,,,,,
[07/05/2019 05:30],,,,,,
[07/05/2019 06:00],,,,,,
[07/05/2019 06:30],0.82,,1.18,,0.74,
[07/05/2019 07:00],0.82,,1.18,,0.74,
[07/05/2019 07:30],0.82,,1.18,,0.74,
[07/05/2019 08:00],0.82,,1.18,,0.74,
[07/05/2019 08:30],0.82,,1.18,,0.74,
[07/05/2019 09:00],0.82,,1.18,,0.74,
[07/05/2019 09:30],0.82,,1.18,,0.74,
[07/05/2019 10:00],0.82,,1.18,,0.74,
[07/05/2019 10:30],0.82,,1.18,,0.74,
[07/05/2019 11:00],0.82,,1.18,,0.74,
[07/05/2019 11:30],0.82,,1.18,,0.74,
[07/05/2019 12:00],0.82,,1.18,,0.74,
[07/05/2019 12:30],0.82,,1.18,,0.74,
[07/05/2019 13:00],0.82,,1.18,,0.74,
[07/05/2019 13:30],0.82,,1.18,,0.74,
[07/05/2019 14:00],,,,,,
[07/05/2019 14:30],,,,,,
[07/05/2019 15:00],,,,,,
[07/05/2019 15:30],,,,,,
[07/05/2019 16:00],0.82,,1.18,,0.74,
[07/05/2019 16:30],0.82,,1.18,,0.74,
[07/05/2019 17:00],0.82,,1.18,,0.74,
[07/05/2019 17:30],0.82,,1.18,,0.74,
[07/05/2019 18:00],,,,,,
[07/05/2019 18:30],,,,,,
[07/05/2019 19:00],,,,,,
[07/05/2019 19:30],0.82,,1.18,,0.74,
[07/05/2019 20:00],0.82,,1.18,,0.74,
[07/05/2019 20:30],0.82,,1.18,,0.74,
[07/05/2019 21:00],0.82,,1.18,,0.74,
[07/05/2019 21:30],0.82,,1.18,,0.74,
[07/05/2019 22:00],,,,,,
[07/05/2019 22:30],,,,,,
[07/05/2019 23:00],,,,,,
[07/05/2019 23:30],,,,,,
[08/05/2019 00:00],,,,,,
[08/05/2019 00:30],,,,,,
[08/05/2019 01:00],,,,,,
[08/05/2019 01:30],,,,,,
[08/05/2019 02:00],,,,,,
[08/05/2019 02:30],,,,,,
[08/05/2019 03:00],,,,,,
[08/05/2019 03:30],,,,,,
[08/05/2019 04:00],,,,,,
[08/05/2019 04:30],,,,,,
[08/05/2019 05:00],,,,,,
[08/05/2019 05:30],,,,,,
[08/05/2019 06:00],,,,,,
[08/05/2019 06:30],0.82,,1.18,,0.74,
[08/05/2019 07:00],0.82,,1.18,,0.74,
[08/05/2019 07:30],0.82,,1.18,,0.74,
[08/05/2019 08:00],0.82,,1.18,,0.74,
[08/05/2019 08:30],0.82,,1.18,,0.74,
[08/05/2019 09:00],0.82,,1.18,,0.74,
[08/05/2019 09:30],0.82,,1.18,,0.74,
[08/05/2019 10:00],0.82,,1.18,,0.74,
[08/05/2019 10:30],0.82,,1.18,,0.74,
[08/05/2019 11:00],0.82,,1.18,,0.74,
[08/05/2019 11:30],0.82,,1.18,,0.74,
[08/05/2019 12:00],0.82,,1.18,,0.74,
[08/05/2019 12:30],0.82,,1.18,,0.74,
[08/05/2019 13:00],0.82,,1.18,,0.74,
[08/05/2019 13:30],0.82,,1.18,,0.74,
[08/05/2019 14:00],,,,,,
[08/05/2019 14:30],,,,,,
[08/05/2019 15:00],,,,,,
[08/05/2019 15:30],,,,,,
[08/05/2019 16:00],0.82,,1.18,,0.74,
[08/05/2019 16:30],0.82,,1.18,,0.74,
[08/05/2019 17:00],0.82,,1.18,,0.74,
[08/05/2019 17:30],0.82,,1.18,,0.74,
[08/05/2019 18:00],,,,,,
[08/05/2019 18:30],,,,,,
[08/05/2019 19:00],,,,,,
[08/05/2019 19:30],0.82,,1.18,,0.74,
[08/05/2019 20:00],0.82,,1.18,,0.74,
[08/05/2019 20:30],0.82,,1.18,,0.74,
[08/05/2019 21:00],0.82,,1.18,,0.74,
[08/05/2019 21:30],0.82,,1.18,,0.74,
[08/05/2019 22:00],,,,,,
[08/05/2019 22:30],,,,,,
[08/05/2019 23:00],,,,,,
[08/05/2019 23:30],,,,,,
[09/05/2019 00:00],,,,,,
[09/05/2019 00:30],,,,,,
[09/05/2019 01:00],,,,,,
[09/05/2019 01:30],,,,,,
[09/05/2019 02:00],,,,,,
[09/05/2019 02:30],,,,,,
[09/05/2019 03:00],,,,,,
[09/05/2019 03:30],,,,,,
[09/05/2019 04:00],,,,,,
[09/05/2019 04:30],,,,,,
[09/05/2019 05:00],,,,,,
[09/05/2019 05:30],,,,,,
[09/05/2019 06:00],,,,,,
[09/05/2019 06:30],0.82,,1.18,,0.74,
[09/05/2019 07:00],0.82,,1.18,,0.74,
[09/05/2019 07:30],0.82,,1.18,,0.74,
[09/05/2019 08:00],0.82,,1.18,,0.74,
[09/05/2019 08:30],0.82,,1.18,,0.74,
[09/05/2019 09:00],0.82,,1.18,,0.74,
[09/05/2019 09:30],0.82,,1.18,,0.74,
[09/05/2019 10:00],0.82,,1.18,,0.74,
[09/05/2019 10:30],0.82,,1.18,,0.74,
[09/05/2019 11:00],0.82,,1.18,,0.74,
[09/05/2019 11:30],0.82,,1.18,,0.74,
[09/05/2019 12:00],0.82,,1.18,,0.74,
[09/05/2019 12:30],0.82,,1.18,,0.74,
[09/05/2019 13:00],0.82,,1.18,,0.74,
[09/05/2019 13:30],0.82,,1.18,,0.74,
[09/05/2019 14:00],,,,,,
[09/05/2019 14:30],,,,,,
[09/05/2019 15:00],,,,,,
[09/05/2019 15:30],,,,,,
[09/05/2019 16:00],0.82,,1.18,,0.74,
[09/05/2019 16:30],0.82,,1.18,,0.74,
[09/05/2019 17:00],0.82,,1.18,,0.74,
[09/05/2019 17:30],0.82,,1.18,,0.74,
[09/05/2019 18:00],,,,,,
[09/05/2019 18:30],,,,,,
[09/05/2019 19:00],,,,,,
[09/05/2019 19:30],0.82,,1.18,,0.74,
[09/05/2019 20:00],0.82,,1.18,,0.74,
[09/05/2019 20:30],0.82,,1.18,,0.74,
[09/05/2019 21:00],0.82,,1.18,,0.74,
[09/05/2019 21:30],0.82,,1.18,,0.74,
[09/05/2019 22:00],,,,,,
[09/05/2019 22:30],,,,,,
[09/05/2019 23:00],,,,,,
[09/05/2019 23:30],,,,,,
[10/05/2019 00:00],,,,,,
[10/05/2019 00:30],,,,,,
[10/05/2019 01:00],,,,,,
[10/05/2019 01:30],,,,,,
[10/05/2019 02:00],,,,,,
[10/05/2019 02:30],,,,,,
[10/05/2019 03:00],,,,,,
[10/05/2019 03:30],,,,,,
[10/05/2019 04:00],,,,,,
[10/05/2019 04:30],,,,,,
[10/05/2019 05:00],,,,,,
[10/05/2019 05:30],,,,,,
[10/05/2019 06:00],,,,,,
[10/05/2019 06:30],0.82,,1.18,,0.74,
[10/05/2019 07:00],0.82,,1.18,,0.74,
[10/05/2019 07:30],0.82,,1.18,,0.74,
[10/05/2019 08:00],0.82,,1.18,,0.74,
[10/05/2019 08:30],0.82,,1.18,,0.74,
[10/05/2019 09:00],0.82,,1.18,,0.74,
[10/05/2019 09:30],0.82,,1.18,,0.74,
[10/05/2019 10:00],0.82,,1.18,,0.74,
[10/05/2019 10:30],0.82,,1.18,,0.74,
[10/05/2019 11:00],0.82,,1.18,,0.74,
[10/05/2019 11:30],0.82,,1.18,,0.74,
[10/05/2019 12:00],0.82,,1.18,,0.74,
[10/05/2019 12:30],0.82,,1.18,,0.74,
[10/05/2019 13:00],0.82,,1.18,,0.74,
[10/05/2019 13:30],0.82,,1.18,,0.74,
[10/05/2019 14:00],,,,,,
[10/05/2019 14:30],,,,,,
[10/05/2019 15:00],,,,,,
[10/05/2019 15:30],,,,,,
[10/05/2019 16:00],0.82,,1.18,,0.74,
[10/05/2019 16:30],0.82,,1.18,,0.74,
[10/05/2019 17:00],0.82,,1.18,,0.74,
[10/05/2019 17:30],0.82,,1.18,,0.74,
[10/05/2019 18:00],,,,,,
[10/05/2019 18:30],,,,,,
[10/05/2019 19:00],,,,,,
[10/05/2019 19:30],0.82,,1.18,,0.74,
[10/05/2019 20:00],0.82,,1.18,,0.74,
[10/05/2019 20:30],0.82,,1.18,,0.74,
[10/05/2019 21:00],0.82,,1.18,,0.74,
[10/05/2019 21:30],0.82,,1.18,,0.74,
[10/05/2019 22:00],,,,,,
[10/05/2019 22:30],,,,,,
[10/05/2019 23:00],,,,,,
[10/05/2019 23:30],,,,,,
[11/05/2019 00:00],,,,,,
[11/05/2019 00:30],,,,,,
[11/05/2019 01:00],,,,,,
[11/05/2019 01:30],,,,,,
[11/05/2019 02:00],,,,,,
[11/05/2019 02:30],,,,,,
[11/05/2019 03:00],,,,,,
[11/05/2019 03:30],,,,,,
[11/05/2019 04:00],,,,,,
[11/05/2019 04:30],,,,,,
[11/05/2019 05:00],,,,,,
[11/05/2019 05:30],,,,,,
[11/05/2019 06:00],,,,,,
[11/05/2019 06:30],0.82,,1.18,,0.74,
[11/05/2019 07:00],0.82,,1.18,,0.74,
[11/05/2019 07:30],0.82,,1.18,,0.74,
[11/05/2019 08:00],0.82,,1.18,,0.74,
[11/05/2019 08:30],0.82,,1.18,,0.74,
[11/05/2019 09:00],0.82,,1.18,,0.74,
[11/05/2019 09:30],0.82,,1.18,,0.74,
[11/05/2019 10:00],0.82,,1.18,,0.74,
[11/05/2019 10:30],0.82,,1.18,,0.74,
[11/05/2019 11:00],0.82,,1.18,,0.74,
[11/05/2019 11:30],0.82,,1.18,,0.74,
[11/05/2019 12:00],0.82,,1.18,,0.74,
[11/05/2019 12:30],0.82,,1.18,,0.74,
[11/05/2019 13:00],0.82,,1.18,,0.74,
[11/05/2019 13:30],0.82,,1.18,,0.74,
[11/05/2019 14:00],,,,,,
[11/05/2019 14:30],,,,,,
[11/05/2019 15:00],,,,,,
[11/05/2019 15:30],,,,,,
[11/05/2019 16:00],0.82,,1.18,,0.74,
[11/05/2019 16:30],0.82,,1.18,,0.74,
[11/05/2019 17:00],0.82,,1.18,,0.74,
[11/05/2019 17:30],0.82,,1.18,,0.74,
[11/05/2019 18:00],,,,,,
[11/05/2019 18:30],,,,,,
[11/05/2019 19:00],,,,,,
[11/05/2019 19:30],0.82,,1.18,,0.74,
[11/05/2019 20:00],0.82,,1.18,,0.74,
[11/05/2019 20:30],0.82,,1.18,,0.74,
[11/05/2019 21:00],0.82,,1.18,,0.74,
[11/05/2019 21:30],0.82,,1.18,,0.74,
[11/05/2019 22:00],,,,,,
[11/05/2019 22:30],,,,,,
[11/05/2019 23:00],,,,,,
[11/05/2019 23:30],,,,,,
[12/05/2019 00:00],,,,,,
[12/05/2019 00:30],,,,,,
[12/05/2019 01:00],,,,,,
[12/05/2019 01:30],,,,,,
[12/05/2019 02:00],,,,,,
[12/05/2019 02:30],,,,,,
[12/05/2019 03:00],,,,,,
[12/05/2019 03:30],,,,,,
[12/05/2019 04:00],,,,,,
[12/05/2019 04:30],,,,,,
[12/05/2019 05:00],,,,,,
[12/05/2019 05:30],,,,,,
[12/05/2019 06:00],,,,,,
[12/05/2019 06:30],,,,,,
[12/05/2019 07:00],,,,,,
[12/05/2019 07:30],,,,,,
[12/05/2019 08:00],,,,,,
[12/05/2019 08:30],,,,,,
[12/05/2019 09:00],,,,,,
[12/05/2019 09:30],,,,,,
[12/05/2019 10:00],,,,,,
[12/05/2019 10:30],0.82,,1.18,,0.74,
[12/05/2019 11:00],0.82,,1.18,,0.74,
[12/05/2019 11:30],0.82,,1.18,,0.74,
[12/05/2019 12:00],0.82,,1.18,,0.74,
[12/05/2019 12:30],0.82,,1.18,,0.74,
[12/05/2019 13:00],0.82,,1.18,,0.74,
[12/05/2019 13:30],,,,,,
[12/05/2019 14:00],,,,,,
[12/05/2019 14:30],,,,,,
[12/05/2019 15:00],,,,,,
[12/05/2019 15:30],,,,,,
[12/05/2019 16:00],,,,,,
[12/05/2019 16:30],,,,,,
[12/05/2019 17:00],,,,,,
[12/05/2019 17:30],,,,,,
[12/05/2019 18:00],,,,,,
[12/05/2019 18:30],,,,,,
[12/05/2019 19:00],,,,,,
[12/05/2019 19:30],0.82,,1.18,,0.74,
[12/05/2019 20:00],0.82,,1.18,,0.74,
[12/05/2019 20:30],0.82,,1.18,,0.74,
[12/05/2019 21:00],0.82,,1.18,,0.74,
[12/05/2019 21:30],0.82,,1.18,,0.74,
[12/05/2019 22:00],,,,,,
[12/05/2019 22:30],,,,,,
[12/05/2019 23:00],,,,,,
[12/05/2019 23:30],,,,,,
[13/05/2019 00:00],,,,,,
[13/05/2019 00:30],,,,,,
[13/05/2019 01:00],,,,,,
[13/05/2019 01:30],,,,,,
[13/05/2019 02:00],,,,,,
[13/05/2019 02:30],,,,,,
[13/05/2019 03:00],,,,,,
[13/05/2019 03:30],,,,,,
[13/05/2019 04:00],,,,,,
[13/05/2019 04:30],,,,,,
[13/05/2019 05:00],,,,,,
[13/05/2019 05:30],,,,,,
[13/05/2019 06:00],,,,,,
[13/05/2019 06:30],0.82,,1.18,,0.74,
[13/05/2019 07:00],0.82,,1.18,,0.74,
[13/05/2019 07:30],0.82,,1.18,,0.74,
[13/05/2019 08:00],0.82,,1.18,,0.74,
[13/05/2019 08:30],0.82,,1.18,,0.74,
[13/05/2019 09:00],0.82,,1.18,,0.74,
[13/05/2019 09:30],0.82,,1.18,,0.74,
[13/05/2019 10:00],0.82,,1.18,,0.74,
[13/05/2019 10:30],0.82,,1.18,,0.74,
[13/05/2019 11:00],0.82,,1.18,,0.74,
[13/05/2019 11:30],0.82,,1.18,,0.74,
[13/05/2019 12:00],0.82,,1.18,,0.74,
[13/05/2019 12:30],0.82,,1.18,,0.74,
[13/05/2019 13:00],0.82,,1.18,,0.74,
[13/05/2019 13:30],0.82,,1.18,,0.74,
[13/05/2019 14:00],,,,,,
[13/05/2019 14:30],,,,,,
[13/05/2019 15:00],,,,,,
[13/05/2019 15:30],,,,,,
[13/05/2019 16:00],0.82,,1.18,,0.74,
[13/05/2019 16:30],0.82,,1.18,,0.74,
[13/05/2019 17:00],0.82,,1.18,,0.74,
[13/05/2019 17:30],0.82,,1.18,,0.74,
[13/05/2019 18:00],,,,,,
[13/05/2019 18:30],,,,,,
[13/05/2019 19:00],,,,,,
[13/05/2019 19:30],0.82,,1.18,,0.74,
[13/05/2019 20:00],0.82,,1.18,,0.74,
[13/05/2019 20:30],0.82,,1.18,,0.74,
[13/05/2019 21:00],0.82,,1.18,,0.74,
[13/05/2019 21:30],0.82,,1.18,,0.74,
[13/05/2019 22:00],,,,,,
[13/05/2019 22:30],,,,,,
[13/05/2019 23:00],,,,,,
[13/05/2019 23:30],,,,,,
[14/05/2019 00:00],,,,,,
[14/05/2019 00:30],,,,,,
[14/05/2019 01:00],,,,,,
[14/05/2019 01:30],,,,,,
[14/05/2019 02:00],,,,,,
[14/05/2019 02:30],,,,,,
[14/05/2019 03:00],,,,,,
[14/05/2019 03:30],,,,,,
[14/05/2019 04:00],,,,,,
[14/05/2019 04:30],,,,,,
[14/05/2019 05:00],,,,,,
[14/05/2019 05:30],,,,,,
[14/05/2019 06:00],,,,,,
[14/05/2019 06:30],0.82,,1.18,,0.74,
[14/05/2019 07:00],0.82,,1.18,,0.74,
[14/05/2019 07:30],0.82,,1.18,,0.74,
[14/05/2019 08:00],0.82,,1.18,,0.74,
[14/05/2019 08:30],0.82,,1.18,,0.74,
[14/05/2019 09:00],0.82,,1.18,,0.74,
[14/05/2019 09:30],0.82,,1.18,,0.74,
[14/05/2019 10:00],0.82,,1.18,,0.74,
[14/05/2019 10:30],0.82,,1.18,,0.74,
[14/05/2019 11:00],0.82,,1.18,,0.74,
[14/05/2019 11:30],0.82,,1.18,,0.74,
[14/05/2019 12:00],0.82,,1.18,,0.74,
[14/05/2019 12:30],0.82,,1.18,,0.74,
[14/05/2019 13:00],0.82,,1.18,,0.74,
[14/05/2019 13:30],0.82,,1.18,,0.74,
[14/05/2019 14:00],,,,,,
[14/05/2019 14:30],,,,,,
[14/05/2019 15:00],,,,,,
[14/05/2019 15:30],,,,,,
[14/05/2019 16:00],0.82,,1.18,,0.74,
[14/05/2019 16:30],0.82,,1.18,,0.74,
[14/05/2019 17:00],0.82,,1.18,,0.74,
[14/05/2019 17:30],0.82,,1.18,,0.74,
[14/05/2019 18:00],,,,,,
[14/05/2019 18:30],,,,,,
[14/05/2019 19:00],,,,,,
[14/05/2019 19:30],0.82,,1.18,,0.74,
[14/05/2019 20:00],0.82,,1.18,,0.74,
[14/05/2019 20:30],0.82,,1.18,,0.74,
[14/05/2019 21:00],0.82,,1.18,,0.74,
[14/05/2019 21:30],0.82,,1.18,,0.74,
[14/05/2019 22:00],,,,,,
[14/05/2019 22:30],,,,,,
[14/05/2019 23:00],,,,,,
[14/05/2019 23:30],,,,,,
[15/05/2019 00:00],,,,,,
[15/05/2019 00:30],,,,,,
[15/05/2019 01:00],,,,,,
[15/05/2019 01:30],,,,,,
[15/05/2019 02:00],,,,,,
[15/05/2019 02:30],,,,,,
[15/05/2019 03:00],,,,,,
[15/05/2019 03:30],,,,,,
[15/05/2019 04:00],,,,,,
[15/05/2019 04:30],,,,,,
[15/05/2019 05:00],,,,,,
[15/05/2019 05:30],,,,,,
[15/05/2019 06:00],,,,,,
[15/05/2019 06:30],0.82,,1.18,,0.74,
[15/05/2019 07:00],0.82,,1.18,,0.74,
[15/05/2019 07:30],0.82,,1.18,,0.74,
[15/05/2019 08:00],0.82,,1.18,,0.74,
[15/05/2019 08:30],0.82,,1.18,,0.74,
[15/05/2019 09:00],0.82,,1.18,,0.74,
[15/05/2019 09:30],0.82,,1.18,,0.74,
[15/05/2019 10:00],0.82,,1.18,,0.74,
[15/05/2019 10:30],0.82,,1.18,,0.74,
[15/05/2019 11:00],0.82,,1.18,,0.74,
[15/05/2019 11:30],0.82,,1.18,,0.74,
[15/05/2019 12:00],0.82,,1.18,,0.74,
[15/05/2019 12:30],0.82,,1.18,,0.74,
[15/05/2019 13:00],0.82,,1.18,,0.74,
[15/05/2019 13:30],0.82,,1.18,,0.74,
[15/05/2019 14:00],,,,,,
[15/05/2019 14:30],,,,,,
[15/05/2019 15:00],,,,,,
[15/05/2019 15:30],,,,,,
[15/05/2019 16:00],0.82,,1.18,,0.74,
[15/05/2019 16:30],0.82,,1.18,,0.74,
[15/05/2019 17:00],0.82,,1.18,,0.74,
[15/05/2019 17:30],0.82,,1.18,,0.74,
[15/05/2019 18:00],,,,,,
[15/05/2019 18:30],,,,,,
[15/05/2019 19:00],,,,,,
[15/05/2019 19:30],0.82,,1.18,,0.74,
[15/05/2019 20:00],0.82,,1.18,,0.74,
[15/05/2019 20:30],0.82,,1.18,,0.74,
[15/05/2019 21:00],0.82,,1.18,,0.74,
[15/05/2019 21:30],0.82,,1.18,,0.74,
[15/05/2019 22:00],,,,,,
[15/05/2019 22:30],,,,,,
[15/05/2019 23:00],,,,,,
[15/05/2019 23:30],,,,,,
[16/05/2019 00:00],,,,,,
[16/05/2019 00:30],,,,,,
[16/05/2019 01:00],,,,,,
[16/05/2019 01:30],,,,,,
[16/05/2019 02:00],,,,,,
[16/05/2019 02:30],,,,,,
[16/05/2019 03:00],,,,,,
[16/05/2019 03:30],,,,,,
[16/05/2019 04:00],,,,,,
[16/05/2019 04:30],,,,,,
[16/05/2019 05:00],,,,,,
[16/05/2019 05:30],,,,,,
[16/05/2019 06:00],,,,,,
[16/05/2019 06:30],0.82,,1.18,,0.74,
[16/05/2019 07:00],0.82,,1.18,,0.74,
[16/05/2019 07:30],0.82,,1.18,,0.74,
[16/05/2019 08:00],0.82,,1.18,,0.74,
[16/05/2019 08:30],0.82,,1.18,,0.74,
[16/05/2019 09:00],0.82,,1.18,,0.74,
[16/05/2019 09:30],0.82,,1.18,,0.74,
[16/05/2019 10:00],0.82,,1.18,,0.74,
[16/05/2019 10:30],0.82,,1.18,,0.74,
[16/05/2019 11:00],0.82,,1.18,,0.74,
[16/05/2019 11:30],0.82,,1.18,,0.74,
[16/05/2019 12:00],0.82,,1.18,,0.74,
[16/05/2019 12:30],0.82,,1.18,,0.74,
[16/05/2019 13:00],0.82,,1.18,,0.74,
[16/05/2019 13:30],0.82,,1.18,,0.74,
[16/05/2019 14:00],,,,,,
[16/05/2019 14:30],,,,,,
[16/05/2019 15:00],,,,,,
[16/05/2019 15:30],,,,,,
[16/05/2019 16:00],0.82,,1.18,,0.74,
[16/05/2019 16:30],0.82,,1.18,,0.74,
[16/05/2019 17:00],0.82,,1.18,,0.74,
[16/05/2019 17:30],0.82,,1.18,,0.74,
[16/05/2019 18:00],,,,,,
[16/05/2019 18:30],,,,,,
[16/05/2019 19:00],,,,,,
[16/05/2019 19:30],0.82,,1.18,,0.74,
[16/05/2019 20:00],0.82,,1.18,,0.74,
[16/05/2019 20:30],0.82,,1.18,,0.74,
[16/05/2019 21:00],0.82,,1.18,,0.74,
[16/05/2019 21:30],0.82,,1.18,,0.74,
[16/05/2019 22:00],,,,,,
[16/05/2019 22:30],,,,,,
[16/05/2019 23:00],,,,,,
[16/05/2019 23:30],,,,,,
[17/05/2019 00:00],,,,,,
[17/05/2019 00:30],,,,,,
[17/05/2019 01:00],,,,,,
[17/05/2019 01:30],,,,,,
[17/05/2019 02:00],,,,,,
[17/05/2019 02:30],,,,,,
[17/05/2019 03:00],,,,,,
[17/05/2019 03:30],,,,,,
[17/05/2019 04:00],,,,,,
[17/05/2019 04:30],,,,,,
[17/05/2019 05:00],,,,,,
[17/05/2019 05:30],,,,,,
[17/05/2019 06:00],,,,,,
[17/05/2019 06:30],0.82,,1.18,,0.74,
[17/05/2019 07:00],0.82,,1.18,,0.74,
[17/05/2019 07:30],0.82,,1.18,,0.74,
[17/05/2019 08:00],0.82,,1.18,,0.74,
[17/05/2019 08:30],0.82,,1.18,,0.74,
[17/05/2019 09:00],0.82,,1.18,,0.74,
[17/05/2019 09:30],0.82,,1.18,,0.74,
[17/05/2019 10:00],0.82,,1.18,,0.74,
[17/05/2019 10:30],0.82,,1.18,,0.74,
[17/05/2019 11:00],0.82,,1.18,,0.74,
[17/05/2019 11:30],0.82,,1.18,,0.74,
[17/05/2019 12:00],0.82,,1.18,,0.74,
[17/05/2019 12:30],0.82,,1.18,,0.74,
[17/05/2019 13:00],0.82,,1.18,,0.74,
[17/05/2019 13:30],0.82,,1.18,,0.74,
[17/05/2019 14:00],,,,,,
