Date (WET),Nordpool vs EPEX
,GBP/MWh
[18/05/2019 03:00],0.00
[18/05/2019 03:30],0.00
[18/05/2019 04:00],0.00
[18/05/2019 04:30],0.00
[18/05/2019 05:00],0.00
[18/05/2019 05:30],0.00
[18/05/2019 06:00],0.00
[18/05/2019 06:30],0.00
[18/05/2019 07:00],0.00
[18/05/2019 07:30],0.00
[18/05/2019 08:00],0.00
[18/05/2019 08:30],0.00
[18/05/2019 09:00],0.00
[18/05/2019 09:30],0.00
[18/05/2019 10:00],0.00
[18/05/2019 10:30],0.00
[18/05/2019 11:00],0.00
[18/05/2019 11:30],0.00
[18/05/2019 12:00],0.00
[18/05/2019 12:30],0.00
[18/05/2019 13:00],0.00
[18/05/2019 13:30],0.00
[18/05/2019 14:00],0.00
[18/05/2019 14:30],0.00
[18/05/2019 15:00],0.00
[18/05/2019 15:30],0.00
[18/05/2019 16:00],0.00
[18/05/2019 16:30],0.00
[18/05/2019 17:00],0.00
[18/05/2019 17:30],0.00
[18/05/2019 18:00],0.00
[18/05/2019 18:30],0.00
[18/05/2019 19:00],0.00
[18/05/2019 19:30],0.00
[18/05/2019 20:00],0.00
[18/05/2019 20:30],0.00
[18/05/2019 21:00],0.00
[18/05/2019 21:30],0.00
[18/05/2019 22:00],0.00
[18/05/2019 22:30],0.00
[18/05/2019 23:00],0.00
[18/05/2019 23:30],0.00
[19/05/2019 00:00],0.00
[19/05/2019 00:30],0.00
[19/05/2019 01:00],0.00
[19/05/2019 01:30],0.00
[19/05/2019 02:00],0.00
[19/05/2019 02:30],0.00
[19/05/2019 03:00],0.00
[19/05/2019 03:30],0.00
[19/05/2019 04:00],0.00
[19/05/2019 04:30],0.00
[19/05/2019 05:00],0.00
[19/05/2019 05:30],0.00
[19/05/2019 06:00],0.00
[19/05/2019 06:30],0.00
[19/05/2019 07:00],0.00
[19/05/2019 07:30],0.00
[19/05/2019 08:00],0.00
[19/05/2019 08:30],0.00
[19/05/2019 09:00],0.00
[19/05/2019 09:30],0.00
[19/05/2019 10:00],0.00
[19/05/2019 10:30],0.00
[19/05/2019 11:00],0.00
[19/05/2019 11:30],0.00
[19/05/2019 12:00],0.00
[19/05/2019 12:30],0.00
[19/05/2019 13:00],0.00
[19/05/2019 13:30],0.00
[19/05/2019 14:00],0.00
[19/05/2019 14:30],0.00
[19/05/2019 15:00],0.00
[19/05/2019 15:30],0.00
[19/05/2019 16:00],0.00
[19/05/2019 16:30],0.00
[19/05/2019 17:00],0.00
[19/05/2019 17:30],0.00
[19/05/2019 18:00],0.00
[19/05/2019 18:30],0.00
[19/05/2019 19:00],0.00
[19/05/2019 19:30],0.00
[19/05/2019 20:00],0.00
[19/05/2019 20:30],0.00
[19/05/2019 21:00],0.00
[19/05/2019 21:30],0.00
[19/05/2019 22:00],0.00
[19/05/2019 22:30],0.00
[19/05/2019 23:00],0.00
[19/05/2019 23:30],0.00
[20/05/2019 00:00],0.00
[20/05/2019 00:30],0.00
[20/05/2019 01:00],0.00
[20/05/2019 01:30],0.00
[20/05/2019 02:00],0.00
[20/05/2019 02:30],0.00
[20/05/2019 03:00],0.00
[20/05/2019 03:30],0.00
[20/05/2019 04:00],0.00
[20/05/2019 04:30],0.00
[20/05/2019 05:00],0.00
[20/05/2019 05:30],0.00
[20/05/2019 06:00],0.00
[20/05/2019 06:30],0.00
[20/05/2019 07:00],0.00
[20/05/2019 07:30],0.00
[20/05/2019 08:00],0.00
[20/05/2019 08:30],0.00
[20/05/2019 09:00],0.00
[20/05/2019 09:30],0.00
[20/05/2019 10:00],0.00
[20/05/2019 10:30],0.00
[20/05/2019 11:00],0.00
[20/05/2019 11:30],0.00
[20/05/2019 12:00],0.00
[20/05/2019 12:30],0.00
[20/05/2019 13:00],0.00
[20/05/2019 13:30],0.00
[20/05/2019 14:00],0.00
[20/05/2019 14:30],0.00
[20/05/2019 15:00],0.00
[20/05/2019 15:30],0.00
[20/05/2019 16:00],0.00
[20/05/2019 16:30],0.00
[20/05/2019 17:00],0.00
[20/05/2019 17:30],0.00
[20/05/2019 18:00],0.00
[20/05/2019 18:30],0.00
[20/05/2019 19:00],0.00
[20/05/2019 19:30],0.00
[20/05/2019 20:00],0.00
[20/05/2019 20:30],0.00
[20/05/2019 21:00],0.00
[20/05/2019 21:30],0.00
[20/05/2019 22:00],0.00
[20/05/2019 22:30],0.00
[20/05/2019 23:00],0.00
[20/05/2019 23:30],0.00
[21/05/2019 00:00],0.00
[21/05/2019 00:30],0.00
[21/05/2019 01:00],0.00
[21/05/2019 01:30],0.00
[21/05/2019 02:00],0.00
[21/05/2019 02:30],0.00
[21/05/2019 03:00],0.00
[21/05/2019 03:30],0.00
[21/05/2019 04:00],0.00
[21/05/2019 04:30],0.00
[21/05/2019 05:00],0.00
[21/05/2019 05:30],0.00
[21/05/2019 06:00],0.00
[21/05/2019 06:30],0.00
[21/05/2019 07:00],0.00
[21/05/2019 07:30],0.00
[21/05/2019 08:00],0.00
[21/05/2019 08:30],0.00
[21/05/2019 09:00],0.00
[21/05/2019 09:30],0.00
[21/05/2019 10:00],0.00
[21/05/2019 10:30],0.00
[21/05/2019 11:00],0.00
[21/05/2019 11:30],0.00
[21/05/2019 12:00],0.00
[21/05/2019 12:30],0.00
[21/05/2019 13:00],0.00
[21/05/2019 13:30],0.00
[21/05/2019 14:00],0.00
[21/05/2019 14:30],0.00
[21/05/2019 15:00],0.00
[21/05/2019 15:30],0.00
[21/05/2019 16:00],0.00
[21/05/2019 16:30],0.00
[21/05/2019 17:00],0.00
[21/05/2019 17:30],0.00
[21/05/2019 18:00],0.00
[21/05/2019 18:30],0.00
[21/05/2019 19:00],0.00
[21/05/2019 19:30],0.00
[21/05/2019 20:00],0.00
[21/05/2019 20:30],0.00
[21/05/2019 21:00],0.00
[21/05/2019 21:30],0.00
[21/05/2019 22:00],0.00
[21/05/2019 22:30],0.00
[21/05/2019 23:00],0.00
[21/05/2019 23:30],0.00
[22/05/2019 00:00],0.00
[22/05/2019 00:30],0.00
[22/05/2019 01:00],0.00
[22/05/2019 01:30],0.00
[22/05/2019 02:00],0.00
[22/05/2019 02:30],0.00
[22/05/2019 03:00],0.00
[22/05/2019 03:30],0.00
[22/05/2019 04:00],0.00
[22/05/2019 04:30],0.00
[22/05/2019 05:00],0.00
[22/05/2019 05:30],0.00
[22/05/2019 06:00],0.00
[22/05/2019 06:30],0.00
[22/05/2019 07:00],0.00
[22/05/2019 07:30],0.00
[22/05/2019 08:00],0.00
[22/05/2019 08:30],0.00
[22/05/2019 09:00],0.00
[22/05/2019 09:30],0.00
[22/05/2019 10:00],0.00
[22/05/2019 10:30],0.00
[22/05/2019 11:00],0.00
[22/05/2019 11:30],0.00
[22/05/2019 12:00],0.00
[22/05/2019 12:30],0.00
[22/05/2019 13:00],0.00
[22/05/2019 13:30],0.00
[22/05/2019 14:00],0.00
[22/05/2019 14:30],0.00
[22/05/2019 15:00],0.00
[22/05/2019 15:30],0.00
[22/05/2019 16:00],0.00
[22/05/2019 16:30],0.00
[22/05/2019 17:00],0.00
[22/05/2019 17:30],0.00
[22/05/2019 18:00],0.00
[22/05/2019 18:30],0.00
[22/05/2019 19:00],0.00
[22/05/2019 19:30],0.00
[22/05/2019 20:00],0.00
[22/05/2019 20:30],0.00
[22/05/2019 21:00],0.00
[22/05/2019 21:30],0.00
[22/05/2019 22:00],0.00
[22/05/2019 22:30],0.00
[22/05/2019 23:00],0.00
[22/05/2019 23:30],0.00
[23/05/2019 00:00],0.00
[23/05/2019 00:30],0.00
[23/05/2019 01:00],0.00
[23/05/2019 01:30],0.00
[23/05/2019 02:00],0.00
[23/05/2019 02:30],0.00
[23/05/2019 03:00],0.00
[23/05/2019 03:30],0.00
[23/05/2019 04:00],0.00
[23/05/2019 04:30],0.00
[23/05/2019 05:00],0.00
[23/05/2019 05:30],0.00
[23/05/2019 06:00],0.00
[23/05/2019 06:30],0.00
[23/05/2019 07:00],0.00
[23/05/2019 07:30],0.00
[23/05/2019 08:00],0.00
[23/05/2019 08:30],0.00
[23/05/2019 09:00],0.00
[23/05/2019 09:30],0.00
[23/05/2019 10:00],0.00
[23/05/2019 10:30],0.00
[23/05/2019 11:00],0.00
[23/05/2019 11:30],0.00
[23/05/2019 12:00],0.00
[23/05/2019 12:30],0.00
[23/05/2019 13:00],0.00
[23/05/2019 13:30],0.00
[23/05/2019 14:00],0.00
[23/05/2019 14:30],0.00
[23/05/2019 15:00],0.00
[23/05/2019 15:30],0.00
[23/05/2019 16:00],0.00
[23/05/2019 16:30],0.00
[23/05/2019 17:00],0.00
[23/05/2019 17:30],0.00
[23/05/2019 18:00],0.00
[23/05/2019 18:30],0.00
[23/05/2019 19:00],0.00
[23/05/2019 19:30],0.00
[23/05/2019 20:00],0.00
[23/05/2019 20:30],0.00
[23/05/2019 21:00],0.00
[23/05/2019 21:30],0.00
[23/05/2019 22:00],0.00
[23/05/2019 22:30],0.00
[23/05/2019 23:00],0.00
[23/05/2019 23:30],0.00
[24/05/2019 00:00],0.00
[24/05/2019 00:30],0.00
[24/05/2019 01:00],0.00
[24/05/2019 01:30],0.00
[24/05/2019 02:00],0.00
[24/05/2019 02:30],0.00
[24/05/2019 03:00],0.00
[24/05/2019 03:30],0.00
[24/05/2019 04:00],0.00
[24/05/2019 04:30],0.00
[24/05/2019 05:00],0.00
[24/05/2019 05:30],0.00
[24/05/2019 06:00],0.00
[24/05/2019 06:30],0.00
[24/05/2019 07:00],0.00
[24/05/2019 07:30],0.00
[24/05/2019 08:00],0.00
[24/05/2019 08:30],0.00
[24/05/2019 09:00],0.00
[24/05/2019 09:30],0.00
[24/05/2019 10:00],0.00
[24/05/2019 10:30],0.00
[24/05/2019 11:00],0.00
[24/05/2019 11:30],0.00
[24/05/2019 12:00],0.00
[24/05/2019 12:30],0.00
[24/05/2019 13:00],0.00
[24/05/2019 13:30],0.00
[24/05/2019 14:00],0.00
[24/05/2019 14:30],0.00
[24/05/2019 15:00],0.00
[24/05/2019 15:30],0.00
[24/05/2019 16:00],0.00
[24/05/2019 16:30],0.00
[24/05/2019 17:00],0.00
[24/05/2019 17:30],0.00
[24/05/2019 18:00],0.00
[24/05/2019 18:30],0.00
[24/05/2019 19:00],0.00
[24/05/2019 19:30],0.00
[24/05/2019 20:00],0.00
[24/05/2019 20:30],0.00
[24/05/2019 21:00],0.00
[24/05/2019 21:30],0.00
[24/05/2019 22:00],0.00
[24/05/2019 22:30],0.00
[24/05/2019 23:00],0.00
[24/05/2019 23:30],0.00
[25/05/2019 00:00],0.00
[25/05/2019 00:30],0.00
[25/05/2019 01:00],0.00
[25/05/2019 01:30],0.00
[25/05/2019 02:00],0.00
[25/05/2019 02:30],0.00
[25/05/2019 03:00],0.00
[25/05/2019 03:30],0.00
[25/05/2019 04:00],0.00
[25/05/2019 04:30],0.00
[25/05/2019 05:00],0.00
[25/05/2019 05:30],0.00
[25/05/2019 06:00],0.00
[25/05/2019 06:30],0.00
[25/05/2019 07:00],0.00
[25/05/2019 07:30],0.00
[25/05/2019 08:00],0.00
[25/05/2019 08:30],0.00
[25/05/2019 09:00],0.00
[25/05/2019 09:30],0.00
[25/05/2019 10:00],0.00
[25/05/2019 10:30],0.00
[25/05/2019 11:00],0.00
[25/05/2019 11:30],0.00
[25/05/2019 12:00],0.00
[25/05/2019 12:30],0.00
[25/05/2019 13:00],0.00
[25/05/2019 13:30],0.00
[25/05/2019 14:00],0.00
[25/05/2019 14:30],0.00
[25/05/2019 15:00],0.00
[25/05/2019 15:30],0.00
[25/05/2019 16:00],0.00
[25/05/2019 16:30],0.00
[25/05/2019 17:00],0.00
[25/05/2019 17:30],0.00
[25/05/2019 18:00],0.00
[25/05/2019 18:30],0.00
[25/05/2019 19:00],0.00
[25/05/2019 19:30],0.00
[25/05/2019 20:00],0.00
[25/05/2019 20:30],0.00
[25/05/2019 21:00],0.00
[25/05/2019 21:30],0.00
[25/05/2019 22:00],0.00
[25/05/2019 22:30],0.00
[25/05/2019 23:00],0.00
[25/05/2019 23:30],0.00
[26/05/2019 00:00],0.00
[26/05/2019 00:30],0.00
[26/05/2019 01:00],0.00
[26/05/2019 01:30],0.00
[26/05/2019 02:00],0.00
[26/05/2019 02:30],0.00
[26/05/2019 03:00],0.00
[26/05/2019 03:30],0.00
[26/05/2019 04:00],0.00
[26/05/2019 04:30],0.00
[26/05/2019 05:00],0.00
[26/05/2019 05:30],0.00
[26/05/2019 06:00],0.00
[26/05/2019 06:30],0.00
[26/05/2019 07:00],0.00
[26/05/2019 07:30],0.00
[26/05/2019 08:00],0.00
[26/05/2019 08:30],0.00
[26/05/2019 09:00],0.00
[26/05/2019 09:30],0.00
[26/05/2019 10:00],0.00
[26/05/2019 10:30],0.00
[26/05/2019 11:00],0.00
[26/05/2019 11:30],0.00
[26/05/2019 12:00],0.00
[26/05/2019 12:30],0.00
[26/05/2019 13:00],0.00
[26/05/2019 13:30],0.00
[26/05/2019 14:00],0.00
[26/05/2019 14:30],0.00
[26/05/2019 15:00],0.00
[26/05/2019 15:30],0.00
[26/05/2019 16:00],0.00
[26/05/2019 16:30],0.00
[26/05/2019 17:00],0.00
[26/05/2019 17:30],0.00
[26/05/2019 18:00],0.00
[26/05/2019 18:30],0.00
[26/05/2019 19:00],0.00
[26/05/2019 19:30],0.00
[26/05/2019 20:00],0.00
[26/05/2019 20:30],0.00
[26/05/2019 21:00],0.00
[26/05/2019 21:30],0.00
[26/05/2019 22:00],0.00
[26/05/2019 22:30],0.00
[26/05/2019 23:00],0.00
[26/05/2019 23:30],0.00
[27/05/2019 00:00],0.00
[27/05/2019 00:30],0.00
[27/05/2019 01:00],0.00
[27/05/2019 01:30],0.00
[27/05/2019 02:00],0.00
[27/05/2019 02:30],0.00
[27/05/2019 03:00],0.00
[27/05/2019 03:30],0.00
[27/05/2019 04:00],0.00
[27/05/2019 04:30],0.00
[27/05/2019 05:00],0.00
[27/05/2019 05:30],0.00
[27/05/2019 06:00],0.00
[27/05/2019 06:30],0.00
[27/05/2019 07:00],0.00
[27/05/2019 07:30],0.00
[27/05/2019 08:00],0.00
[27/05/2019 08:30],0.00
[27/05/2019 09:00],0.00
[27/05/2019 09:30],0.00
[27/05/2019 10:00],0.00
[27/05/2019 10:30],0.00
[27/05/2019 11:00],0.00
[27/05/2019 11:30],0.00
[27/05/2019 12:00],0.00
[27/05/2019 12:30],0.00
[27/05/2019 13:00],0.00
[27/05/2019 13:30],0.00
[27/05/2019 14:00],0.00
[27/05/2019 14:30],0.00
[27/05/2019 15:00],0.00
[27/05/2019 15:30],0.00
[27/05/2019 16:00],0.00
[27/05/2019 16:30],0.00
[27/05/2019 17:00],0.00
[27/05/2019 17:30],0.00
[27/05/2019 18:00],0.00
[27/05/2019 18:30],0.00
[27/05/2019 19:00],0.00
[27/05/2019 19:30],0.00
[27/05/2019 20:00],0.00
[27/05/2019 20:30],0.00
[27/05/2019 21:00],0.00
[27/05/2019 21:30],0.00
[27/05/2019 22:00],0.00
[27/05/2019 22:30],0.00
[27/05/2019 23:00],0.00
[27/05/2019 23:30],0.00
[28/05/2019 00:00],0.00
[28/05/2019 00:30],0.00
[28/05/2019 01:00],0.00
[28/05/2019 01:30],0.00
[28/05/2019 02:00],0.00
[28/05/2019 02:30],0.00
[28/05/2019 03:00],0.00
[28/05/2019 03:30],0.00
[28/05/2019 04:00],0.00
[28/05/2019 04:30],0.00
[28/05/2019 05:00],0.00
[28/05/2019 05:30],0.00
[28/05/2019 06:00],0.00
[28/05/2019 06:30],0.00
[28/05/2019 07:00],0.00
[28/05/2019 07:30],0.00
[28/05/2019 08:00],0.00
[28/05/2019 08:30],0.00
[28/05/2019 09:00],0.00
[28/05/2019 09:30],0.00
[28/05/2019 10:00],0.00
[28/05/2019 10:30],0.00
[28/05/2019 11:00],0.00
[28/05/2019 11:30],0.00
[28/05/2019 12:00],0.00
[28/05/2019 12:30],0.00
[28/05/2019 13:00],0.00
[28/05/2019 13:30],0.00
[28/05/2019 14:00],0.00
[28/05/2019 14:30],0.00
[28/05/2019 15:00],0.00
[28/05/2019 15:30],0.00
[28/05/2019 16:00],0.00
[28/05/2019 16:30],0.00
[28/05/2019 17:00],0.00
[28/05/2019 17:30],0.00
[28/05/2019 18:00],0.00
[28/05/2019 18:30],0.00
[28/05/2019 19:00],0.00
[28/05/2019 19:30],0.00
[28/05/2019 20:00],0.00
[28/05/2019 20:30],0.00
[28/05/2019 21:00],0.00
[28/05/2019 21:30],0.00
[28/05/2019 22:00],0.00
[28/05/2019 22:30],0.00
[28/05/2019 23:00],0.00
[28/05/2019 23:30],0.00
[29/05/2019 00:00],0.00
[29/05/2019 00:30],0.00
[29/05/2019 01:00],0.00
[29/05/2019 01:30],0.00
[29/05/2019 02:00],0.00
[29/05/2019 02:30],0.00
[29/05/2019 03:00],0.00
[29/05/2019 03:30],0.00
[29/05/2019 04:00],0.00
[29/05/2019 04:30],0.00
[29/05/2019 05:00],0.00
[29/05/2019 05:30],0.00
[29/05/2019 06:00],0.00
[29/05/2019 06:30],0.00
[29/05/2019 07:00],0.00
[29/05/2019 07:30],0.00
[29/05/2019 08:00],0.00
[29/05/2019 08:30],0.00
[29/05/2019 09:00],0.00
[29/05/2019 09:30],0.00
[29/05/2019 10:00],0.00
[29/05/2019 10:30],0.00
[29/05/2019 11:00],0.00
[29/05/2019 11:30],0.00
[29/05/2019 12:00],0.00
[29/05/2019 12:30],0.00
[29/05/2019 13:00],0.00
[29/05/2019 13:30],0.00
[29/05/2019 14:00],0.00
[29/05/2019 14:30],0.00
[29/05/2019 15:00],0.00
[29/05/2019 15:30],0.00
[29/05/2019 16:00],0.00
[29/05/2019 16:30],0.00
[29/05/2019 17:00],0.00
[29/05/2019 17:30],0.00
[29/05/2019 18:00],0.00
[29/05/2019 18:30],0.00
[29/05/2019 19:00],0.00
[29/05/2019 19:30],0.00
[29/05/2019 20:00],0.00
[29/05/2019 20:30],0.00
[29/05/2019 21:00],0.00
[29/05/2019 21:30],0.00
[29/05/2019 22:00],0.00
[29/05/2019 22:30],0.00
[29/05/2019 23:00],0.00
[29/05/2019 23:30],0.00
[30/05/2019 00:00],0.00
[30/05/2019 00:30],0.00
[30/05/2019 01:00],0.00
[30/05/2019 01:30],0.00
[30/05/2019 02:00],0.00
[30/05/2019 02:30],0.00
[30/05/2019 03:00],0.00
[30/05/2019 03:30],0.00
[30/05/2019 04:00],0.00
[30/05/2019 04:30],0.00
[30/05/2019 05:00],0.00
[30/05/2019 05:30],0.00
[30/05/2019 06:00],0.00
[30/05/2019 06:30],0.00
[30/05/2019 07:00],0.00
[30/05/2019 07:30],0.00
[30/05/2019 08:00],0.00
[30/05/2019 08:30],0.00
[30/05/2019 09:00],0.00
[30/05/2019 09:30],0.00
[30/05/2019 10:00],0.00
[30/05/2019 10:30],0.00
[30/05/2019 11:00],0.00
[30/05/2019 11:30],0.00
[30/05/2019 12:00],0.00
[30/05/2019 12:30],0.00
[30/05/2019 13:00],0.00
[30/05/2019 13:30],0.00
[30/05/2019 14:00],0.00
[30/05/2019 14:30],0.00
[30/05/2019 15:00],0.00
[30/05/2019 15:30],0.00
[30/05/2019 16:00],0.00
[30/05/2019 16:30],0.00
[30/05/2019 17:00],0.00
[30/05/2019 17:30],0.00
[30/05/2019 18:00],0.00
[30/05/2019 18:30],0.00
[30/05/2019 19:00],0.00
[30/05/2019 19:30],0.00
[30/05/2019 20:00],0.00
[30/05/2019 20:30],0.00
[30/05/2019 21:00],0.00
[30/05/2019 21:30],0.00
[30/05/2019 22:00],0.00
[30/05/2019 22:30],0.00
[30/05/2019 23:00],0.00
[30/05/2019 23:30],0.00
[31/05/2019 00:00],0.00
[31/05/2019 00:30],0.00
[31/05/2019 01:00],0.00
[31/05/2019 01:30],0.00
[31/05/2019 02:00],0.00
[31/05/2019 02:30],0.00
[31/05/2019 03:00],0.00
[31/05/2019 03:30],0.00
[31/05/2019 04:00],0.00
[31/05/2019 04:30],0.00
[31/05/2019 05:00],0.00
[31/05/2019 05:30],0.00
[31/05/2019 06:00],0.00
[31/05/2019 06:30],0.00
[31/05/2019 07:00],0.00
[31/05/2019 07:30],0.00
[31/05/2019 08:00],0.00
[31/05/2019 08:30],0.00
[31/05/2019 09:00],0.00
[31/05/2019 09:30],0.00
[31/05/2019 10:00],0.00
[31/05/2019 10:30],0.00
[31/05/2019 11:00],0.00
[31/05/2019 11:30],0.00
[31/05/2019 12:00],0.00
[31/05/2019 12:30],0.00
[31/05/2019 13:00],0.00
[31/05/2019 13:30],0.00
[31/05/2019 14:00],0.00
[31/05/2019 14:30],0.00
[31/05/2019 15:00],0.00
[31/05/2019 15:30],0.00
[31/05/2019 16:00],0.00
[31/05/2019 16:30],0.00
[31/05/2019 17:00],0.00
[31/05/2019 17:30],0.00
[31/05/2019 18:00],0.00
[31/05/2019 18:30],0.00
[31/05/2019 19:00],0.00
[31/05/2019 19:30],0.00
[31/05/2019 20:00],0.00
[31/05/2019 20:30],0.00
[31/05/2019 21:00],0.00
[31/05/2019 21:30],0.00
[31/05/2019 22:00],0.00
[31/05/2019 22:30],0.00
[31/05/2019 23:00],0.00
[31/05/2019 23:30],0.00
[01/06/2019 00:00],0.00
[01/06/2019 00:30],0.00
[01/06/2019 01:00],0.00
[01/06/2019 01:30],0.00
[01/06/2019 02:00],0.00
[01/06/2019 02:30],0.00
[01/06/2019 03:00],0.00
[01/06/2019 03:30],0.00
[01/06/2019 04:00],0.00
[01/06/2019 04:30],0.00
[01/06/2019 05:00],0.00
[01/06/2019 05:30],0.00
[01/06/2019 06:00],0.00
[01/06/2019 06:30],0.00
[01/06/2019 07:00],0.00
[01/06/2019 07:30],0.00
[01/06/2019 08:00],0.00
[01/06/2019 08:30],0.00
[01/06/2019 09:00],0.00
[01/06/2019 09:30],0.00
[01/06/2019 10:00],0.00
[01/06/2019 10:30],0.00
[01/06/2019 11:00],0.00
[01/06/2019 11:30],0.00
[01/06/2019 12:00],0.00
[01/06/2019 12:30],0.00
[01/06/2019 13:00],0.00
[01/06/2019 13:30],0.00
[01/06/2019 14:00],0.00
[01/06/2019 14:30],0.00
[01/06/2019 15:00],0.00
[01/06/2019 15:30],0.00
[01/06/2019 16:00],0.00
[01/06/2019 16:30],0.00
[01/06/2019 17:00],0.00
[01/06/2019 17:30],0.00
[01/06/2019 18:00],0.00
[01/06/2019 18:30],0.00
[01/06/2019 19:00],0.00
[01/06/2019 19:30],0.00
[01/06/2019 20:00],0.00
[01/06/2019 20:30],0.00
[01/06/2019 21:00],0.00
[01/06/2019 21:30],0.00
[01/06/2019 22:00],0.00
[01/06/2019 22:30],0.00
[01/06/2019 23:00],0.00
[01/06/2019 23:30],0.00
[02/06/2019 00:00],0.00
[02/06/2019 00:30],0.00
[02/06/2019 01:00],0.00
[02/06/2019 01:30],0.00
[02/06/2019 02:00],0.00
[02/06/2019 02:30],0.00
[02/06/2019 03:00],0.00
[02/06/2019 03:30],0.00
[02/06/2019 04:00],0.00
[02/06/2019 04:30],0.00
[02/06/2019 05:00],0.00
[02/06/2019 05:30],0.00
[02/06/2019 06:00],0.00
[02/06/2019 06:30],0.00
[02/06/2019 07:00],0.00
[02/06/2019 07:30],0.00
[02/06/2019 08:00],0.00
[02/06/2019 08:30],0.00
[02/06/2019 09:00],0.00
[02/06/2019 09:30],0.00
[02/06/2019 10:00],0.00
[02/06/2019 10:30],0.00
[02/06/2019 11:00],0.00
[02/06/2019 11:30],0.00
[02/06/2019 12:00],0.00
[02/06/2019 12:30],0.00
[02/06/2019 13:00],0.00
[02/06/2019 13:30],0.00
[02/06/2019 14:00],0.00
[02/06/2019 14:30],0.00
[02/06/2019 15:00],0.00
[02/06/2019 15:30],0.00
[02/06/2019 16:00],0.00
[02/06/2019 16:30],0.00
[02/06/2019 17:00],0.00
[02/06/2019 17:30],0.00
[02/06/2019 18:00],0.00
[02/06/2019 18:30],0.00
[02/06/2019 19:00],0.00
[02/06/2019 19:30],0.00
[02/06/2019 20:00],0.00
[02/06/2019 20:30],0.00
[02/06/2019 21:00],0.00
[02/06/2019 21:30],0.00
[02/06/2019 22:00],0.00
[02/06/2019 22:30],0.00
[02/06/2019 23:00],0.00
[02/06/2019 23:30],0.00
[03/06/2019 00:00],0.00
[03/06/2019 00:30],0.00
[03/06/2019 01:00],0.00
[03/06/2019 01:30],0.00
[03/06/2019 02:00],0.00
[03/06/2019 02:30],0.00
[03/06/2019 03:00],0.00
[03/06/2019 03:30],0.00
[03/06/2019 04:00],0.00
[03/06/2019 04:30],0.00
[03/06/2019 05:00],0.00
[03/06/2019 05:30],0.00
[03/06/2019 06:00],0.00
[03/06/2019 06:30],0.00
[03/06/2019 07:00],0.00
[03/06/2019 07:30],0.00
[03/06/2019 08:00],0.00
[03/06/2019 08:30],0.00
[03/06/2019 09:00],0.00
[03/06/2019 09:30],0.00
[03/06/2019 10:00],0.00
[03/06/2019 10:30],0.00
[03/06/2019 11:00],0.00
[03/06/2019 11:30],0.00
[03/06/2019 12:00],0.00
[03/06/2019 12:30],0.00
[03/06/2019 13:00],0.00
[03/06/2019 13:30],0.00
[03/06/2019 14:00],0.00
[03/06/2019 14:30],0.00
[03/06/2019 15:00],0.00
[03/06/2019 15:30],0.00
[03/06/2019 16:00],0.00
[03/06/2019 16:30],0.00
[03/06/2019 17:00],0.00
[03/06/2019 17:30],0.00
[03/06/2019 18:00],0.00
[03/06/2019 18:30],0.00
[03/06/2019 19:00],0.00
[03/06/2019 19:30],0.00
[03/06/2019 20:00],0.00
[03/06/2019 20:30],0.00
[03/06/2019 21:00],0.00
[03/06/2019 21:30],0.00
[03/06/2019 22:00],0.00
[03/06/2019 22:30],0.00
[03/06/2019 23:00],0.00
[03/06/2019 23:30],0.00
[04/06/2019 00:00],0.00
[04/06/2019 00:30],0.00
[04/06/2019 01:00],0.00
[04/06/2019 01:30],0.00
[04/06/2019 02:00],0.00
[04/06/2019 02:30],0.00
[04/06/2019 03:00],0.00
[04/06/2019 03:30],0.00
[04/06/2019 04:00],0.00
[04/06/2019 04:30],0.00
[04/06/2019 05:00],0.00
[04/06/2019 05:30],0.00
[04/06/2019 06:00],0.00
[04/06/2019 06:30],0.00
[04/06/2019 07:00],0.00
[04/06/2019 07:30],0.00
[04/06/2019 08:00],0.00
[04/06/2019 08:30],0.00
[04/06/2019 09:00],0.00
[04/06/2019 09:30],0.00
[04/06/2019 10:00],0.00
[04/06/2019 10:30],0.00
[04/06/2019 11:00],0.00
[04/06/2019 11:30],0.00
[04/06/2019 12:00],0.00
[04/06/2019 12:30],0.00
[04/06/2019 13:00],0.00
[04/06/2019 13:30],0.00
[04/06/2019 14:00],0.00
[04/06/2019 14:30],0.00
[04/06/2019 15:00],0.00
[04/06/2019 15:30],0.00
[04/06/2019 16:00],0.00
[04/06/2019 16:30],0.00
[04/06/2019 17:00],0.00
[04/06/2019 17:30],0.00
[04/06/2019 18:00],0.00
[04/06/2019 18:30],0.00
[04/06/2019 19:00],0.00
[04/06/2019 19:30],0.00
[04/06/2019 20:00],0.00
[04/06/2019 20:30],0.00
[04/06/2019 21:00],0.00
[04/06/2019 21:30],0.00
[04/06/2019 22:00],0.00
[04/06/2019 22:30],0.00
[04/06/2019 23:00],0.00
[04/06/2019 23:30],0.00
[05/06/2019 00:00],0.00
[05/06/2019 00:30],0.00
[05/06/2019 01:00],0.00
[05/06/2019 01:30],0.00
[05/06/2019 02:00],0.00
[05/06/2019 02:30],0.00
[05/06/2019 03:00],0.00
[05/06/2019 03:30],0.00
[05/06/2019 04:00],0.00
[05/06/2019 04:30],0.00
[05/06/2019 05:00],0.00
[05/06/2019 05:30],0.00
[05/06/2019 06:00],0.00
[05/06/2019 06:30],0.00
[05/06/2019 07:00],0.00
