Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[10/10/2019 23:00],97.0,97.0,4.09
[10/10/2019 23:30],97.0,97.0,4.09
[11/10/2019 00:00],97.0,97.0,4.09
[11/10/2019 00:30],97.0,97.0,4.09
[11/10/2019 01:00],97.0,97.0,4.09
[11/10/2019 01:30],97.0,97.0,4.09
[11/10/2019 02:00],97.0,97.0,4.09
[11/10/2019 02:30],97.0,97.0,4.09
[11/10/2019 03:00],97.0,97.0,4.09
[11/10/2019 03:30],97.0,97.0,4.09
[11/10/2019 04:00],97.0,97.0,4.09
[11/10/2019 04:30],97.0,97.0,4.09
[11/10/2019 05:00],97.0,97.0,4.09
[11/10/2019 05:30],97.0,97.0,4.09
[11/10/2019 06:00],97.0,97.0,4.09
[11/10/2019 06:30],97.0,97.0,4.09
[11/10/2019 07:00],55.0,55.0,3.40
[11/10/2019 07:30],55.0,55.0,3.40
[11/10/2019 08:00],55.0,55.0,3.40
[11/10/2019 08:30],55.0,55.0,3.40
[11/10/2019 09:00],55.0,55.0,3.40
[11/10/2019 09:30],55.0,55.0,3.40
[11/10/2019 10:00],55.0,55.0,3.40
[11/10/2019 10:30],55.0,55.0,3.40
[11/10/2019 11:00],56.0,56.0,3.40
[11/10/2019 11:30],56.0,56.0,3.40
[11/10/2019 12:00],56.0,56.0,3.40
[11/10/2019 12:30],56.0,56.0,3.40
[11/10/2019 13:00],56.0,56.0,3.40
[11/10/2019 13:30],56.0,56.0,3.40
[11/10/2019 14:00],56.0,56.0,3.40
[11/10/2019 14:30],56.0,56.0,3.40
[11/10/2019 15:00],55.0,55.0,3.33
[11/10/2019 15:30],55.0,55.0,3.33
[11/10/2019 16:00],55.0,55.0,3.33
[11/10/2019 16:30],55.0,55.0,3.33
[11/10/2019 17:00],55.0,55.0,3.33
[11/10/2019 17:30],55.0,55.0,3.33
[11/10/2019 18:00],55.0,55.0,3.33
[11/10/2019 18:30],55.0,55.0,3.33
[11/10/2019 19:00],55.0,55.0,3.33
[11/10/2019 19:30],55.0,55.0,3.33
[11/10/2019 20:00],55.0,55.0,3.33
[11/10/2019 20:30],55.0,55.0,3.33
[11/10/2019 21:00],55.0,55.0,3.33
[11/10/2019 21:30],55.0,55.0,3.33
[11/10/2019 22:00],55.0,55.0,3.33
[11/10/2019 22:30],55.0,55.0,3.33
[11/10/2019 23:00],97.0,97.0,4.09
[11/10/2019 23:30],97.0,97.0,4.09
[12/10/2019 00:00],97.0,97.0,4.05
[12/10/2019 00:30],97.0,97.0,4.05
[12/10/2019 01:00],97.0,97.0,4.05
[12/10/2019 01:30],97.0,97.0,4.05
[12/10/2019 02:00],97.0,97.0,4.05
[12/10/2019 02:30],97.0,97.0,4.05
[12/10/2019 03:00],99.0,99.0,3.77
[12/10/2019 03:30],99.0,99.0,3.77
[12/10/2019 04:00],99.0,99.0,3.77
[12/10/2019 04:30],99.0,99.0,3.77
[12/10/2019 05:00],99.0,99.0,3.77
[12/10/2019 05:30],99.0,99.0,3.77
[12/10/2019 06:00],99.0,99.0,3.77
[12/10/2019 06:30],99.0,99.0,3.77
[12/10/2019 07:00],65.0,65.0,3.40
[12/10/2019 07:30],65.0,65.0,3.40
[12/10/2019 08:00],65.0,65.0,3.40
[12/10/2019 08:30],65.0,65.0,3.40
[12/10/2019 09:00],65.0,65.0,3.40
[12/10/2019 09:30],65.0,65.0,3.40
[12/10/2019 10:00],65.0,65.0,3.40
[12/10/2019 10:30],65.0,65.0,3.40
[12/10/2019 11:00],65.0,65.0,3.40
[12/10/2019 11:30],65.0,65.0,3.40
[12/10/2019 12:00],65.0,65.0,3.40
[12/10/2019 12:30],65.0,65.0,3.40
[12/10/2019 13:00],65.0,65.0,3.40
[12/10/2019 13:30],65.0,65.0,3.40
[12/10/2019 14:00],65.0,65.0,3.40
[12/10/2019 14:30],65.0,65.0,3.40
[12/10/2019 15:00],55.0,55.0,3.31
[12/10/2019 15:30],55.0,55.0,3.31
[12/10/2019 16:00],55.0,55.0,3.31
[12/10/2019 16:30],55.0,55.0,3.31
[12/10/2019 17:00],55.0,55.0,3.31
[12/10/2019 17:30],55.0,55.0,3.31
[12/10/2019 18:00],55.0,55.0,3.31
[12/10/2019 18:30],55.0,55.0,3.31
[12/10/2019 19:00],55.0,55.0,3.31
[12/10/2019 19:30],55.0,55.0,3.31
[12/10/2019 20:00],55.0,55.0,3.31
[12/10/2019 20:30],55.0,55.0,3.31
[12/10/2019 21:00],55.0,55.0,3.31
[12/10/2019 21:30],55.0,55.0,3.31
[12/10/2019 22:00],55.0,55.0,3.31
[12/10/2019 22:30],55.0,55.0,3.31
[12/10/2019 23:00],97.0,97.0,4.05
[12/10/2019 23:30],97.0,97.0,4.05
[13/10/2019 00:00],96.0,96.0,4.05
[13/10/2019 00:30],96.0,96.0,4.05
[13/10/2019 01:00],96.0,96.0,4.05
[13/10/2019 01:30],96.0,96.0,4.05
[13/10/2019 02:00],96.0,96.0,4.05
[13/10/2019 02:30],96.0,96.0,4.05
[13/10/2019 03:00],98.0,98.0,3.77
[13/10/2019 03:30],98.0,98.0,3.77
[13/10/2019 04:00],98.0,98.0,3.77
[13/10/2019 04:30],98.0,98.0,3.77
[13/10/2019 05:00],98.0,98.0,3.77
[13/10/2019 05:30],98.0,98.0,3.77
[13/10/2019 06:00],98.0,98.0,3.77
[13/10/2019 06:30],98.0,98.0,3.77
[13/10/2019 07:00],65.0,65.0,3.40
[13/10/2019 07:30],65.0,65.0,3.40
[13/10/2019 08:00],65.0,65.0,3.40
[13/10/2019 08:30],65.0,65.0,3.40
[13/10/2019 09:00],65.0,65.0,3.40
[13/10/2019 09:30],65.0,65.0,3.40
[13/10/2019 10:00],65.0,65.0,3.40
[13/10/2019 10:30],65.0,65.0,3.40
[13/10/2019 11:00],65.0,65.0,3.40
[13/10/2019 11:30],65.0,65.0,3.40
[13/10/2019 12:00],65.0,65.0,3.40
[13/10/2019 12:30],65.0,65.0,3.40
[13/10/2019 13:00],65.0,65.0,3.40
[13/10/2019 13:30],65.0,65.0,3.40
[13/10/2019 14:00],65.0,65.0,3.40
[13/10/2019 14:30],65.0,65.0,3.40
[13/10/2019 15:00],55.0,55.0,3.31
[13/10/2019 15:30],55.0,55.0,3.31
[13/10/2019 16:00],55.0,55.0,3.31
[13/10/2019 16:30],55.0,55.0,3.31
[13/10/2019 17:00],55.0,55.0,3.31
[13/10/2019 17:30],55.0,55.0,3.31
[13/10/2019 18:00],55.0,55.0,3.31
[13/10/2019 18:30],55.0,55.0,3.31
[13/10/2019 19:00],55.0,55.0,3.31
[13/10/2019 19:30],55.0,55.0,3.31
[13/10/2019 20:00],55.0,55.0,3.31
[13/10/2019 20:30],55.0,55.0,3.31
[13/10/2019 21:00],55.0,55.0,3.31
[13/10/2019 21:30],55.0,55.0,3.31
[13/10/2019 22:00],55.0,55.0,3.31
[13/10/2019 22:30],55.0,55.0,3.31
[13/10/2019 23:00],96.0,96.0,4.05
[13/10/2019 23:30],96.0,96.0,4.05
[14/10/2019 00:00],99.0,99.0,3.70
[14/10/2019 00:30],99.0,99.0,3.70
[14/10/2019 01:00],99.0,99.0,3.70
[14/10/2019 01:30],99.0,99.0,3.70
[14/10/2019 02:00],99.0,99.0,3.70
[14/10/2019 02:30],99.0,99.0,3.70
[14/10/2019 03:00],95.0,95.0,3.67
[14/10/2019 03:30],95.0,95.0,3.67
[14/10/2019 04:00],95.0,95.0,3.67
[14/10/2019 04:30],95.0,95.0,3.67
[14/10/2019 05:00],95.0,95.0,3.67
[14/10/2019 05:30],95.0,95.0,3.67
[14/10/2019 06:00],95.0,95.0,3.67
[14/10/2019 06:30],95.0,95.0,3.67
[14/10/2019 07:00],56.0,56.0,3.40
[14/10/2019 07:30],56.0,56.0,3.40
[14/10/2019 08:00],56.0,56.0,3.40
[14/10/2019 08:30],56.0,56.0,3.40
[14/10/2019 09:00],56.0,56.0,3.40
[14/10/2019 09:30],56.0,56.0,3.40
[14/10/2019 10:00],56.0,56.0,3.40
[14/10/2019 10:30],56.0,56.0,3.40
[14/10/2019 11:00],57.0,57.0,3.40
[14/10/2019 11:30],57.0,57.0,3.40
[14/10/2019 12:00],57.0,57.0,3.40
[14/10/2019 12:30],57.0,57.0,3.40
[14/10/2019 13:00],57.0,57.0,3.40
[14/10/2019 13:30],57.0,57.0,3.40
[14/10/2019 14:00],57.0,57.0,3.40
[14/10/2019 14:30],57.0,57.0,3.40
[14/10/2019 15:00],46.0,46.0,3.31
[14/10/2019 15:30],46.0,46.0,3.31
[14/10/2019 16:00],46.0,46.0,3.31
[14/10/2019 16:30],46.0,46.0,3.31
[14/10/2019 17:00],46.0,46.0,3.31
[14/10/2019 17:30],46.0,46.0,3.31
[14/10/2019 18:00],46.0,46.0,3.31
[14/10/2019 18:30],46.0,46.0,3.31
[14/10/2019 19:00],55.0,55.0,3.31
[14/10/2019 19:30],55.0,55.0,3.31
[14/10/2019 20:00],55.0,55.0,3.31
[14/10/2019 20:30],55.0,55.0,3.31
[14/10/2019 21:00],55.0,55.0,3.31
[14/10/2019 21:30],55.0,55.0,3.31
[14/10/2019 22:00],55.0,55.0,3.31
[14/10/2019 22:30],55.0,55.0,3.31
[14/10/2019 23:00],99.0,99.0,3.70
[14/10/2019 23:30],99.0,99.0,3.70
[15/10/2019 00:00],100.0,100.0,3.50
[15/10/2019 00:30],100.0,100.0,3.50
[15/10/2019 01:00],100.0,100.0,3.50
[15/10/2019 01:30],100.0,100.0,3.50
[15/10/2019 02:00],100.0,100.0,3.50
[15/10/2019 02:30],100.0,100.0,3.50
[15/10/2019 03:00],91.0,91.0,3.42
[15/10/2019 03:30],91.0,91.0,3.42
[15/10/2019 04:00],91.0,91.0,3.42
[15/10/2019 04:30],91.0,91.0,3.42
[15/10/2019 05:00],91.0,91.0,3.42
[15/10/2019 05:30],91.0,91.0,3.42
[15/10/2019 06:00],91.0,91.0,3.42
[15/10/2019 06:30],91.0,91.0,3.42
[15/10/2019 07:00],64.0,64.0,3.40
[15/10/2019 07:30],64.0,64.0,3.40
[15/10/2019 08:00],64.0,64.0,3.40
[15/10/2019 08:30],64.0,64.0,3.40
[15/10/2019 09:00],64.0,64.0,3.40
[15/10/2019 09:30],64.0,64.0,3.40
[15/10/2019 10:00],64.0,64.0,3.40
[15/10/2019 10:30],64.0,64.0,3.40
[15/10/2019 11:00],64.0,64.0,3.40
[15/10/2019 11:30],64.0,64.0,3.40
[15/10/2019 12:00],64.0,64.0,3.40
[15/10/2019 12:30],64.0,64.0,3.40
[15/10/2019 13:00],64.0,64.0,3.40
[15/10/2019 13:30],64.0,64.0,3.40
[15/10/2019 14:00],64.0,64.0,3.40
[15/10/2019 14:30],64.0,64.0,3.40
[15/10/2019 15:00],54.0,54.0,3.31
[15/10/2019 15:30],54.0,54.0,3.31
[15/10/2019 16:00],54.0,54.0,3.31
[15/10/2019 16:30],54.0,54.0,3.31
[15/10/2019 17:00],54.0,54.0,3.31
[15/10/2019 17:30],54.0,54.0,3.31
[15/10/2019 18:00],54.0,54.0,3.31
[15/10/2019 18:30],54.0,54.0,3.31
[15/10/2019 19:00],55.0,55.0,3.31
[15/10/2019 19:30],55.0,55.0,3.31
[15/10/2019 20:00],55.0,55.0,3.31
[15/10/2019 20:30],55.0,55.0,3.31
[15/10/2019 21:00],55.0,55.0,3.31
[15/10/2019 21:30],55.0,55.0,3.31
[15/10/2019 22:00],55.0,55.0,3.31
[15/10/2019 22:30],55.0,55.0,3.31
[15/10/2019 23:00],100.0,100.0,3.50
[15/10/2019 23:30],100.0,100.0,3.50
[16/10/2019 00:00],100.0,100.0,3.67
[16/10/2019 00:30],100.0,100.0,3.67
[16/10/2019 01:00],100.0,100.0,3.67
[16/10/2019 01:30],100.0,100.0,3.67
[16/10/2019 02:00],100.0,100.0,3.67
[16/10/2019 02:30],100.0,100.0,3.67
[16/10/2019 03:00],91.0,91.0,3.42
[16/10/2019 03:30],91.0,91.0,3.42
[16/10/2019 04:00],91.0,91.0,3.42
[16/10/2019 04:30],91.0,91.0,3.42
[16/10/2019 05:00],91.0,91.0,3.42
[16/10/2019 05:30],91.0,91.0,3.42
[16/10/2019 06:00],91.0,91.0,3.42
[16/10/2019 06:30],91.0,91.0,3.42
[16/10/2019 07:00],65.0,65.0,3.40
[16/10/2019 07:30],65.0,65.0,3.40
[16/10/2019 08:00],65.0,65.0,3.40
[16/10/2019 08:30],65.0,65.0,3.40
[16/10/2019 09:00],65.0,65.0,3.40
[16/10/2019 09:30],65.0,65.0,3.40
[16/10/2019 10:00],65.0,65.0,3.40
[16/10/2019 10:30],65.0,65.0,3.40
[16/10/2019 11:00],65.0,65.0,3.40
[16/10/2019 11:30],65.0,65.0,3.40
[16/10/2019 12:00],65.0,65.0,3.40
[16/10/2019 12:30],65.0,65.0,3.40
[16/10/2019 13:00],65.0,65.0,3.40
[16/10/2019 13:30],65.0,65.0,3.40
[16/10/2019 14:00],65.0,65.0,3.40
[16/10/2019 14:30],65.0,65.0,3.40
[16/10/2019 15:00],55.0,55.0,3.31
[16/10/2019 15:30],55.0,55.0,3.31
[16/10/2019 16:00],55.0,55.0,3.31
[16/10/2019 16:30],55.0,55.0,3.31
[16/10/2019 17:00],55.0,55.0,3.31
[16/10/2019 17:30],55.0,55.0,3.31
[16/10/2019 18:00],55.0,55.0,3.31
[16/10/2019 18:30],55.0,55.0,3.31
[16/10/2019 19:00],55.0,55.0,3.31
[16/10/2019 19:30],55.0,55.0,3.31
[16/10/2019 20:00],55.0,55.0,3.31
[16/10/2019 20:30],55.0,55.0,3.31
[16/10/2019 21:00],55.0,55.0,3.31
[16/10/2019 21:30],55.0,55.0,3.31
[16/10/2019 22:00],55.0,55.0,3.31
[16/10/2019 22:30],55.0,55.0,3.31
[16/10/2019 23:00],100.0,100.0,3.67
[16/10/2019 23:30],100.0,100.0,3.67
[17/10/2019 00:00],99.0,99.0,3.67
[17/10/2019 00:30],99.0,99.0,3.67
[17/10/2019 01:00],99.0,99.0,3.67
[17/10/2019 01:30],99.0,99.0,3.67
[17/10/2019 02:00],99.0,99.0,3.67
[17/10/2019 02:30],99.0,99.0,3.67
[17/10/2019 03:00],100.0,100.0,3.50
[17/10/2019 03:30],100.0,100.0,3.50
[17/10/2019 04:00],100.0,100.0,3.50
[17/10/2019 04:30],100.0,100.0,3.50
[17/10/2019 05:00],100.0,100.0,3.50
[17/10/2019 05:30],100.0,100.0,3.50
[17/10/2019 06:00],100.0,100.0,3.50
[17/10/2019 06:30],100.0,100.0,3.50
[17/10/2019 07:00],65.0,65.0,3.40
[17/10/2019 07:30],65.0,65.0,3.40
[17/10/2019 08:00],65.0,65.0,3.40
[17/10/2019 08:30],65.0,65.0,3.40
[17/10/2019 09:00],65.0,65.0,3.40
[17/10/2019 09:30],65.0,65.0,3.40
[17/10/2019 10:00],65.0,65.0,3.40
[17/10/2019 10:30],65.0,65.0,3.40
[17/10/2019 11:00],65.0,65.0,3.40
[17/10/2019 11:30],65.0,65.0,3.40
[17/10/2019 12:00],65.0,65.0,3.40
[17/10/2019 12:30],65.0,65.0,3.40
[17/10/2019 13:00],65.0,65.0,3.40
[17/10/2019 13:30],65.0,65.0,3.40
[17/10/2019 14:00],65.0,65.0,3.40
[17/10/2019 14:30],65.0,65.0,3.40
[17/10/2019 15:00],55.0,55.0,3.31
[17/10/2019 15:30],55.0,55.0,3.31
[17/10/2019 16:00],55.0,55.0,3.31
[17/10/2019 16:30],55.0,55.0,3.31
[17/10/2019 17:00],55.0,55.0,3.31
[17/10/2019 17:30],55.0,55.0,3.31
[17/10/2019 18:00],55.0,55.0,3.31
[17/10/2019 18:30],55.0,55.0,3.31
[17/10/2019 19:00],55.0,55.0,3.31
[17/10/2019 19:30],55.0,55.0,3.31
[17/10/2019 20:00],55.0,55.0,3.31
[17/10/2019 20:30],55.0,55.0,3.31
[17/10/2019 21:00],55.0,55.0,3.31
[17/10/2019 21:30],55.0,55.0,3.31
[17/10/2019 22:00],55.0,55.0,3.31
[17/10/2019 22:30],55.0,55.0,3.31
[17/10/2019 23:00],99.0,99.0,3.67
[17/10/2019 23:30],99.0,99.0,3.67
[18/10/2019 00:00],100.0,100.0,3.67
[18/10/2019 00:30],100.0,100.0,3.67
[18/10/2019 01:00],100.0,100.0,3.67
[18/10/2019 01:30],100.0,100.0,3.67
[18/10/2019 02:00],100.0,100.0,3.67
[18/10/2019 02:30],100.0,100.0,3.67
[18/10/2019 03:00],92.0,92.0,3.42
[18/10/2019 03:30],92.0,92.0,3.42
[18/10/2019 04:00],92.0,92.0,3.42
[18/10/2019 04:30],92.0,92.0,3.42
[18/10/2019 05:00],92.0,92.0,3.42
[18/10/2019 05:30],92.0,92.0,3.42
[18/10/2019 06:00],92.0,92.0,3.42
[18/10/2019 06:30],92.0,92.0,3.42
[18/10/2019 07:00],57.0,57.0,3.40
[18/10/2019 07:30],57.0,57.0,3.40
[18/10/2019 08:00],57.0,57.0,3.40
[18/10/2019 08:30],57.0,57.0,3.40
[18/10/2019 09:00],57.0,57.0,3.40
[18/10/2019 09:30],57.0,57.0,3.40
[18/10/2019 10:00],57.0,57.0,3.40
[18/10/2019 10:30],57.0,57.0,3.40
[18/10/2019 11:00],57.0,57.0,3.40
[18/10/2019 11:30],57.0,57.0,3.40
[18/10/2019 12:00],57.0,57.0,3.40
[18/10/2019 12:30],57.0,57.0,3.40
[18/10/2019 13:00],57.0,57.0,3.40
[18/10/2019 13:30],57.0,57.0,3.40
[18/10/2019 14:00],57.0,57.0,3.40
[18/10/2019 14:30],57.0,57.0,3.40
[18/10/2019 15:00],46.0,46.0,3.31
[18/10/2019 15:30],46.0,46.0,3.31
[18/10/2019 16:00],46.0,46.0,3.31
[18/10/2019 16:30],46.0,46.0,3.31
[18/10/2019 17:00],46.0,46.0,3.31
[18/10/2019 17:30],46.0,46.0,3.31
[18/10/2019 18:00],46.0,46.0,3.31
[18/10/2019 18:30],46.0,46.0,3.31
[18/10/2019 19:00],55.0,55.0,3.31
[18/10/2019 19:30],55.0,55.0,3.31
[18/10/2019 20:00],55.0,55.0,3.31
[18/10/2019 20:30],55.0,55.0,3.31
[18/10/2019 21:00],55.0,55.0,3.31
[18/10/2019 21:30],55.0,55.0,3.31
[18/10/2019 22:00],55.0,55.0,3.31
[18/10/2019 22:30],55.0,55.0,3.31
[18/10/2019 23:00],100.0,100.0,3.67
[18/10/2019 23:30],100.0,100.0,3.67
[19/10/2019 00:00],97.0,97.0,3.40
[19/10/2019 00:30],97.0,97.0,3.40
[19/10/2019 01:00],97.0,97.0,3.40
[19/10/2019 01:30],97.0,97.0,3.40
[19/10/2019 02:00],97.0,97.0,3.40
[19/10/2019 02:30],97.0,97.0,3.40
[19/10/2019 03:00],100.0,100.0,3.40
[19/10/2019 03:30],100.0,100.0,3.40
[19/10/2019 04:00],100.0,100.0,3.40
[19/10/2019 04:30],100.0,100.0,3.40
[19/10/2019 05:00],100.0,100.0,3.40
[19/10/2019 05:30],100.0,100.0,3.40
[19/10/2019 06:00],100.0,100.0,3.40
[19/10/2019 06:30],100.0,100.0,3.40
[19/10/2019 07:00],65.0,65.0,3.40
[19/10/2019 07:30],65.0,65.0,3.40
[19/10/2019 08:00],65.0,65.0,3.40
[19/10/2019 08:30],65.0,65.0,3.40
[19/10/2019 09:00],65.0,65.0,3.40
[19/10/2019 09:30],65.0,65.0,3.40
[19/10/2019 10:00],65.0,65.0,3.40
[19/10/2019 10:30],65.0,65.0,3.40
[19/10/2019 11:00],65.0,65.0,3.40
[19/10/2019 11:30],65.0,65.0,3.40
[19/10/2019 12:00],65.0,65.0,3.40
[19/10/2019 12:30],65.0,65.0,3.40
[19/10/2019 13:00],65.0,65.0,3.40
[19/10/2019 13:30],65.0,65.0,3.40
[19/10/2019 14:00],65.0,65.0,3.40
[19/10/2019 14:30],65.0,65.0,3.40
[19/10/2019 15:00],55.0,55.0,3.33
[19/10/2019 15:30],55.0,55.0,3.33
[19/10/2019 16:00],55.0,55.0,3.33
[19/10/2019 16:30],55.0,55.0,3.33
[19/10/2019 17:00],55.0,55.0,3.33
[19/10/2019 17:30],55.0,55.0,3.33
[19/10/2019 18:00],55.0,55.0,3.33
[19/10/2019 18:30],55.0,55.0,3.33
[19/10/2019 19:00],54.0,54.0,3.33
[19/10/2019 19:30],54.0,54.0,3.33
[19/10/2019 20:00],54.0,54.0,3.33
[19/10/2019 20:30],54.0,54.0,3.33
[19/10/2019 21:00],54.0,54.0,3.33
[19/10/2019 21:30],54.0,54.0,3.33
[19/10/2019 22:00],54.0,54.0,3.33
[19/10/2019 22:30],54.0,54.0,3.33
[19/10/2019 23:00],97.0,97.0,3.40
[19/10/2019 23:30],97.0,97.0,3.40
[20/10/2019 00:00],99.0,99.0,3.40
[20/10/2019 00:30],99.0,99.0,3.40
[20/10/2019 01:00],99.0,99.0,3.40
[20/10/2019 01:30],99.0,99.0,3.40
[20/10/2019 02:00],99.0,99.0,3.40
[20/10/2019 02:30],99.0,99.0,3.40
[20/10/2019 03:00],100.0,100.0,3.40
[20/10/2019 03:30],100.0,100.0,3.40
[20/10/2019 04:00],100.0,100.0,3.40
[20/10/2019 04:30],100.0,100.0,3.40
[20/10/2019 05:00],100.0,100.0,3.40
[20/10/2019 05:30],100.0,100.0,3.40
[20/10/2019 06:00],100.0,100.0,3.40
[20/10/2019 06:30],100.0,100.0,3.40
[20/10/2019 07:00],65.0,65.0,3.40
[20/10/2019 07:30],65.0,65.0,3.40
[20/10/2019 08:00],65.0,65.0,3.40
[20/10/2019 08:30],65.0,65.0,3.40
[20/10/2019 09:00],65.0,65.0,3.40
[20/10/2019 09:30],65.0,65.0,3.40
[20/10/2019 10:00],65.0,65.0,3.40
[20/10/2019 10:30],65.0,65.0,3.40
[20/10/2019 11:00],65.0,65.0,3.40
[20/10/2019 11:30],65.0,65.0,3.40
[20/10/2019 12:00],65.0,65.0,3.40
[20/10/2019 12:30],65.0,65.0,3.40
[20/10/2019 13:00],65.0,65.0,3.40
[20/10/2019 13:30],65.0,65.0,3.40
[20/10/2019 14:00],65.0,65.0,3.40
[20/10/2019 14:30],65.0,65.0,3.40
[20/10/2019 15:00],54.0,54.0,3.33
[20/10/2019 15:30],54.0,54.0,3.33
[20/10/2019 16:00],54.0,54.0,3.33
[20/10/2019 16:30],54.0,54.0,3.33
[20/10/2019 17:00],54.0,54.0,3.33
[20/10/2019 17:30],54.0,54.0,3.33
[20/10/2019 18:00],54.0,54.0,3.33
[20/10/2019 18:30],54.0,54.0,3.33
[20/10/2019 19:00],54.0,54.0,3.33
[20/10/2019 19:30],54.0,54.0,3.33
[20/10/2019 20:00],54.0,54.0,3.33
[20/10/2019 20:30],54.0,54.0,3.33
[20/10/2019 21:00],54.0,54.0,3.33
[20/10/2019 21:30],54.0,54.0,3.33
[20/10/2019 22:00],54.0,54.0,3.33
[20/10/2019 22:30],54.0,54.0,3.33
[20/10/2019 23:00],99.0,99.0,3.40
[20/10/2019 23:30],99.0,99.0,3.40
[21/10/2019 00:00],92.0,92.0,3.28
[21/10/2019 00:30],92.0,92.0,3.28
[21/10/2019 01:00],92.0,92.0,3.28
[21/10/2019 01:30],92.0,92.0,3.28
[21/10/2019 02:00],92.0,92.0,3.28
[21/10/2019 02:30],92.0,92.0,3.28
[21/10/2019 03:00],97.0,97.0,3.28
[21/10/2019 03:30],97.0,97.0,3.28
[21/10/2019 04:00],97.0,97.0,3.28
[21/10/2019 04:30],97.0,97.0,3.28
[21/10/2019 05:00],97.0,97.0,3.28
[21/10/2019 05:30],97.0,97.0,3.28
[21/10/2019 06:00],97.0,97.0,3.28
[21/10/2019 06:30],97.0,97.0,3.28
[21/10/2019 07:00],57.0,57.0,3.40
[21/10/2019 07:30],57.0,57.0,3.40
[21/10/2019 08:00],57.0,57.0,3.40
[21/10/2019 08:30],57.0,57.0,3.40
[21/10/2019 09:00],57.0,57.0,3.40
[21/10/2019 09:30],57.0,57.0,3.40
[21/10/2019 10:00],57.0,57.0,3.40
[21/10/2019 10:30],57.0,57.0,3.40
[21/10/2019 11:00],57.0,57.0,3.40
[21/10/2019 11:30],57.0,57.0,3.40
[21/10/2019 12:00],57.0,57.0,3.40
[21/10/2019 12:30],57.0,57.0,3.40
[21/10/2019 13:00],57.0,57.0,3.40
[21/10/2019 13:30],57.0,57.0,3.40
[21/10/2019 14:00],57.0,57.0,3.40
[21/10/2019 14:30],57.0,57.0,3.40
[21/10/2019 15:00],46.0,46.0,3.31
[21/10/2019 15:30],46.0,46.0,3.31
[21/10/2019 16:00],46.0,46.0,3.31
[21/10/2019 16:30],46.0,46.0,3.31
[21/10/2019 17:00],46.0,46.0,3.31
[21/10/2019 17:30],46.0,46.0,3.31
[21/10/2019 18:00],46.0,46.0,3.31
[21/10/2019 18:30],46.0,46.0,3.31
[21/10/2019 19:00],55.0,55.0,3.31
[21/10/2019 19:30],55.0,55.0,3.31
[21/10/2019 20:00],55.0,55.0,3.31
[21/10/2019 20:30],55.0,55.0,3.31
[21/10/2019 21:00],55.0,55.0,3.31
[21/10/2019 21:30],55.0,55.0,3.31
[21/10/2019 22:00],55.0,55.0,3.31
[21/10/2019 22:30],55.0,55.0,3.31
[21/10/2019 23:00],92.0,92.0,3.28
[21/10/2019 23:30],92.0,92.0,3.28
[22/10/2019 00:00],100.0,100.0,3.20
[22/10/2019 00:30],100.0,100.0,3.20
[22/10/2019 01:00],100.0,100.0,3.20
[22/10/2019 01:30],100.0,100.0,3.20
[22/10/2019 02:00],100.0,100.0,3.20
[22/10/2019 02:30],100.0,100.0,3.20
[22/10/2019 03:00],100.0,100.0,3.20
[22/10/2019 03:30],100.0,100.0,3.20
[22/10/2019 04:00],100.0,100.0,3.20
[22/10/2019 04:30],100.0,100.0,3.20
[22/10/2019 05:00],100.0,100.0,3.20
[22/10/2019 05:30],100.0,100.0,3.20
[22/10/2019 06:00],100.0,100.0,3.20
[22/10/2019 06:30],100.0,100.0,3.20
[22/10/2019 07:00],63.0,63.0,3.40
[22/10/2019 07:30],63.0,63.0,3.40
[22/10/2019 08:00],63.0,63.0,3.40
[22/10/2019 08:30],63.0,63.0,3.40
[22/10/2019 09:00],63.0,63.0,3.40
[22/10/2019 09:30],63.0,63.0,3.40
[22/10/2019 10:00],63.0,63.0,3.40
[22/10/2019 10:30],63.0,63.0,3.40
[22/10/2019 11:00],63.0,63.0,3.40
[22/10/2019 11:30],63.0,63.0,3.40
[22/10/2019 12:00],63.0,63.0,3.40
[22/10/2019 12:30],63.0,63.0,3.40
[22/10/2019 13:00],63.0,63.0,3.40
[22/10/2019 13:30],63.0,63.0,3.40
[22/10/2019 14:00],63.0,63.0,3.40
[22/10/2019 14:30],63.0,63.0,3.40
[22/10/2019 15:00],53.0,53.0,3.31
[22/10/2019 15:30],53.0,53.0,3.31
[22/10/2019 16:00],53.0,53.0,3.31
[22/10/2019 16:30],53.0,53.0,3.31
[22/10/2019 17:00],53.0,53.0,3.31
[22/10/2019 17:30],53.0,53.0,3.31
[22/10/2019 18:00],53.0,53.0,3.31
[22/10/2019 18:30],53.0,53.0,3.31
[22/10/2019 19:00],55.0,55.0,3.31
[22/10/2019 19:30],55.0,55.0,3.31
[22/10/2019 20:00],55.0,55.0,3.31
[22/10/2019 20:30],55.0,55.0,3.31
[22/10/2019 21:00],55.0,55.0,3.31
[22/10/2019 21:30],55.0,55.0,3.31
[22/10/2019 22:00],55.0,55.0,3.31
[22/10/2019 22:30],55.0,55.0,3.31
[22/10/2019 23:00],100.0,100.0,3.20
[22/10/2019 23:30],100.0,100.0,3.20
[23/10/2019 00:00],100.0,100.0,3.20
[23/10/2019 00:30],100.0,100.0,3.20
[23/10/2019 01:00],100.0,100.0,3.20
