Date (WET),BM Committed,Non-BM Committed,Non-BM Flexible,Non-BM Premium Flexible
[21/06/2019 00:00],,,,
[21/06/2019 00:30],,,,
[21/06/2019 01:00],,,,
[21/06/2019 01:30],,,,
[21/06/2019 02:00],,,,
[21/06/2019 02:30],,,,
[21/06/2019 03:00],,,,
[21/06/2019 03:30],,,,
[21/06/2019 04:00],,,,
[21/06/2019 04:30],,,,
[21/06/2019 05:00],,,,
[21/06/2019 05:30],,,,
[21/06/2019 06:00],,,,
[21/06/2019 06:30],86.14,101.70,59.94,
[21/06/2019 07:00],86.14,101.70,59.94,
[21/06/2019 07:30],86.14,101.70,59.94,
[21/06/2019 08:00],86.14,101.70,59.94,
[21/06/2019 08:30],86.14,101.70,59.94,
[21/06/2019 09:00],86.14,101.70,59.94,
[21/06/2019 09:30],86.14,101.70,59.94,
[21/06/2019 10:00],86.14,101.70,59.94,
[21/06/2019 10:30],86.14,101.70,59.94,
[21/06/2019 11:00],86.14,101.70,59.94,
[21/06/2019 11:30],86.14,101.70,59.94,
[21/06/2019 12:00],86.14,101.70,59.94,
[21/06/2019 12:30],86.14,101.70,59.94,
[21/06/2019 13:00],86.14,101.70,59.94,
[21/06/2019 13:30],86.14,101.70,59.94,
[21/06/2019 14:00],,,,
[21/06/2019 14:30],,,,
[21/06/2019 15:00],,,,
[21/06/2019 15:30],,,,
[21/06/2019 16:00],86.14,101.70,59.94,
[21/06/2019 16:30],86.14,101.70,59.94,
[21/06/2019 17:00],86.14,101.70,59.94,
[21/06/2019 17:30],86.14,101.70,59.94,
[21/06/2019 18:00],,,,
[21/06/2019 18:30],,,,
[21/06/2019 19:00],,,,
[21/06/2019 19:30],86.14,101.70,59.94,
[21/06/2019 20:00],86.14,101.70,59.94,
[21/06/2019 20:30],86.14,101.70,59.94,
[21/06/2019 21:00],86.14,101.70,59.94,
[21/06/2019 21:30],86.14,101.70,59.94,
[21/06/2019 22:00],,,,
[21/06/2019 22:30],,,,
[21/06/2019 23:00],,,,
[21/06/2019 23:30],,,,
[22/06/2019 00:00],,,,
[22/06/2019 00:30],,,,
[22/06/2019 01:00],,,,
[22/06/2019 01:30],,,,
[22/06/2019 02:00],,,,
[22/06/2019 02:30],,,,
[22/06/2019 03:00],,,,
[22/06/2019 03:30],,,,
[22/06/2019 04:00],,,,
[22/06/2019 04:30],,,,
[22/06/2019 05:00],,,,
[22/06/2019 05:30],,,,
[22/06/2019 06:00],,,,
[22/06/2019 06:30],86.14,101.70,59.94,
[22/06/2019 07:00],86.14,101.70,59.94,
[22/06/2019 07:30],86.14,101.70,59.94,
[22/06/2019 08:00],86.14,101.70,59.94,
[22/06/2019 08:30],86.14,101.70,59.94,
[22/06/2019 09:00],86.14,101.70,59.94,
[22/06/2019 09:30],86.14,101.70,59.94,
[22/06/2019 10:00],86.14,101.70,59.94,
[22/06/2019 10:30],86.14,101.70,59.94,
[22/06/2019 11:00],86.14,101.70,59.94,
[22/06/2019 11:30],86.14,101.70,59.94,
[22/06/2019 12:00],86.14,101.70,59.94,
[22/06/2019 12:30],86.14,101.70,59.94,
[22/06/2019 13:00],86.14,101.70,59.94,
[22/06/2019 13:30],86.14,101.70,59.94,
[22/06/2019 14:00],,,,
[22/06/2019 14:30],,,,
[22/06/2019 15:00],,,,
[22/06/2019 15:30],,,,
[22/06/2019 16:00],86.14,101.70,59.94,
[22/06/2019 16:30],86.14,101.70,59.94,
[22/06/2019 17:00],86.14,101.70,59.94,
[22/06/2019 17:30],86.14,101.70,59.94,
[22/06/2019 18:00],,,,
[22/06/2019 18:30],,,,
[22/06/2019 19:00],,,,
[22/06/2019 19:30],86.14,101.70,59.94,
[22/06/2019 20:00],86.14,101.70,59.94,
[22/06/2019 20:30],86.14,101.70,59.94,
[22/06/2019 21:00],86.14,101.70,59.94,
[22/06/2019 21:30],86.14,101.70,59.94,
[22/06/2019 22:00],,,,
[22/06/2019 22:30],,,,
[22/06/2019 23:00],,,,
[22/06/2019 23:30],,,,
[23/06/2019 00:00],,,,
[23/06/2019 00:30],,,,
[23/06/2019 01:00],,,,
[23/06/2019 01:30],,,,
[23/06/2019 02:00],,,,
[23/06/2019 02:30],,,,
[23/06/2019 03:00],,,,
[23/06/2019 03:30],,,,
[23/06/2019 04:00],,,,
[23/06/2019 04:30],,,,
[23/06/2019 05:00],,,,
[23/06/2019 05:30],,,,
[23/06/2019 06:00],,,,
[23/06/2019 06:30],,,,
[23/06/2019 07:00],,,,
[23/06/2019 07:30],,,,
[23/06/2019 08:00],,,,
[23/06/2019 08:30],,,,
[23/06/2019 09:00],,,,
[23/06/2019 09:30],,,,
[23/06/2019 10:00],,,,
[23/06/2019 10:30],86.14,101.70,59.94,
[23/06/2019 11:00],86.14,101.70,59.94,
[23/06/2019 11:30],86.14,101.70,59.94,
[23/06/2019 12:00],86.14,101.70,59.94,
[23/06/2019 12:30],86.14,101.70,59.94,
[23/06/2019 13:00],86.14,101.70,59.94,
[23/06/2019 13:30],,,,
[23/06/2019 14:00],,,,
[23/06/2019 14:30],,,,
[23/06/2019 15:00],,,,
[23/06/2019 15:30],,,,
[23/06/2019 16:00],,,,
[23/06/2019 16:30],,,,
[23/06/2019 17:00],,,,
[23/06/2019 17:30],,,,
[23/06/2019 18:00],,,,
[23/06/2019 18:30],,,,
[23/06/2019 19:00],,,,
[23/06/2019 19:30],86.14,101.70,59.94,
[23/06/2019 20:00],86.14,101.70,59.94,
[23/06/2019 20:30],86.14,101.70,59.94,
[23/06/2019 21:00],86.14,101.70,59.94,
[23/06/2019 21:30],86.14,101.70,59.94,
[23/06/2019 22:00],,,,
[23/06/2019 22:30],,,,
[23/06/2019 23:00],,,,
[23/06/2019 23:30],,,,
[24/06/2019 00:00],,,,
[24/06/2019 00:30],,,,
[24/06/2019 01:00],,,,
[24/06/2019 01:30],,,,
[24/06/2019 02:00],,,,
[24/06/2019 02:30],,,,
[24/06/2019 03:00],,,,
[24/06/2019 03:30],,,,
[24/06/2019 04:00],,,,
[24/06/2019 04:30],,,,
[24/06/2019 05:00],,,,
[24/06/2019 05:30],,,,
[24/06/2019 06:00],,,,
[24/06/2019 06:30],86.14,101.70,59.94,
[24/06/2019 07:00],86.14,101.70,59.94,
[24/06/2019 07:30],86.14,101.70,59.94,
[24/06/2019 08:00],86.14,101.70,59.94,
[24/06/2019 08:30],86.14,101.70,59.94,
[24/06/2019 09:00],86.14,101.70,59.94,
[24/06/2019 09:30],86.14,101.70,59.94,
[24/06/2019 10:00],86.14,101.70,59.94,
[24/06/2019 10:30],86.14,101.70,59.94,
[24/06/2019 11:00],86.14,101.70,59.94,
[24/06/2019 11:30],86.14,101.70,59.94,
[24/06/2019 12:00],86.14,101.70,59.94,
[24/06/2019 12:30],86.14,101.70,59.94,
[24/06/2019 13:00],86.14,101.70,59.94,
[24/06/2019 13:30],86.14,101.70,59.94,
[24/06/2019 14:00],,,,
[24/06/2019 14:30],,,,
[24/06/2019 15:00],,,,
[24/06/2019 15:30],,,,
[24/06/2019 16:00],86.14,101.70,59.94,
[24/06/2019 16:30],86.14,101.70,59.94,
[24/06/2019 17:00],86.14,101.70,59.94,
[24/06/2019 17:30],86.14,101.70,59.94,
[24/06/2019 18:00],,,,
[24/06/2019 18:30],,,,
[24/06/2019 19:00],,,,
[24/06/2019 19:30],86.14,101.70,59.94,
[24/06/2019 20:00],86.14,101.70,59.94,
[24/06/2019 20:30],86.14,101.70,59.94,
[24/06/2019 21:00],86.14,101.70,59.94,
[24/06/2019 21:30],86.14,101.70,59.94,
[24/06/2019 22:00],,,,
[24/06/2019 22:30],,,,
[24/06/2019 23:00],,,,
[24/06/2019 23:30],,,,
[25/06/2019 00:00],,,,
[25/06/2019 00:30],,,,
[25/06/2019 01:00],,,,
[25/06/2019 01:30],,,,
[25/06/2019 02:00],,,,
[25/06/2019 02:30],,,,
[25/06/2019 03:00],,,,
[25/06/2019 03:30],,,,
[25/06/2019 04:00],,,,
[25/06/2019 04:30],,,,
[25/06/2019 05:00],,,,
[25/06/2019 05:30],,,,
[25/06/2019 06:00],,,,
[25/06/2019 06:30],86.14,101.70,59.94,
[25/06/2019 07:00],86.14,101.70,59.94,
[25/06/2019 07:30],86.14,101.70,59.94,
[25/06/2019 08:00],86.14,101.70,59.94,
[25/06/2019 08:30],86.14,101.70,59.94,
[25/06/2019 09:00],86.14,101.70,59.94,
[25/06/2019 09:30],86.14,101.70,59.94,
[25/06/2019 10:00],86.14,101.70,59.94,
[25/06/2019 10:30],86.14,101.70,59.94,
[25/06/2019 11:00],86.14,101.70,59.94,
[25/06/2019 11:30],86.14,101.70,59.94,
[25/06/2019 12:00],86.14,101.70,59.94,
[25/06/2019 12:30],86.14,101.70,59.94,
[25/06/2019 13:00],86.14,101.70,59.94,
[25/06/2019 13:30],86.14,101.70,59.94,
[25/06/2019 14:00],,,,
[25/06/2019 14:30],,,,
[25/06/2019 15:00],,,,
[25/06/2019 15:30],,,,
[25/06/2019 16:00],86.14,101.70,59.94,
[25/06/2019 16:30],86.14,101.70,59.94,
[25/06/2019 17:00],86.14,101.70,59.94,
[25/06/2019 17:30],86.14,101.70,59.94,
[25/06/2019 18:00],,,,
[25/06/2019 18:30],,,,
[25/06/2019 19:00],,,,
[25/06/2019 19:30],86.14,101.70,59.94,
[25/06/2019 20:00],86.14,101.70,59.94,
[25/06/2019 20:30],86.14,101.70,59.94,
[25/06/2019 21:00],86.14,101.70,59.94,
[25/06/2019 21:30],86.14,101.70,59.94,
[25/06/2019 22:00],,,,
[25/06/2019 22:30],,,,
[25/06/2019 23:00],,,,
[25/06/2019 23:30],,,,
[26/06/2019 00:00],,,,
[26/06/2019 00:30],,,,
[26/06/2019 01:00],,,,
[26/06/2019 01:30],,,,
[26/06/2019 02:00],,,,
[26/06/2019 02:30],,,,
[26/06/2019 03:00],,,,
[26/06/2019 03:30],,,,
[26/06/2019 04:00],,,,
[26/06/2019 04:30],,,,
[26/06/2019 05:00],,,,
[26/06/2019 05:30],,,,
[26/06/2019 06:00],,,,
[26/06/2019 06:30],86.14,101.70,59.94,
[26/06/2019 07:00],86.14,101.70,59.94,
[26/06/2019 07:30],86.14,101.70,59.94,
[26/06/2019 08:00],86.14,101.70,59.94,
[26/06/2019 08:30],86.14,101.70,59.94,
[26/06/2019 09:00],86.14,101.70,59.94,
[26/06/2019 09:30],86.14,101.70,59.94,
[26/06/2019 10:00],86.14,101.70,59.94,
[26/06/2019 10:30],86.14,101.70,59.94,
[26/06/2019 11:00],86.14,101.70,59.94,
[26/06/2019 11:30],86.14,101.70,59.94,
[26/06/2019 12:00],86.14,101.70,59.94,
[26/06/2019 12:30],86.14,101.70,59.94,
[26/06/2019 13:00],86.14,101.70,59.94,
[26/06/2019 13:30],86.14,101.70,59.94,
[26/06/2019 14:00],,,,
[26/06/2019 14:30],,,,
[26/06/2019 15:00],,,,
[26/06/2019 15:30],,,,
[26/06/2019 16:00],86.14,101.70,59.94,
[26/06/2019 16:30],86.14,101.70,59.94,
[26/06/2019 17:00],86.14,101.70,59.94,
[26/06/2019 17:30],86.14,101.70,59.94,
[26/06/2019 18:00],,,,
[26/06/2019 18:30],,,,
[26/06/2019 19:00],,,,
[26/06/2019 19:30],86.14,101.70,59.94,
[26/06/2019 20:00],86.14,101.70,59.94,
[26/06/2019 20:30],86.14,101.70,59.94,
[26/06/2019 21:00],86.14,101.70,59.94,
[26/06/2019 21:30],86.14,101.70,59.94,
[26/06/2019 22:00],,,,
[26/06/2019 22:30],,,,
[26/06/2019 23:00],,,,
[26/06/2019 23:30],,,,
[27/06/2019 00:00],,,,
[27/06/2019 00:30],,,,
[27/06/2019 01:00],,,,
[27/06/2019 01:30],,,,
[27/06/2019 02:00],,,,
[27/06/2019 02:30],,,,
[27/06/2019 03:00],,,,
[27/06/2019 03:30],,,,
[27/06/2019 04:00],,,,
[27/06/2019 04:30],,,,
[27/06/2019 05:00],,,,
[27/06/2019 05:30],,,,
[27/06/2019 06:00],,,,
[27/06/2019 06:30],86.14,101.70,59.94,
[27/06/2019 07:00],86.14,101.70,59.94,
[27/06/2019 07:30],86.14,101.70,59.94,
[27/06/2019 08:00],86.14,101.70,59.94,
[27/06/2019 08:30],86.14,101.70,59.94,
[27/06/2019 09:00],86.14,101.70,59.94,
[27/06/2019 09:30],86.14,101.70,59.94,
[27/06/2019 10:00],86.14,101.70,59.94,
[27/06/2019 10:30],86.14,101.70,59.94,
[27/06/2019 11:00],86.14,101.70,59.94,
[27/06/2019 11:30],86.14,101.70,59.94,
[27/06/2019 12:00],86.14,101.70,59.94,
[27/06/2019 12:30],86.14,101.70,59.94,
[27/06/2019 13:00],86.14,101.70,59.94,
[27/06/2019 13:30],86.14,101.70,59.94,
[27/06/2019 14:00],,,,
[27/06/2019 14:30],,,,
[27/06/2019 15:00],,,,
[27/06/2019 15:30],,,,
[27/06/2019 16:00],86.14,101.70,59.94,
[27/06/2019 16:30],86.14,101.70,59.94,
[27/06/2019 17:00],86.14,101.70,59.94,
[27/06/2019 17:30],86.14,101.70,59.94,
[27/06/2019 18:00],,,,
[27/06/2019 18:30],,,,
[27/06/2019 19:00],,,,
[27/06/2019 19:30],86.14,101.70,59.94,
[27/06/2019 20:00],86.14,101.70,59.94,
[27/06/2019 20:30],86.14,101.70,59.94,
[27/06/2019 21:00],86.14,101.70,59.94,
[27/06/2019 21:30],86.14,101.70,59.94,
[27/06/2019 22:00],,,,
[27/06/2019 22:30],,,,
[27/06/2019 23:00],,,,
[27/06/2019 23:30],,,,
[28/06/2019 00:00],,,,
[28/06/2019 00:30],,,,
[28/06/2019 01:00],,,,
[28/06/2019 01:30],,,,
[28/06/2019 02:00],,,,
[28/06/2019 02:30],,,,
[28/06/2019 03:00],,,,
[28/06/2019 03:30],,,,
[28/06/2019 04:00],,,,
[28/06/2019 04:30],,,,
[28/06/2019 05:00],,,,
[28/06/2019 05:30],,,,
[28/06/2019 06:00],,,,
[28/06/2019 06:30],86.14,101.70,59.94,
[28/06/2019 07:00],86.14,101.70,59.94,
[28/06/2019 07:30],86.14,101.70,59.94,
[28/06/2019 08:00],86.14,101.70,59.94,
[28/06/2019 08:30],86.14,101.70,59.94,
[28/06/2019 09:00],86.14,101.70,59.94,
[28/06/2019 09:30],86.14,101.70,59.94,
[28/06/2019 10:00],86.14,101.70,59.94,
[28/06/2019 10:30],86.14,101.70,59.94,
[28/06/2019 11:00],86.14,101.70,59.94,
[28/06/2019 11:30],86.14,101.70,59.94,
[28/06/2019 12:00],86.14,101.70,59.94,
[28/06/2019 12:30],86.14,101.70,59.94,
[28/06/2019 13:00],86.14,101.70,59.94,
[28/06/2019 13:30],86.14,101.70,59.94,
[28/06/2019 14:00],,,,
[28/06/2019 14:30],,,,
[28/06/2019 15:00],,,,
[28/06/2019 15:30],,,,
[28/06/2019 16:00],86.14,101.70,59.94,
[28/06/2019 16:30],86.14,101.70,59.94,
[28/06/2019 17:00],86.14,101.70,59.94,
[28/06/2019 17:30],86.14,101.70,59.94,
[28/06/2019 18:00],,,,
[28/06/2019 18:30],,,,
[28/06/2019 19:00],,,,
[28/06/2019 19:30],86.14,101.70,59.94,
[28/06/2019 20:00],86.14,101.70,59.94,
[28/06/2019 20:30],86.14,101.70,59.94,
[28/06/2019 21:00],86.14,101.70,59.94,
[28/06/2019 21:30],86.14,101.70,59.94,
[28/06/2019 22:00],,,,
[28/06/2019 22:30],,,,
[28/06/2019 23:00],,,,
[28/06/2019 23:30],,,,
[29/06/2019 00:00],,,,
[29/06/2019 00:30],,,,
[29/06/2019 01:00],,,,
[29/06/2019 01:30],,,,
[29/06/2019 02:00],,,,
[29/06/2019 02:30],,,,
[29/06/2019 03:00],,,,
[29/06/2019 03:30],,,,
[29/06/2019 04:00],,,,
[29/06/2019 04:30],,,,
[29/06/2019 05:00],,,,
[29/06/2019 05:30],,,,
[29/06/2019 06:00],,,,
[29/06/2019 06:30],86.14,101.70,59.94,
[29/06/2019 07:00],86.14,101.70,59.94,
[29/06/2019 07:30],86.14,101.70,59.94,
[29/06/2019 08:00],86.14,101.70,59.94,
[29/06/2019 08:30],86.14,101.70,59.94,
[29/06/2019 09:00],86.14,101.70,59.94,
[29/06/2019 09:30],86.14,101.70,59.94,
[29/06/2019 10:00],86.14,101.70,59.94,
[29/06/2019 10:30],86.14,101.70,59.94,
[29/06/2019 11:00],86.14,101.70,59.94,
[29/06/2019 11:30],86.14,101.70,59.94,
[29/06/2019 12:00],86.14,101.70,59.94,
[29/06/2019 12:30],86.14,101.70,59.94,
[29/06/2019 13:00],86.14,101.70,59.94,
[29/06/2019 13:30],86.14,101.70,59.94,
[29/06/2019 14:00],,,,
[29/06/2019 14:30],,,,
[29/06/2019 15:00],,,,
[29/06/2019 15:30],,,,
[29/06/2019 16:00],86.14,101.70,59.94,
[29/06/2019 16:30],86.14,101.70,59.94,
[29/06/2019 17:00],86.14,101.70,59.94,
[29/06/2019 17:30],86.14,101.70,59.94,
[29/06/2019 18:00],,,,
[29/06/2019 18:30],,,,
[29/06/2019 19:00],,,,
[29/06/2019 19:30],86.14,101.70,59.94,
[29/06/2019 20:00],86.14,101.70,59.94,
[29/06/2019 20:30],86.14,101.70,59.94,
[29/06/2019 21:00],86.14,101.70,59.94,
[29/06/2019 21:30],86.14,101.70,59.94,
[29/06/2019 22:00],,,,
[29/06/2019 22:30],,,,
[29/06/2019 23:00],,,,
[29/06/2019 23:30],,,,
[30/06/2019 00:00],,,,
[30/06/2019 00:30],,,,
[30/06/2019 01:00],,,,
[30/06/2019 01:30],,,,
[30/06/2019 02:00],,,,
[30/06/2019 02:30],,,,
[30/06/2019 03:00],,,,
[30/06/2019 03:30],,,,
[30/06/2019 04:00],,,,
[30/06/2019 04:30],,,,
[30/06/2019 05:00],,,,
[30/06/2019 05:30],,,,
[30/06/2019 06:00],,,,
[30/06/2019 06:30],,,,
[30/06/2019 07:00],,,,
[30/06/2019 07:30],,,,
[30/06/2019 08:00],,,,
[30/06/2019 08:30],,,,
[30/06/2019 09:00],,,,
[30/06/2019 09:30],,,,
[30/06/2019 10:00],,,,
[30/06/2019 10:30],86.14,101.70,59.94,
[30/06/2019 11:00],86.14,101.70,59.94,
[30/06/2019 11:30],86.14,101.70,59.94,
[30/06/2019 12:00],86.14,101.70,59.94,
[30/06/2019 12:30],86.14,101.70,59.94,
[30/06/2019 13:00],86.14,101.70,59.94,
[30/06/2019 13:30],,,,
[30/06/2019 14:00],,,,
[30/06/2019 14:30],,,,
[30/06/2019 15:00],,,,
[30/06/2019 15:30],,,,
[30/06/2019 16:00],,,,
[30/06/2019 16:30],,,,
[30/06/2019 17:00],,,,
[30/06/2019 17:30],,,,
[30/06/2019 18:00],,,,
[30/06/2019 18:30],,,,
[30/06/2019 19:00],,,,
[30/06/2019 19:30],86.14,101.70,59.94,
[30/06/2019 20:00],86.14,101.70,59.94,
[30/06/2019 20:30],86.14,101.70,59.94,
[30/06/2019 21:00],86.14,101.70,59.94,
[30/06/2019 21:30],86.14,101.70,59.94,
[30/06/2019 22:00],,,,
[30/06/2019 22:30],,,,
[30/06/2019 23:00],,,,
[30/06/2019 23:30],,,,
[01/07/2019 00:00],,,,
[01/07/2019 00:30],,,,
[01/07/2019 01:00],,,,
[01/07/2019 01:30],,,,
[01/07/2019 02:00],,,,
[01/07/2019 02:30],,,,
[01/07/2019 03:00],,,,
[01/07/2019 03:30],,,,
[01/07/2019 04:00],,,,
[01/07/2019 04:30],,,,
[01/07/2019 05:00],,,,
[01/07/2019 05:30],,,,
[01/07/2019 06:00],,,,
[01/07/2019 06:30],86.14,101.70,59.94,
[01/07/2019 07:00],86.14,101.70,59.94,
[01/07/2019 07:30],86.14,101.70,59.94,
[01/07/2019 08:00],86.14,101.70,59.94,
[01/07/2019 08:30],86.14,101.70,59.94,
[01/07/2019 09:00],86.14,101.70,59.94,
[01/07/2019 09:30],86.14,101.70,59.94,
[01/07/2019 10:00],86.14,101.70,59.94,
[01/07/2019 10:30],86.14,101.70,59.94,
[01/07/2019 11:00],86.14,101.70,59.94,
[01/07/2019 11:30],86.14,101.70,59.94,
[01/07/2019 12:00],86.14,101.70,59.94,
[01/07/2019 12:30],86.14,101.70,59.94,
[01/07/2019 13:00],86.14,101.70,59.94,
[01/07/2019 13:30],86.14,101.70,59.94,
[01/07/2019 14:00],,,,
[01/07/2019 14:30],,,,
[01/07/2019 15:00],,,,
[01/07/2019 15:30],,,,
[01/07/2019 16:00],86.14,101.70,59.94,
[01/07/2019 16:30],86.14,101.70,59.94,
[01/07/2019 17:00],86.14,101.70,59.94,
[01/07/2019 17:30],86.14,101.70,59.94,
[01/07/2019 18:00],,,,
[01/07/2019 18:30],,,,
[01/07/2019 19:00],,,,
[01/07/2019 19:30],86.14,101.70,59.94,
[01/07/2019 20:00],86.14,101.70,59.94,
[01/07/2019 20:30],86.14,101.70,59.94,
[01/07/2019 21:00],86.14,101.70,59.94,
[01/07/2019 21:30],86.14,101.70,59.94,
[01/07/2019 22:00],,,,
[01/07/2019 22:30],,,,
[01/07/2019 23:00],,,,
[01/07/2019 23:30],,,,
[02/07/2019 00:00],,,,
[02/07/2019 00:30],,,,
[02/07/2019 01:00],,,,
[02/07/2019 01:30],,,,
[02/07/2019 02:00],,,,
[02/07/2019 02:30],,,,
[02/07/2019 03:00],,,,
[02/07/2019 03:30],,,,
[02/07/2019 04:00],,,,
[02/07/2019 04:30],,,,
[02/07/2019 05:00],,,,
[02/07/2019 05:30],,,,
[02/07/2019 06:00],,,,
[02/07/2019 06:30],86.14,101.70,59.94,
[02/07/2019 07:00],86.14,101.70,59.94,
[02/07/2019 07:30],86.14,101.70,59.94,
[02/07/2019 08:00],86.14,101.70,59.94,
[02/07/2019 08:30],86.14,101.70,59.94,
[02/07/2019 09:00],86.14,101.70,59.94,
[02/07/2019 09:30],86.14,101.70,59.94,
[02/07/2019 10:00],86.14,101.70,59.94,
[02/07/2019 10:30],86.14,101.70,59.94,
[02/07/2019 11:00],86.14,101.70,59.94,
[02/07/2019 11:30],86.14,101.70,59.94,
[02/07/2019 12:00],86.14,101.70,59.94,
[02/07/2019 12:30],86.14,101.70,59.94,
[02/07/2019 13:00],86.14,101.70,59.94,
[02/07/2019 13:30],86.14,101.70,59.94,
[02/07/2019 14:00],,,,
[02/07/2019 14:30],,,,
[02/07/2019 15:00],,,,
[02/07/2019 15:30],,,,
[02/07/2019 16:00],86.14,101.70,59.94,
[02/07/2019 16:30],86.14,101.70,59.94,
[02/07/2019 17:00],86.14,101.70,59.94,
[02/07/2019 17:30],86.14,101.70,59.94,
[02/07/2019 18:00],,,,
[02/07/2019 18:30],,,,
[02/07/2019 19:00],,,,
[02/07/2019 19:30],86.14,101.70,59.94,
[02/07/2019 20:00],86.14,101.70,59.94,
[02/07/2019 20:30],86.14,101.70,59.94,
[02/07/2019 21:00],86.14,101.70,59.94,
[02/07/2019 21:30],86.14,101.70,59.94,
[02/07/2019 22:00],,,,
[02/07/2019 22:30],,,,
[02/07/2019 23:00],,,,
[02/07/2019 23:30],,,,
[03/07/2019 00:00],,,,
[03/07/2019 00:30],,,,
[03/07/2019 01:00],,,,
[03/07/2019 01:30],,,,
[03/07/2019 02:00],,,,
[03/07/2019 02:30],,,,
[03/07/2019 03:00],,,,
[03/07/2019 03:30],,,,
[03/07/2019 04:00],,,,
[03/07/2019 04:30],,,,
[03/07/2019 05:00],,,,
[03/07/2019 05:30],,,,
[03/07/2019 06:00],,,,
[03/07/2019 06:30],86.14,101.70,59.94,
[03/07/2019 07:00],86.14,101.70,59.94,
[03/07/2019 07:30],86.14,101.70,59.94,
[03/07/2019 08:00],86.14,101.70,59.94,
[03/07/2019 08:30],86.14,101.70,59.94,
[03/07/2019 09:00],86.14,101.70,59.94,
[03/07/2019 09:30],86.14,101.70,59.94,
[03/07/2019 10:00],86.14,101.70,59.94,
[03/07/2019 10:30],86.14,101.70,59.94,
[03/07/2019 11:00],86.14,101.70,59.94,
[03/07/2019 11:30],86.14,101.70,59.94,
[03/07/2019 12:00],86.14,101.70,59.94,
[03/07/2019 12:30],86.14,101.70,59.94,
[03/07/2019 13:00],86.14,101.70,59.94,
[03/07/2019 13:30],86.14,101.70,59.94,
[03/07/2019 14:00],,,,
[03/07/2019 14:30],,,,
[03/07/2019 15:00],,,,
[03/07/2019 15:30],,,,
[03/07/2019 16:00],86.14,101.70,59.94,
[03/07/2019 16:30],86.14,101.70,59.94,
[03/07/2019 17:00],86.14,101.70,59.94,
[03/07/2019 17:30],86.14,101.70,59.94,
[03/07/2019 18:00],,,,
[03/07/2019 18:30],,,,
[03/07/2019 19:00],,,,
[03/07/2019 19:30],86.14,101.70,59.94,
[03/07/2019 20:00],86.14,101.70,59.94,
[03/07/2019 20:30],86.14,101.70,59.94,
[03/07/2019 21:00],86.14,101.70,59.94,
[03/07/2019 21:30],86.14,101.70,59.94,
[03/07/2019 22:00],,,,
[03/07/2019 22:30],,,,
[03/07/2019 23:00],,,,
[03/07/2019 23:30],,,,
[04/07/2019 00:00],,,,
[04/07/2019 00:30],,,,
[04/07/2019 01:00],,,,
[04/07/2019 01:30],,,,
[04/07/2019 02:00],,,,
[04/07/2019 02:30],,,,
[04/07/2019 03:00],,,,
[04/07/2019 03:30],,,,
[04/07/2019 04:00],,,,
[04/07/2019 04:30],,,,
[04/07/2019 05:00],,,,
[04/07/2019 05:30],,,,
[04/07/2019 06:00],,,,
[04/07/2019 06:30],86.14,101.70,59.94,
[04/07/2019 07:00],86.14,101.70,59.94,
[04/07/2019 07:30],86.14,101.70,59.94,
[04/07/2019 08:00],86.14,101.70,59.94,
[04/07/2019 08:30],86.14,101.70,59.94,
[04/07/2019 09:00],86.14,101.70,59.94,
[04/07/2019 09:30],86.14,101.70,59.94,
[04/07/2019 10:00],86.14,101.70,59.94,
[04/07/2019 10:30],86.14,101.70,59.94,
[04/07/2019 11:00],86.14,101.70,59.94,
[04/07/2019 11:30],86.14,101.70,59.94,
[04/07/2019 12:00],86.14,101.70,59.94,
[04/07/2019 12:30],86.14,101.70,59.94,
[04/07/2019 13:00],86.14,101.70,59.94,
[04/07/2019 13:30],86.14,101.70,59.94,
[04/07/2019 14:00],,,,
[04/07/2019 14:30],,,,
[04/07/2019 15:00],,,,
[04/07/2019 15:30],,,,
[04/07/2019 16:00],86.14,101.70,59.94,
[04/07/2019 16:30],86.14,101.70,59.94,
[04/07/2019 17:00],86.14,101.70,59.94,
[04/07/2019 17:30],86.14,101.70,59.94,
[04/07/2019 18:00],,,,
[04/07/2019 18:30],,,,
[04/07/2019 19:00],,,,
[04/07/2019 19:30],86.14,101.70,59.94,
[04/07/2019 20:00],86.14,101.70,59.94,
[04/07/2019 20:30],86.14,101.70,59.94,
[04/07/2019 21:00],86.14,101.70,59.94,
[04/07/2019 21:30],86.14,101.70,59.94,
[04/07/2019 22:00],,,,
[04/07/2019 22:30],,,,
[04/07/2019 23:00],,,,
[04/07/2019 23:30],,,,
[05/07/2019 00:00],,,,
[05/07/2019 00:30],,,,
[05/07/2019 01:00],,,,
[05/07/2019 01:30],,,,
[05/07/2019 02:00],,,,
[05/07/2019 02:30],,,,
[05/07/2019 03:00],,,,
[05/07/2019 03:30],,,,
[05/07/2019 04:00],,,,
[05/07/2019 04:30],,,,
[05/07/2019 05:00],,,,
[05/07/2019 05:30],,,,
[05/07/2019 06:00],,,,
[05/07/2019 06:30],86.14,101.70,59.94,
[05/07/2019 07:00],86.14,101.70,59.94,
[05/07/2019 07:30],86.14,101.70,59.94,
[05/07/2019 08:00],86.14,101.70,59.94,
[05/07/2019 08:30],86.14,101.70,59.94,
[05/07/2019 09:00],86.14,101.70,59.94,
[05/07/2019 09:30],86.14,101.70,59.94,
[05/07/2019 10:00],86.14,101.70,59.94,
