Date (WET),MAXIMUM ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE,Utilisation Fee
[01/01/2019 22:30],280.0,280.0,5.02,102.00
[01/01/2019 23:00],100.0,100.0,3.89,100.00
[01/01/2019 23:30],0.0,0.0,,
[02/01/2019 00:00],0.0,0.0,,
[02/01/2019 00:30],0.0,0.0,,
[02/01/2019 01:00],0.0,0.0,,
[02/01/2019 01:30],0.0,0.0,,
[02/01/2019 02:00],0.0,0.0,,
[02/01/2019 02:30],0.0,0.0,,
[02/01/2019 03:00],0.0,0.0,,
[02/01/2019 03:30],0.0,0.0,,
[02/01/2019 04:00],0.0,0.0,,
[02/01/2019 04:30],0.0,0.0,,
[02/01/2019 05:00],0.0,0.0,,
[02/01/2019 05:30],0.0,0.0,,
[02/01/2019 06:00],280.0,280.0,5.02,102.00
[02/01/2019 06:30],280.0,280.0,5.02,102.00
[02/01/2019 07:00],280.0,280.0,5.02,102.00
[02/01/2019 07:30],280.0,280.0,5.02,102.00
[02/01/2019 08:00],280.0,280.0,5.02,102.00
[02/01/2019 08:30],280.0,280.0,5.02,102.00
[02/01/2019 09:00],280.0,280.0,5.02,102.00
[02/01/2019 09:30],280.0,280.0,5.02,102.00
[02/01/2019 10:00],280.0,280.0,5.02,102.00
[02/01/2019 10:30],280.0,280.0,5.02,102.00
[02/01/2019 11:00],280.0,280.0,5.02,102.00
[02/01/2019 11:30],280.0,280.0,5.02,102.00
[02/01/2019 12:00],280.0,280.0,5.02,102.00
[02/01/2019 12:30],280.0,280.0,5.02,102.00
[02/01/2019 13:00],280.0,280.0,5.02,102.00
[02/01/2019 13:30],280.0,280.0,5.02,102.00
[02/01/2019 14:00],280.0,280.0,5.02,102.00
[02/01/2019 14:30],280.0,280.0,5.02,102.00
[02/01/2019 15:00],280.0,280.0,5.02,102.00
[02/01/2019 15:30],280.0,280.0,5.02,102.00
[02/01/2019 16:00],280.0,280.0,5.02,102.00
[02/01/2019 16:30],280.0,280.0,5.02,102.00
[02/01/2019 17:00],280.0,280.0,5.02,102.00
[02/01/2019 17:30],280.0,280.0,5.02,102.00
[02/01/2019 18:00],280.0,280.0,5.02,102.00
[02/01/2019 18:30],280.0,280.0,5.02,102.00
[02/01/2019 19:00],280.0,280.0,5.02,102.00
[02/01/2019 19:30],280.0,280.0,5.02,102.00
[02/01/2019 20:00],280.0,280.0,5.02,102.00
[02/01/2019 20:30],280.0,280.0,5.02,102.00
[02/01/2019 21:00],280.0,280.0,5.02,102.00
[02/01/2019 21:30],280.0,280.0,5.02,102.00
[02/01/2019 22:00],280.0,280.0,5.02,102.00
[02/01/2019 22:30],280.0,280.0,5.02,102.00
[02/01/2019 23:00],100.0,100.0,3.89,100.00
[02/01/2019 23:30],0.0,0.0,,
[03/01/2019 00:00],0.0,0.0,,
[03/01/2019 00:30],0.0,0.0,,
[03/01/2019 01:00],0.0,0.0,,
[03/01/2019 01:30],0.0,0.0,,
[03/01/2019 02:00],0.0,0.0,,
[03/01/2019 02:30],0.0,0.0,,
[03/01/2019 03:00],0.0,0.0,,
[03/01/2019 03:30],0.0,0.0,,
[03/01/2019 04:00],0.0,0.0,,
[03/01/2019 04:30],0.0,0.0,,
[03/01/2019 05:00],0.0,0.0,,
[03/01/2019 05:30],0.0,0.0,,
[03/01/2019 06:00],280.0,280.0,5.02,102.00
[03/01/2019 06:30],280.0,280.0,5.02,102.00
[03/01/2019 07:00],280.0,280.0,5.02,102.00
[03/01/2019 07:30],280.0,280.0,5.02,102.00
[03/01/2019 08:00],280.0,280.0,5.02,102.00
[03/01/2019 08:30],280.0,280.0,5.02,102.00
[03/01/2019 09:00],280.0,280.0,5.02,102.00
[03/01/2019 09:30],280.0,280.0,5.02,102.00
[03/01/2019 10:00],280.0,280.0,5.02,102.00
[03/01/2019 10:30],280.0,280.0,5.02,102.00
[03/01/2019 11:00],280.0,280.0,5.02,102.00
[03/01/2019 11:30],280.0,280.0,5.02,102.00
[03/01/2019 12:00],280.0,280.0,5.02,102.00
[03/01/2019 12:30],280.0,280.0,5.02,102.00
[03/01/2019 13:00],280.0,280.0,5.02,102.00
[03/01/2019 13:30],280.0,280.0,5.02,102.00
[03/01/2019 14:00],280.0,280.0,5.02,102.00
[03/01/2019 14:30],280.0,280.0,5.02,102.00
[03/01/2019 15:00],280.0,280.0,5.02,102.00
[03/01/2019 15:30],280.0,280.0,5.02,102.00
[03/01/2019 16:00],280.0,280.0,5.02,102.00
[03/01/2019 16:30],280.0,280.0,5.02,102.00
[03/01/2019 17:00],280.0,280.0,5.02,102.00
[03/01/2019 17:30],280.0,280.0,5.02,102.00
[03/01/2019 18:00],280.0,280.0,5.02,102.00
[03/01/2019 18:30],280.0,280.0,5.02,102.00
[03/01/2019 19:00],280.0,280.0,5.02,102.00
[03/01/2019 19:30],280.0,280.0,5.02,102.00
[03/01/2019 20:00],280.0,280.0,5.02,102.00
[03/01/2019 20:30],280.0,280.0,5.02,102.00
[03/01/2019 21:00],280.0,280.0,5.02,102.00
[03/01/2019 21:30],280.0,280.0,5.02,102.00
[03/01/2019 22:00],280.0,280.0,5.02,102.00
[03/01/2019 22:30],280.0,280.0,5.02,102.00
[03/01/2019 23:00],100.0,100.0,3.89,100.00
[03/01/2019 23:30],0.0,0.0,,
[04/01/2019 00:00],0.0,0.0,,
[04/01/2019 00:30],0.0,0.0,,
[04/01/2019 01:00],0.0,0.0,,
[04/01/2019 01:30],0.0,0.0,,
[04/01/2019 02:00],0.0,0.0,,
[04/01/2019 02:30],0.0,0.0,,
[04/01/2019 03:00],0.0,0.0,,
[04/01/2019 03:30],0.0,0.0,,
[04/01/2019 04:00],0.0,0.0,,
[04/01/2019 04:30],0.0,0.0,,
[04/01/2019 05:00],0.0,0.0,,
[04/01/2019 05:30],0.0,0.0,,
[04/01/2019 06:00],280.0,280.0,5.02,102.00
[04/01/2019 06:30],280.0,280.0,5.02,102.00
[04/01/2019 07:00],280.0,280.0,5.02,102.00
[04/01/2019 07:30],280.0,280.0,5.02,102.00
[04/01/2019 08:00],280.0,280.0,5.02,102.00
[04/01/2019 08:30],280.0,280.0,5.02,102.00
[04/01/2019 09:00],280.0,280.0,5.02,102.00
[04/01/2019 09:30],280.0,280.0,5.02,102.00
[04/01/2019 10:00],280.0,280.0,5.02,102.00
[04/01/2019 10:30],280.0,280.0,5.02,102.00
[04/01/2019 11:00],280.0,280.0,5.02,102.00
[04/01/2019 11:30],280.0,280.0,5.02,102.00
[04/01/2019 12:00],280.0,280.0,5.02,102.00
[04/01/2019 12:30],280.0,280.0,5.02,102.00
[04/01/2019 13:00],280.0,280.0,5.02,102.00
[04/01/2019 13:30],280.0,280.0,5.02,102.00
[04/01/2019 14:00],280.0,280.0,5.02,102.00
[04/01/2019 14:30],280.0,280.0,5.02,102.00
[04/01/2019 15:00],280.0,280.0,5.02,102.00
[04/01/2019 15:30],280.0,280.0,5.02,102.00
[04/01/2019 16:00],280.0,280.0,5.02,102.00
[04/01/2019 16:30],280.0,280.0,5.02,102.00
[04/01/2019 17:00],280.0,280.0,5.02,102.00
[04/01/2019 17:30],280.0,280.0,5.02,102.00
[04/01/2019 18:00],280.0,280.0,5.02,102.00
[04/01/2019 18:30],280.0,280.0,5.02,102.00
[04/01/2019 19:00],280.0,280.0,5.02,102.00
[04/01/2019 19:30],280.0,280.0,5.02,102.00
[04/01/2019 20:00],280.0,280.0,5.02,102.00
[04/01/2019 20:30],280.0,280.0,5.02,102.00
[04/01/2019 21:00],280.0,280.0,5.02,102.00
[04/01/2019 21:30],280.0,280.0,5.02,102.00
[04/01/2019 22:00],280.0,280.0,5.02,102.00
[04/01/2019 22:30],280.0,280.0,5.02,102.00
[04/01/2019 23:00],100.0,100.0,3.89,100.00
[04/01/2019 23:30],0.0,0.0,,
[05/01/2019 00:00],0.0,0.0,,
[05/01/2019 00:30],0.0,0.0,,
[05/01/2019 01:00],0.0,0.0,,
[05/01/2019 01:30],0.0,0.0,,
[05/01/2019 02:00],0.0,0.0,,
[05/01/2019 02:30],0.0,0.0,,
[05/01/2019 03:00],0.0,0.0,,
[05/01/2019 03:30],0.0,0.0,,
[05/01/2019 04:00],0.0,0.0,,
[05/01/2019 04:30],0.0,0.0,,
[05/01/2019 05:00],0.0,0.0,,
[05/01/2019 05:30],0.0,0.0,,
[05/01/2019 06:00],180.0,180.0,5.58,103.00
[05/01/2019 06:30],180.0,180.0,5.58,103.00
[05/01/2019 07:00],280.0,280.0,5.02,102.00
[05/01/2019 07:30],280.0,280.0,5.02,102.00
[05/01/2019 08:00],280.0,280.0,5.02,102.00
[05/01/2019 08:30],280.0,280.0,5.02,102.00
[05/01/2019 09:00],280.0,280.0,5.02,102.00
[05/01/2019 09:30],280.0,280.0,5.02,102.00
[05/01/2019 10:00],280.0,280.0,5.02,102.00
[05/01/2019 10:30],280.0,280.0,5.02,102.00
[05/01/2019 11:00],280.0,280.0,5.02,102.00
[05/01/2019 11:30],280.0,280.0,5.02,102.00
[05/01/2019 12:00],280.0,280.0,5.02,102.00
[05/01/2019 12:30],280.0,280.0,5.02,102.00
[05/01/2019 13:00],280.0,280.0,5.02,102.00
[05/01/2019 13:30],280.0,280.0,5.02,102.00
[05/01/2019 14:00],280.0,280.0,5.02,102.00
[05/01/2019 14:30],280.0,280.0,5.02,102.00
[05/01/2019 15:00],280.0,280.0,5.02,102.00
[05/01/2019 15:30],280.0,280.0,5.02,102.00
[05/01/2019 16:00],280.0,280.0,5.02,102.00
[05/01/2019 16:30],280.0,280.0,5.02,102.00
[05/01/2019 17:00],280.0,280.0,5.02,102.00
[05/01/2019 17:30],280.0,280.0,5.02,102.00
[05/01/2019 18:00],280.0,280.0,5.02,102.00
[05/01/2019 18:30],280.0,280.0,5.02,102.00
[05/01/2019 19:00],280.0,280.0,5.02,102.00
[05/01/2019 19:30],280.0,280.0,5.02,102.00
[05/01/2019 20:00],280.0,280.0,5.02,102.00
[05/01/2019 20:30],280.0,280.0,5.02,102.00
[05/01/2019 21:00],280.0,280.0,5.02,102.00
[05/01/2019 21:30],280.0,280.0,5.02,102.00
[05/01/2019 22:00],280.0,280.0,5.02,102.00
[05/01/2019 22:30],280.0,280.0,5.02,102.00
[05/01/2019 23:00],100.0,100.0,3.89,100.00
[05/01/2019 23:30],0.0,0.0,,
[06/01/2019 00:00],0.0,0.0,,
[06/01/2019 00:30],0.0,0.0,,
[06/01/2019 01:00],0.0,0.0,,
[06/01/2019 01:30],0.0,0.0,,
[06/01/2019 02:00],0.0,0.0,,
[06/01/2019 02:30],0.0,0.0,,
[06/01/2019 03:00],0.0,0.0,,
[06/01/2019 03:30],0.0,0.0,,
[06/01/2019 04:00],0.0,0.0,,
[06/01/2019 04:30],0.0,0.0,,
[06/01/2019 05:00],0.0,0.0,,
[06/01/2019 05:30],0.0,0.0,,
[06/01/2019 06:00],0.0,0.0,,
[06/01/2019 06:30],0.0,0.0,,
[06/01/2019 07:00],280.0,280.0,5.02,102.00
[06/01/2019 07:30],280.0,280.0,5.02,102.00
[06/01/2019 08:00],280.0,280.0,5.02,102.00
[06/01/2019 08:30],280.0,280.0,5.02,102.00
[06/01/2019 09:00],280.0,280.0,5.02,102.00
[06/01/2019 09:30],280.0,280.0,5.02,102.00
[06/01/2019 10:00],280.0,280.0,5.02,102.00
[06/01/2019 10:30],280.0,280.0,5.02,102.00
[06/01/2019 11:00],280.0,280.0,5.02,102.00
[06/01/2019 11:30],280.0,280.0,5.02,102.00
[06/01/2019 12:00],280.0,280.0,5.02,102.00
[06/01/2019 12:30],280.0,280.0,5.02,102.00
[06/01/2019 13:00],280.0,280.0,5.02,102.00
[06/01/2019 13:30],280.0,280.0,5.02,102.00
[06/01/2019 14:00],280.0,280.0,5.02,102.00
[06/01/2019 14:30],280.0,280.0,5.02,102.00
[06/01/2019 15:00],280.0,280.0,5.02,102.00
[06/01/2019 15:30],280.0,280.0,5.02,102.00
[06/01/2019 16:00],280.0,280.0,5.02,102.00
[06/01/2019 16:30],280.0,280.0,5.02,102.00
[06/01/2019 17:00],280.0,280.0,5.02,102.00
[06/01/2019 17:30],280.0,280.0,5.02,102.00
[06/01/2019 18:00],280.0,280.0,5.02,102.00
[06/01/2019 18:30],280.0,280.0,5.02,102.00
[06/01/2019 19:00],280.0,280.0,5.02,102.00
[06/01/2019 19:30],280.0,280.0,5.02,102.00
[06/01/2019 20:00],280.0,280.0,5.02,102.00
[06/01/2019 20:30],280.0,280.0,5.02,102.00
[06/01/2019 21:00],280.0,280.0,5.02,102.00
[06/01/2019 21:30],280.0,280.0,5.02,102.00
[06/01/2019 22:00],280.0,280.0,5.02,102.00
[06/01/2019 22:30],280.0,280.0,5.02,102.00
[06/01/2019 23:00],100.0,100.0,3.89,100.00
[06/01/2019 23:30],0.0,0.0,,
[07/01/2019 00:00],0.0,0.0,,
[07/01/2019 00:30],0.0,0.0,,
[07/01/2019 01:00],0.0,0.0,,
[07/01/2019 01:30],0.0,0.0,,
[07/01/2019 02:00],0.0,0.0,,
[07/01/2019 02:30],0.0,0.0,,
[07/01/2019 03:00],0.0,0.0,,
[07/01/2019 03:30],0.0,0.0,,
[07/01/2019 04:00],0.0,0.0,,
[07/01/2019 04:30],0.0,0.0,,
[07/01/2019 05:00],0.0,0.0,,
[07/01/2019 05:30],0.0,0.0,,
[07/01/2019 06:00],280.0,280.0,5.02,102.00
[07/01/2019 06:30],280.0,280.0,5.02,102.00
[07/01/2019 07:00],280.0,280.0,5.02,102.00
[07/01/2019 07:30],280.0,280.0,5.02,102.00
[07/01/2019 08:00],280.0,280.0,5.02,102.00
[07/01/2019 08:30],280.0,280.0,5.02,102.00
[07/01/2019 09:00],280.0,280.0,5.02,102.00
[07/01/2019 09:30],280.0,280.0,5.02,102.00
[07/01/2019 10:00],280.0,280.0,5.02,102.00
[07/01/2019 10:30],280.0,280.0,5.02,102.00
[07/01/2019 11:00],280.0,280.0,5.02,102.00
[07/01/2019 11:30],280.0,280.0,5.02,102.00
[07/01/2019 12:00],280.0,280.0,5.02,102.00
[07/01/2019 12:30],280.0,280.0,5.02,102.00
[07/01/2019 13:00],280.0,280.0,5.02,102.00
[07/01/2019 13:30],280.0,280.0,5.02,102.00
[07/01/2019 14:00],280.0,280.0,5.02,102.00
[07/01/2019 14:30],280.0,280.0,5.02,102.00
[07/01/2019 15:00],280.0,280.0,5.02,102.00
[07/01/2019 15:30],280.0,280.0,5.02,102.00
[07/01/2019 16:00],280.0,280.0,5.02,102.00
[07/01/2019 16:30],280.0,280.0,5.02,102.00
[07/01/2019 17:00],280.0,280.0,5.02,102.00
[07/01/2019 17:30],280.0,280.0,5.02,102.00
[07/01/2019 18:00],280.0,280.0,5.02,102.00
[07/01/2019 18:30],280.0,280.0,5.02,102.00
[07/01/2019 19:00],280.0,280.0,5.02,102.00
[07/01/2019 19:30],280.0,280.0,5.02,102.00
[07/01/2019 20:00],280.0,280.0,5.02,102.00
[07/01/2019 20:30],280.0,280.0,5.02,102.00
[07/01/2019 21:00],280.0,280.0,5.02,102.00
[07/01/2019 21:30],280.0,280.0,5.02,102.00
[07/01/2019 22:00],280.0,280.0,5.02,102.00
[07/01/2019 22:30],280.0,280.0,5.02,102.00
[07/01/2019 23:00],100.0,100.0,3.89,100.00
[07/01/2019 23:30],0.0,0.0,,
[08/01/2019 00:00],0.0,0.0,,
[08/01/2019 00:30],0.0,0.0,,
[08/01/2019 01:00],0.0,0.0,,
[08/01/2019 01:30],0.0,0.0,,
[08/01/2019 02:00],0.0,0.0,,
[08/01/2019 02:30],0.0,0.0,,
[08/01/2019 03:00],0.0,0.0,,
[08/01/2019 03:30],0.0,0.0,,
[08/01/2019 04:00],0.0,0.0,,
[08/01/2019 04:30],0.0,0.0,,
[08/01/2019 05:00],0.0,0.0,,
[08/01/2019 05:30],0.0,0.0,,
[08/01/2019 06:00],280.0,280.0,5.02,102.00
[08/01/2019 06:30],280.0,280.0,5.02,102.00
[08/01/2019 07:00],280.0,280.0,5.02,102.00
[08/01/2019 07:30],280.0,280.0,5.02,102.00
[08/01/2019 08:00],280.0,280.0,5.02,102.00
[08/01/2019 08:30],280.0,280.0,5.02,102.00
[08/01/2019 09:00],280.0,280.0,5.02,102.00
[08/01/2019 09:30],280.0,280.0,5.02,102.00
[08/01/2019 10:00],280.0,280.0,5.02,102.00
[08/01/2019 10:30],280.0,280.0,5.02,102.00
[08/01/2019 11:00],280.0,280.0,5.02,102.00
[08/01/2019 11:30],280.0,280.0,5.02,102.00
[08/01/2019 12:00],280.0,280.0,5.02,102.00
[08/01/2019 12:30],280.0,280.0,5.02,102.00
[08/01/2019 13:00],280.0,280.0,5.02,102.00
[08/01/2019 13:30],280.0,280.0,5.02,102.00
[08/01/2019 14:00],280.0,280.0,5.02,102.00
[08/01/2019 14:30],280.0,280.0,5.02,102.00
[08/01/2019 15:00],280.0,280.0,5.02,102.00
[08/01/2019 15:30],280.0,280.0,5.02,102.00
[08/01/2019 16:00],280.0,280.0,5.02,102.00
[08/01/2019 16:30],280.0,280.0,5.02,102.00
[08/01/2019 17:00],280.0,280.0,5.02,102.00
[08/01/2019 17:30],280.0,280.0,5.02,102.00
[08/01/2019 18:00],280.0,280.0,5.02,102.00
[08/01/2019 18:30],280.0,280.0,5.02,102.00
[08/01/2019 19:00],280.0,280.0,5.02,102.00
[08/01/2019 19:30],280.0,280.0,5.02,102.00
[08/01/2019 20:00],280.0,280.0,5.02,102.00
[08/01/2019 20:30],280.0,280.0,5.02,102.00
[08/01/2019 21:00],280.0,280.0,5.02,102.00
[08/01/2019 21:30],280.0,280.0,5.02,102.00
[08/01/2019 22:00],280.0,280.0,5.02,102.00
[08/01/2019 22:30],280.0,280.0,5.02,102.00
[08/01/2019 23:00],100.0,100.0,3.89,100.00
[08/01/2019 23:30],0.0,0.0,,
[09/01/2019 00:00],0.0,0.0,,
[09/01/2019 00:30],0.0,0.0,,
[09/01/2019 01:00],0.0,0.0,,
[09/01/2019 01:30],0.0,0.0,,
[09/01/2019 02:00],0.0,0.0,,
[09/01/2019 02:30],0.0,0.0,,
[09/01/2019 03:00],0.0,0.0,,
[09/01/2019 03:30],0.0,0.0,,
[09/01/2019 04:00],0.0,0.0,,
[09/01/2019 04:30],0.0,0.0,,
[09/01/2019 05:00],0.0,0.0,,
[09/01/2019 05:30],0.0,0.0,,
[09/01/2019 06:00],280.0,280.0,5.02,102.00
[09/01/2019 06:30],280.0,280.0,5.02,102.00
[09/01/2019 07:00],280.0,280.0,5.02,102.00
[09/01/2019 07:30],280.0,280.0,5.02,102.00
[09/01/2019 08:00],280.0,280.0,5.02,102.00
[09/01/2019 08:30],280.0,280.0,5.02,102.00
[09/01/2019 09:00],280.0,280.0,5.02,102.00
[09/01/2019 09:30],280.0,280.0,5.02,102.00
[09/01/2019 10:00],280.0,280.0,5.02,102.00
[09/01/2019 10:30],280.0,280.0,5.02,102.00
[09/01/2019 11:00],280.0,280.0,5.02,102.00
[09/01/2019 11:30],280.0,280.0,5.02,102.00
[09/01/2019 12:00],280.0,280.0,5.02,102.00
[09/01/2019 12:30],280.0,280.0,5.02,102.00
[09/01/2019 13:00],280.0,280.0,5.02,102.00
[09/01/2019 13:30],280.0,280.0,5.02,102.00
[09/01/2019 14:00],280.0,280.0,5.02,102.00
[09/01/2019 14:30],280.0,280.0,5.02,102.00
[09/01/2019 15:00],280.0,280.0,5.02,102.00
[09/01/2019 15:30],280.0,280.0,5.02,102.00
[09/01/2019 16:00],280.0,280.0,5.02,102.00
[09/01/2019 16:30],280.0,280.0,5.02,102.00
[09/01/2019 17:00],280.0,280.0,5.02,102.00
[09/01/2019 17:30],280.0,280.0,5.02,102.00
[09/01/2019 18:00],280.0,280.0,5.02,102.00
[09/01/2019 18:30],280.0,280.0,5.02,102.00
[09/01/2019 19:00],280.0,280.0,5.02,102.00
[09/01/2019 19:30],280.0,280.0,5.02,102.00
[09/01/2019 20:00],280.0,280.0,5.02,102.00
[09/01/2019 20:30],280.0,280.0,5.02,102.00
[09/01/2019 21:00],280.0,280.0,5.02,102.00
[09/01/2019 21:30],280.0,280.0,5.02,102.00
[09/01/2019 22:00],280.0,280.0,5.02,102.00
[09/01/2019 22:30],280.0,280.0,5.02,102.00
[09/01/2019 23:00],100.0,100.0,3.89,100.00
[09/01/2019 23:30],0.0,0.0,,
[10/01/2019 00:00],0.0,0.0,,
[10/01/2019 00:30],0.0,0.0,,
[10/01/2019 01:00],0.0,0.0,,
[10/01/2019 01:30],0.0,0.0,,
[10/01/2019 02:00],0.0,0.0,,
[10/01/2019 02:30],0.0,0.0,,
[10/01/2019 03:00],0.0,0.0,,
[10/01/2019 03:30],0.0,0.0,,
[10/01/2019 04:00],0.0,0.0,,
[10/01/2019 04:30],0.0,0.0,,
[10/01/2019 05:00],0.0,0.0,,
[10/01/2019 05:30],0.0,0.0,,
[10/01/2019 06:00],280.0,280.0,5.02,102.00
[10/01/2019 06:30],280.0,280.0,5.02,102.00
[10/01/2019 07:00],280.0,280.0,5.02,102.00
[10/01/2019 07:30],280.0,280.0,5.02,102.00
[10/01/2019 08:00],280.0,280.0,5.02,102.00
[10/01/2019 08:30],280.0,280.0,5.02,102.00
[10/01/2019 09:00],280.0,280.0,5.02,102.00
[10/01/2019 09:30],280.0,280.0,5.02,102.00
[10/01/2019 10:00],280.0,280.0,5.02,102.00
[10/01/2019 10:30],280.0,280.0,5.02,102.00
[10/01/2019 11:00],280.0,280.0,5.02,102.00
[10/01/2019 11:30],280.0,280.0,5.02,102.00
[10/01/2019 12:00],280.0,280.0,5.02,102.00
[10/01/2019 12:30],280.0,280.0,5.02,102.00
[10/01/2019 13:00],280.0,280.0,5.02,102.00
[10/01/2019 13:30],280.0,280.0,5.02,102.00
[10/01/2019 14:00],280.0,280.0,5.02,102.00
[10/01/2019 14:30],280.0,280.0,5.02,102.00
[10/01/2019 15:00],280.0,280.0,5.02,102.00
[10/01/2019 15:30],280.0,280.0,5.02,102.00
[10/01/2019 16:00],280.0,280.0,5.02,102.00
[10/01/2019 16:30],280.0,280.0,5.02,102.00
[10/01/2019 17:00],280.0,280.0,5.02,102.00
[10/01/2019 17:30],280.0,280.0,5.02,102.00
[10/01/2019 18:00],280.0,280.0,5.02,102.00
[10/01/2019 18:30],280.0,280.0,5.02,102.00
[10/01/2019 19:00],280.0,280.0,5.02,102.00
[10/01/2019 19:30],280.0,280.0,5.02,102.00
[10/01/2019 20:00],280.0,280.0,5.02,102.00
[10/01/2019 20:30],280.0,280.0,5.02,102.00
[10/01/2019 21:00],280.0,280.0,5.02,102.00
[10/01/2019 21:30],280.0,280.0,5.02,102.00
[10/01/2019 22:00],280.0,280.0,5.02,102.00
[10/01/2019 22:30],280.0,280.0,5.02,102.00
[10/01/2019 23:00],100.0,100.0,3.89,100.00
[10/01/2019 23:30],0.0,0.0,,
[11/01/2019 00:00],0.0,0.0,,
[11/01/2019 00:30],0.0,0.0,,
[11/01/2019 01:00],0.0,0.0,,
[11/01/2019 01:30],0.0,0.0,,
[11/01/2019 02:00],0.0,0.0,,
[11/01/2019 02:30],0.0,0.0,,
[11/01/2019 03:00],0.0,0.0,,
[11/01/2019 03:30],0.0,0.0,,
[11/01/2019 04:00],0.0,0.0,,
[11/01/2019 04:30],0.0,0.0,,
[11/01/2019 05:00],0.0,0.0,,
[11/01/2019 05:30],0.0,0.0,,
[11/01/2019 06:00],280.0,280.0,5.02,102.00
[11/01/2019 06:30],280.0,280.0,5.02,102.00
[11/01/2019 07:00],280.0,280.0,5.02,102.00
[11/01/2019 07:30],280.0,280.0,5.02,102.00
[11/01/2019 08:00],280.0,280.0,5.02,102.00
[11/01/2019 08:30],280.0,280.0,5.02,102.00
[11/01/2019 09:00],280.0,280.0,5.02,102.00
[11/01/2019 09:30],280.0,280.0,5.02,102.00
[11/01/2019 10:00],280.0,280.0,5.02,102.00
[11/01/2019 10:30],280.0,280.0,5.02,102.00
[11/01/2019 11:00],280.0,280.0,5.02,102.00
[11/01/2019 11:30],280.0,280.0,5.02,102.00
[11/01/2019 12:00],280.0,280.0,5.02,102.00
[11/01/2019 12:30],280.0,280.0,5.02,102.00
[11/01/2019 13:00],280.0,280.0,5.02,102.00
[11/01/2019 13:30],280.0,280.0,5.02,102.00
[11/01/2019 14:00],280.0,280.0,5.02,102.00
[11/01/2019 14:30],280.0,280.0,5.02,102.00
[11/01/2019 15:00],280.0,280.0,5.02,102.00
[11/01/2019 15:30],280.0,280.0,5.02,102.00
[11/01/2019 16:00],280.0,280.0,5.02,102.00
[11/01/2019 16:30],280.0,280.0,5.02,102.00
[11/01/2019 17:00],280.0,280.0,5.02,102.00
[11/01/2019 17:30],280.0,280.0,5.02,102.00
[11/01/2019 18:00],280.0,280.0,5.02,102.00
[11/01/2019 18:30],280.0,280.0,5.02,102.00
[11/01/2019 19:00],280.0,280.0,5.02,102.00
[11/01/2019 19:30],280.0,280.0,5.02,102.00
[11/01/2019 20:00],280.0,280.0,5.02,102.00
[11/01/2019 20:30],280.0,280.0,5.02,102.00
[11/01/2019 21:00],280.0,280.0,5.02,102.00
[11/01/2019 21:30],280.0,280.0,5.02,102.00
[11/01/2019 22:00],280.0,280.0,5.02,102.00
[11/01/2019 22:30],280.0,280.0,5.02,102.00
[11/01/2019 23:00],100.0,100.0,3.89,100.00
[11/01/2019 23:30],0.0,0.0,,
[12/01/2019 00:00],0.0,0.0,,
[12/01/2019 00:30],0.0,0.0,,
[12/01/2019 01:00],0.0,0.0,,
[12/01/2019 01:30],0.0,0.0,,
[12/01/2019 02:00],0.0,0.0,,
[12/01/2019 02:30],0.0,0.0,,
[12/01/2019 03:00],0.0,0.0,,
[12/01/2019 03:30],0.0,0.0,,
[12/01/2019 04:00],0.0,0.0,,
[12/01/2019 04:30],0.0,0.0,,
[12/01/2019 05:00],0.0,0.0,,
[12/01/2019 05:30],0.0,0.0,,
[12/01/2019 06:00],180.0,180.0,5.58,103.00
[12/01/2019 06:30],180.0,180.0,5.58,103.00
[12/01/2019 07:00],280.0,280.0,5.02,102.00
[12/01/2019 07:30],280.0,280.0,5.02,102.00
[12/01/2019 08:00],280.0,280.0,5.02,102.00
[12/01/2019 08:30],280.0,280.0,5.02,102.00
[12/01/2019 09:00],280.0,280.0,5.02,102.00
[12/01/2019 09:30],280.0,280.0,5.02,102.00
[12/01/2019 10:00],280.0,280.0,5.02,102.00
[12/01/2019 10:30],280.0,280.0,5.02,102.00
[12/01/2019 11:00],280.0,280.0,5.02,102.00
[12/01/2019 11:30],280.0,280.0,5.02,102.00
[12/01/2019 12:00],280.0,280.0,5.02,102.00
[12/01/2019 12:30],280.0,280.0,5.02,102.00
[12/01/2019 13:00],280.0,280.0,5.02,102.00
[12/01/2019 13:30],280.0,280.0,5.02,102.00
[12/01/2019 14:00],280.0,280.0,5.02,102.00
[12/01/2019 14:30],280.0,280.0,5.02,102.00
[12/01/2019 15:00],280.0,280.0,5.02,102.00
[12/01/2019 15:30],280.0,280.0,5.02,102.00
[12/01/2019 16:00],280.0,280.0,5.02,102.00
[12/01/2019 16:30],280.0,280.0,5.02,102.00
[12/01/2019 17:00],280.0,280.0,5.02,102.00
[12/01/2019 17:30],280.0,280.0,5.02,102.00
[12/01/2019 18:00],280.0,280.0,5.02,102.00
[12/01/2019 18:30],280.0,280.0,5.02,102.00
[12/01/2019 19:00],280.0,280.0,5.02,102.00
[12/01/2019 19:30],280.0,280.0,5.02,102.00
[12/01/2019 20:00],280.0,280.0,5.02,102.00
[12/01/2019 20:30],280.0,280.0,5.02,102.00
[12/01/2019 21:00],280.0,280.0,5.02,102.00
[12/01/2019 21:30],280.0,280.0,5.02,102.00
[12/01/2019 22:00],280.0,280.0,5.02,102.00
