[07/03/2019 16:30],,,12.90,9.78,4.70,,1.67,,1.88,0.29,0.00,0.00,0.00
[07/03/2019 17:00],,,12.90,9.78,4.70,,1.67,,1.88,0.41,0.00,0.00,0.00
[07/03/2019 17:30],,,12.90,9.78,4.70,,1.67,,1.88,0.62,0.00,0.00,0.36
[07/03/2019 18:00],,,12.90,9.78,4.70,,1.67,,1.88,0.67,0.25,0.64,0.53
[07/03/2019 18:30],,,12.90,9.78,4.70,,1.67,,1.88,0.67,0.21,0.64,0.54
[07/03/2019 19:00],,,13.09,9.78,4.70,,1.77,,1.88,0.67,0.10,0.41,0.47
[07/03/2019 19:30],,,13.09,9.78,4.70,,1.77,,1.88,0.44,0.02,0.41,0.34
[07/03/2019 20:00],,,13.09,9.78,4.70,,1.77,,1.88,0.44,0.00,0.00,0.14
[07/03/2019 20:30],,,13.09,9.78,4.70,,1.77,,,0.27,0.00,0.00,0.00
[07/03/2019 21:00],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[07/03/2019 21:30],,,13.09,9.78,4.70,,1.77,,,0.63,0.00,0.00,0.00
[07/03/2019 22:00],,,13.09,9.78,4.70,,1.77,,,0.17,0.00,0.00,0.00
[07/03/2019 22:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[07/03/2019 23:00],,,12.18,9.78,4.11,,1.51,,,0.00,0.00,0.00,0.00
[07/03/2019 23:30],,,12.18,9.78,,,1.51,,,0.19,0.00,0.00,0.00
[08/03/2019 00:00],,,12.18,9.78,,,1.51,,,0.11,0.00,0.00,0.00
[08/03/2019 00:30],,,12.18,9.78,,,1.51,,,0.07,0.00,0.00,0.00
[08/03/2019 01:00],,,12.18,9.78,,,1.51,,,0.03,0.00,0.00,0.00
[08/03/2019 01:30],,,12.18,9.78,,,1.51,,,0.03,0.00,0.00,0.02
[08/03/2019 02:00],,,12.18,9.78,,,1.51,,,0.07,0.00,0.00,0.00
[08/03/2019 02:30],,,12.18,9.78,,,1.51,,,0.03,0.00,0.00,0.00
[08/03/2019 03:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[08/03/2019 03:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[08/03/2019 04:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[08/03/2019 04:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[08/03/2019 05:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[08/03/2019 05:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[08/03/2019 06:00],,,12.18,9.78,4.70,,1.51,,1.88,0.36,0.00,0.07,0.20
[08/03/2019 06:30],,,12.29,9.78,4.70,,1.51,,1.88,0.99,0.00,0.07,0.00
[08/03/2019 07:00],,,12.71,9.78,4.70,,1.72,,1.88,3.28,0.30,0.57,0.50
[08/03/2019 07:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.53,0.57,0.85
[08/03/2019 08:00],,,12.71,9.78,4.70,,1.72,,1.88,0.56,0.60,0.47,1.04
[08/03/2019 08:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.72,0.47,0.55
[08/03/2019 09:00],,,12.71,9.78,4.70,,1.72,,1.88,0.56,0.27,0.25,0.44
[08/03/2019 09:30],,,12.71,9.78,4.70,,1.72,,1.88,0.56,0.00,0.25,0.08
[08/03/2019 10:00],,,12.71,9.78,4.70,,1.72,,1.88,0.56,0.00,0.00,0.00
[08/03/2019 10:30],,,12.71,9.78,4.70,,1.72,,1.88,0.56,0.00,0.00,0.00
[08/03/2019 11:00],,,12.71,9.78,4.70,,1.70,,1.88,0.56,0.00,0.00,0.00
[08/03/2019 11:30],,,12.71,9.78,4.70,,1.70,,1.88,0.56,0.00,0.00,0.00
[08/03/2019 12:00],,,12.71,9.78,4.70,,1.70,,1.88,0.56,0.00,0.00,0.00
[08/03/2019 12:30],,,12.71,9.78,4.70,,1.70,,1.88,0.09,0.00,0.00,0.00
[08/03/2019 13:00],,,12.71,9.78,4.70,,1.70,,,0.06,0.00,0.00,0.00
[08/03/2019 13:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[08/03/2019 14:00],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[08/03/2019 14:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[08/03/2019 15:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[08/03/2019 15:30],,,12.90,9.78,4.70,,1.67,,,0.05,0.00,0.00,0.00
[08/03/2019 16:00],,,12.90,9.78,4.70,,1.67,,,0.06,0.00,0.00,0.00
[08/03/2019 16:30],,,12.90,9.78,4.70,,1.67,,1.88,0.06,0.00,0.00,0.00
[08/03/2019 17:00],,,12.90,9.78,4.70,,1.67,,1.88,0.06,0.00,0.00,0.00
[08/03/2019 17:30],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.00,0.00,0.00
[08/03/2019 18:00],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.00,0.18,0.00
[08/03/2019 18:30],,,12.90,9.78,4.70,,1.67,,1.88,0.00,0.00,0.18,0.00
[08/03/2019 19:00],,,13.09,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[08/03/2019 19:30],,,13.09,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[08/03/2019 20:00],,,13.09,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[08/03/2019 20:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[08/03/2019 21:00],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[08/03/2019 21:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[08/03/2019 22:00],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[08/03/2019 22:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[08/03/2019 23:00],,,12.18,9.78,4.11,,1.51,,,0.00,0.00,0.00,0.00
[08/03/2019 23:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[09/03/2019 00:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[09/03/2019 00:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[09/03/2019 01:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[09/03/2019 01:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[09/03/2019 02:00],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[09/03/2019 02:30],,,11.91,9.78,,,1.54,,,0.00,0.00,0.00,0.00
[09/03/2019 03:00],,,11.91,9.78,,,1.51,,,0.07,0.00,0.00,0.00
[09/03/2019 03:30],,,11.91,9.78,,,1.51,,,0.08,0.00,0.00,0.00
[09/03/2019 04:00],,,11.91,9.78,,,1.51,,,0.08,0.00,0.00,0.00
[09/03/2019 04:30],,,11.91,9.78,,,1.51,,,0.08,0.00,0.00,0.00
[09/03/2019 05:00],,,11.91,9.78,,,1.51,,,0.08,0.00,0.00,0.00
[09/03/2019 05:30],,,11.91,9.78,,,1.51,,,0.08,0.00,0.00,0.00
[09/03/2019 06:00],,,11.91,9.78,4.88,,1.51,,1.88,0.08,0.00,0.00,0.00
[09/03/2019 06:30],,,11.89,9.78,4.88,,1.51,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 07:00],,,12.71,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 07:30],,,12.71,9.78,4.70,,1.77,,1.88,0.08,0.00,0.00,0.00
[09/03/2019 08:00],,,12.71,9.78,4.70,,1.77,,1.88,0.08,0.00,0.00,0.00
[09/03/2019 08:30],,,12.71,9.78,4.70,,1.77,,1.88,0.08,0.00,0.00,0.00
[09/03/2019 09:00],,,12.71,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 09:30],,,12.71,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 10:00],,,12.71,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 10:30],,,12.71,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 11:00],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 11:30],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 12:00],,,12.71,9.78,4.70,,1.74,,1.88,0.07,0.00,0.00,0.00
[09/03/2019 12:30],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 13:00],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[09/03/2019 13:30],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[09/03/2019 14:00],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[09/03/2019 14:30],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[09/03/2019 15:00],,,12.63,9.78,4.70,,2.08,,,0.00,0.00,0.00,0.00
[09/03/2019 15:30],,,12.63,9.78,4.70,,2.08,,,0.00,0.00,0.00,0.00
[09/03/2019 16:00],,,12.63,9.78,4.70,,2.08,,,0.00,0.00,0.00,0.00
[09/03/2019 16:30],,,12.63,9.78,4.70,,2.08,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 17:00],,,12.63,9.78,4.70,,2.08,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 17:30],,,12.63,9.78,4.70,,2.08,,1.88,0.00,0.00,0.00,0.00
[09/03/2019 18:00],,,12.63,9.78,4.70,,2.08,,1.88,0.38,0.00,0.72,0.00
[09/03/2019 18:30],,,12.63,9.78,4.70,,2.08,,1.88,0.38,0.00,0.72,0.01
[09/03/2019 19:00],,,13.09,9.78,4.70,,1.88,,1.88,0.38,0.00,0.47,0.23
[09/03/2019 19:30],,,13.09,9.78,4.70,,1.88,,1.88,0.00,0.00,0.47,0.02
[09/03/2019 20:00],,,13.09,9.78,4.70,,1.88,,1.88,0.15,0.00,0.00,0.00
[09/03/2019 20:30],,,13.09,9.78,4.70,,1.88,,,0.15,0.00,0.00,0.00
[09/03/2019 21:00],,,13.09,9.78,4.70,,1.88,,,0.51,0.00,0.00,0.11
[09/03/2019 21:30],,,13.09,9.78,4.70,,1.88,,,0.67,0.00,0.00,0.00
[09/03/2019 22:00],,,13.09,9.78,4.70,,1.88,,,0.22,0.00,0.00,0.00
[09/03/2019 22:30],,,13.09,9.78,4.70,,1.88,,,0.15,0.00,0.00,0.00
[09/03/2019 23:00],,,11.91,9.78,4.11,,1.54,,,0.15,0.01,0.01,0.02
[09/03/2019 23:30],,,11.91,9.78,,,1.54,,,0.15,0.02,0.01,0.09
[10/03/2019 00:00],,,11.91,9.78,,,1.54,,,0.00,0.01,0.01,0.00
[10/03/2019 00:30],,,11.91,9.78,,,1.54,,,0.00,0.01,0.01,0.00
[10/03/2019 01:00],,,11.91,9.78,,,1.54,,,0.18,0.02,0.22,0.06
[10/03/2019 01:30],,,11.91,9.78,,,1.54,,,0.18,0.00,0.22,0.00
[10/03/2019 02:00],,,11.91,9.78,,,1.54,,,0.18,0.00,0.00,0.00
[10/03/2019 02:30],,,11.91,9.78,,,1.54,,,0.09,0.00,0.00,0.00
[10/03/2019 03:00],,,11.91,9.78,,,1.51,,,0.09,0.00,0.00,0.00
[10/03/2019 03:30],,,11.91,9.78,,,1.51,,,0.09,0.00,0.00,0.00
[10/03/2019 04:00],,,11.91,9.78,,,1.51,,,0.09,0.00,0.00,0.00
[10/03/2019 04:30],,,11.91,9.78,,,1.51,,,0.09,0.00,0.00,0.03
[10/03/2019 05:00],,,11.91,9.78,,,1.51,,,0.09,0.00,0.00,0.00
[10/03/2019 05:30],,,11.91,9.78,,,1.51,,,0.09,0.00,0.00,0.01
[10/03/2019 06:00],,,11.91,9.78,,,1.51,,,0.09,0.00,0.00,0.00
[10/03/2019 06:30],,,11.89,9.78,,,1.51,,,0.09,0.00,0.00,0.00
[10/03/2019 07:00],,,12.61,9.78,4.70,,1.77,,,0.09,0.00,0.00,0.00
[10/03/2019 07:30],,,12.61,9.78,4.70,,1.77,,,0.09,0.00,0.00,0.00
[10/03/2019 08:00],,,12.71,9.78,4.70,,1.77,,,0.03,0.00,0.01,0.00
[10/03/2019 08:30],,,12.71,9.78,4.70,,1.77,,,0.00,0.00,0.01,0.01
[10/03/2019 09:00],,,12.71,9.78,4.70,,1.77,,,0.03,0.00,0.15,0.00
[10/03/2019 09:30],,,12.71,9.78,4.70,,1.77,,,0.03,0.00,0.15,0.00
[10/03/2019 10:00],,,12.71,9.78,4.70,,1.77,,,0.09,0.00,0.00,0.00
[10/03/2019 10:30],,,12.71,9.78,4.70,,1.77,,1.88,0.09,0.00,0.00,0.00
[10/03/2019 11:00],,,12.71,9.78,4.70,,1.74,,1.88,0.13,0.00,0.00,0.00
[10/03/2019 11:30],,,12.71,9.78,4.70,,1.74,,1.88,0.09,0.00,0.00,0.17
[10/03/2019 12:00],,,12.71,9.78,4.70,,1.74,,1.88,0.08,0.00,0.00,0.14
[10/03/2019 12:30],,,12.71,9.78,4.70,,1.74,,1.88,0.00,0.00,0.00,0.00
[10/03/2019 13:00],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[10/03/2019 13:30],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[10/03/2019 14:00],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[10/03/2019 14:30],,,12.71,9.78,4.70,,1.74,,,0.00,0.00,0.00,0.00
[10/03/2019 15:00],,,12.63,9.78,4.70,,2.08,,,0.00,0.00,0.00,0.00
[10/03/2019 15:30],,,12.63,9.78,4.70,,2.08,,,0.03,0.00,0.00,0.00
[10/03/2019 16:00],,,12.63,9.78,4.70,,2.08,,,0.18,0.00,0.00,0.00
[10/03/2019 16:30],,,12.63,9.78,4.70,,2.08,,1.88,0.34,0.00,0.00,0.03
[10/03/2019 17:00],,,12.63,9.78,4.70,,2.08,,1.88,0.34,0.00,0.00,0.26
[10/03/2019 17:30],,,12.63,9.78,4.70,,2.08,,1.88,0.59,0.00,0.00,0.39
[10/03/2019 18:00],,,12.63,9.78,4.70,,2.08,,1.88,0.63,0.00,0.40,0.55
[10/03/2019 18:30],,,12.63,9.78,4.70,,2.08,,1.88,0.63,0.00,0.40,0.62
[10/03/2019 19:00],,,12.79,9.78,4.70,,1.88,,1.88,0.34,0.06,0.23,0.52
[10/03/2019 19:30],,,12.79,9.78,4.70,,1.88,,1.88,0.32,0.00,0.23,0.33
[10/03/2019 20:00],,,12.79,9.78,4.70,,1.88,,,0.36,0.00,0.00,0.00
[10/03/2019 20:30],,,12.79,9.78,4.70,,1.88,,,0.09,0.00,0.00,0.00
[10/03/2019 21:00],,,12.79,9.78,4.70,,1.88,,,0.09,0.00,0.00,0.13
[10/03/2019 21:30],,,12.79,9.78,4.70,,1.88,,,0.07,0.00,0.00,0.04
[10/03/2019 22:00],,,12.79,9.78,4.70,,1.88,,,0.00,0.00,0.00,0.00
[10/03/2019 22:30],,,12.79,9.78,4.70,,1.88,,,0.00,0.00,0.00,0.00
[10/03/2019 23:00],,,11.91,9.78,4.11,,1.54,,,0.08,0.00,0.00,0.00
[10/03/2019 23:30],,,11.91,9.78,,,1.54,,,0.08,0.00,0.00,0.00
[11/03/2019 00:00],,,12.18,9.78,,,1.51,,,0.05,0.00,0.00,0.00
[11/03/2019 00:30],,,12.18,9.78,,,1.51,,,0.06,0.00,0.00,0.00
[11/03/2019 01:00],,,12.18,9.78,,,1.51,,,0.07,0.00,0.00,0.00
[11/03/2019 01:30],,,12.18,9.78,,,1.51,,,0.05,0.00,0.00,0.00
[11/03/2019 02:00],,,12.18,9.78,,,1.51,,,0.06,0.00,0.00,0.06
[11/03/2019 02:30],,,12.18,9.78,,,1.51,,,0.05,0.00,0.00,0.00
[11/03/2019 03:00],,,12.18,9.78,,,1.51,,,0.05,0.00,0.00,0.00
[11/03/2019 03:30],,,12.18,9.78,,,1.51,,,0.07,0.00,0.00,0.00
[11/03/2019 04:00],,,12.18,9.78,,,1.51,,,0.07,0.00,0.00,0.00
[11/03/2019 04:30],,,12.18,9.78,,,1.51,,,0.07,0.00,0.00,0.02
[11/03/2019 05:00],,,12.18,9.78,,,1.51,,,0.07,0.00,0.00,0.00
[11/03/2019 05:30],,,12.18,9.78,,,1.51,,,0.13,0.00,0.00,0.00
[11/03/2019 06:00],,,12.18,9.78,4.70,,1.51,,1.88,0.18,0.00,0.00,0.21
[11/03/2019 06:30],,,12.29,9.78,4.70,,1.51,,1.88,0.47,0.00,0.00,0.00
[11/03/2019 07:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 07:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 08:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 08:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 09:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 09:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 10:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 10:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 11:00],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 11:30],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 12:00],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 12:30],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 13:00],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[11/03/2019 13:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[11/03/2019 14:00],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[11/03/2019 14:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[11/03/2019 15:00],,,12.90,9.78,4.70,,1.67,,,0.05,0.00,0.00,0.00
[11/03/2019 15:30],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[11/03/2019 16:00],,,12.90,9.78,4.70,,1.67,,,0.06,0.00,0.00,0.00
[11/03/2019 16:30],,,12.90,9.78,4.70,,1.67,,1.88,0.72,0.00,0.00,0.11
[11/03/2019 17:00],,,12.90,9.78,4.70,,1.67,,1.88,0.56,0.17,0.18,0.22
[11/03/2019 17:30],,,12.90,9.78,4.70,,1.67,,1.88,0.68,0.32,0.18,0.42
[11/03/2019 18:00],,,12.90,9.78,4.70,,1.67,,1.88,0.68,0.38,0.85,0.66
[11/03/2019 18:30],,,12.90,9.78,4.70,,1.67,,1.88,0.56,0.40,0.85,0.67
[11/03/2019 19:00],,,13.09,9.78,4.70,,1.77,,1.88,0.00,0.18,0.11,0.34
[11/03/2019 19:30],,,13.09,9.78,4.70,,1.77,,1.88,0.00,0.00,0.11,0.00
[11/03/2019 20:00],,,13.09,9.78,4.70,,1.77,,1.88,0.00,0.00,0.00,0.00
[11/03/2019 20:30],,,13.09,9.78,4.70,,1.77,,,0.06,0.00,0.00,0.00
[11/03/2019 21:00],,,13.09,9.78,4.70,,1.77,,,0.06,0.00,0.00,0.00
[11/03/2019 21:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[11/03/2019 22:00],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[11/03/2019 22:30],,,13.09,9.78,4.70,,1.77,,,0.00,0.00,0.00,0.00
[11/03/2019 23:00],,,12.18,9.78,4.11,,1.51,,,0.00,0.00,0.00,0.00
[11/03/2019 23:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 00:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 00:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 01:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 01:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 02:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 02:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 03:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 03:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 04:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 04:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 05:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[12/03/2019 05:30],,,12.18,9.78,,,1.51,,,0.09,0.00,0.00,0.00
[12/03/2019 06:00],,,12.18,9.78,4.70,,1.51,,1.88,0.10,0.00,0.00,0.04
[12/03/2019 06:30],,,12.29,9.78,4.70,,1.51,,1.88,0.09,0.00,0.00,0.00
[12/03/2019 07:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[12/03/2019 07:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[12/03/2019 08:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[12/03/2019 08:30],,,12.71,9.78,4.70,,1.72,,1.88,0.24,0.00,0.00,0.00
[12/03/2019 09:00],,,12.71,9.78,4.70,,1.72,,1.88,0.43,0.00,0.00,0.00
[12/03/2019 09:30],,,12.71,9.78,4.70,,1.72,,1.88,0.43,0.00,0.00,0.00
[12/03/2019 10:00],,,12.71,9.78,4.70,,1.72,,1.88,0.43,0.00,0.00,0.01
[12/03/2019 10:30],,,12.71,9.78,4.70,,1.72,,1.88,0.43,0.00,0.00,0.00
[12/03/2019 11:00],,,12.71,9.78,4.70,,1.70,,1.88,0.16,0.00,0.00,0.00
[12/03/2019 11:30],,,12.71,9.78,4.70,,1.70,,1.88,0.25,0.00,0.00,0.00
[12/03/2019 12:00],,,12.71,9.78,4.70,,1.70,,1.88,0.25,0.00,0.00,0.00
[12/03/2019 12:30],,,12.71,9.78,4.70,,1.70,,1.88,0.25,0.00,0.00,0.00
[12/03/2019 13:00],,,12.71,9.78,4.70,,1.70,,,0.25,0.00,0.00,0.00
[12/03/2019 13:30],,,12.71,9.78,4.70,,1.70,,,0.24,0.00,0.00,0.00
[12/03/2019 14:00],,,12.71,9.78,4.70,,1.70,,,0.02,0.00,0.00,0.00
[12/03/2019 14:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
[12/03/2019 15:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[12/03/2019 15:30],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[12/03/2019 16:00],,,12.90,9.78,4.70,,1.67,,,0.00,0.00,0.00,0.00
[12/03/2019 16:30],,,12.90,9.78,4.70,,1.67,,1.88,0.25,0.00,0.00,0.00
[12/03/2019 17:00],,,12.90,9.78,4.70,,1.67,,1.88,0.25,0.00,0.00,0.00
[12/03/2019 17:30],,,12.90,9.78,4.70,,1.67,,1.88,0.25,0.00,0.00,0.00
[12/03/2019 18:00],,,12.90,9.78,4.70,,1.67,,1.88,0.25,0.08,0.31,0.35
[12/03/2019 18:30],,,12.90,9.78,4.70,,1.67,,1.88,0.64,0.14,0.31,0.41
[12/03/2019 19:00],,,13.09,9.78,4.70,,1.77,,1.88,0.64,0.00,0.26,0.35
[12/03/2019 19:30],,,13.09,9.78,4.70,,1.77,,1.88,0.25,0.00,0.26,0.05
[12/03/2019 20:00],,,13.09,9.78,4.70,,1.77,,1.88,0.23,0.00,0.00,0.00
[12/03/2019 20:30],,,13.09,9.78,4.70,,1.77,,,0.23,0.00,0.00,0.00
[12/03/2019 21:00],,,13.09,9.78,4.70,,1.77,,,0.25,0.00,0.00,0.00
[12/03/2019 21:30],,,13.09,9.78,4.70,,1.77,,,0.37,0.00,0.00,0.00
[12/03/2019 22:00],,,13.09,9.78,4.70,,1.77,,,0.23,0.00,0.00,0.00
[12/03/2019 22:30],,,13.09,9.78,4.70,,1.77,,,0.32,0.00,0.00,0.00
[12/03/2019 23:00],,,12.18,9.78,4.11,,1.51,,,0.39,0.00,0.00,0.00
[12/03/2019 23:30],,,12.18,9.78,,,1.51,,,0.32,0.00,0.00,0.11
[13/03/2019 00:00],,,12.18,9.78,,,1.51,,,0.28,0.00,0.00,0.21
[13/03/2019 00:30],,,12.18,9.78,,,1.51,,,0.28,0.00,0.00,0.18
[13/03/2019 01:00],,,12.18,9.78,,,1.51,,,0.18,0.00,0.00,0.08
[13/03/2019 01:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[13/03/2019 02:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[13/03/2019 02:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[13/03/2019 03:00],,,12.18,9.78,,,1.51,,,0.15,0.00,0.00,0.00
[13/03/2019 03:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[13/03/2019 04:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[13/03/2019 04:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[13/03/2019 05:00],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[13/03/2019 05:30],,,12.18,9.78,,,1.51,,,0.00,0.00,0.00,0.00
[13/03/2019 06:00],,,12.18,9.78,4.70,,1.51,,1.88,0.24,0.00,0.00,0.00
[13/03/2019 06:30],,,12.29,9.78,4.70,,1.51,,1.88,0.00,0.00,0.00,0.00
[13/03/2019 07:00],,,12.71,9.78,4.70,,1.72,,1.88,0.15,0.00,0.07,0.00
[13/03/2019 07:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.07,0.00
[13/03/2019 08:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[13/03/2019 08:30],,,12.71,9.78,4.70,,1.72,,1.88,0.24,0.00,0.00,0.00
[13/03/2019 09:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[13/03/2019 09:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[13/03/2019 10:00],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[13/03/2019 10:30],,,12.71,9.78,4.70,,1.72,,1.88,0.00,0.00,0.00,0.00
[13/03/2019 11:00],,,12.71,9.78,4.70,,1.70,,1.88,0.15,0.00,0.00,0.00
[13/03/2019 11:30],,,12.71,9.78,4.70,,1.70,,1.88,0.15,0.00,0.00,0.00
[13/03/2019 12:00],,,12.71,9.78,4.70,,1.70,,1.88,0.15,0.00,0.00,0.00
[13/03/2019 12:30],,,12.71,9.78,4.70,,1.70,,1.88,0.00,0.00,0.00,0.00
[13/03/2019 13:00],,,12.71,9.78,4.70,,1.70,,,0.28,0.00,0.00,0.00
[13/03/2019 13:30],,,12.71,9.78,4.70,,1.70,,,0.00,0.00,0.00,0.00
