Date (WET),MFR High,MFR Primary,MFR Secondary
[15/02/2019 17:00],-461.6,213.9,101.0
[15/02/2019 17:30],-461.6,213.9,101.0
[15/02/2019 18:00],-461.6,213.9,101.0
[15/02/2019 18:30],-461.6,213.9,101.0
[15/02/2019 19:00],-461.6,213.9,101.0
[15/02/2019 19:30],-461.6,213.9,101.0
[15/02/2019 20:00],-461.6,213.9,101.0
[15/02/2019 20:30],-461.6,213.9,101.0
[15/02/2019 21:00],-461.6,213.9,101.0
[15/02/2019 21:30],-461.6,213.9,101.0
[15/02/2019 22:00],-461.6,213.9,101.0
[15/02/2019 22:30],-461.6,213.9,101.0
[15/02/2019 23:00],-461.6,213.9,101.0
[15/02/2019 23:30],-461.6,213.9,101.0
[16/02/2019 00:00],-450.1,280.6,132.5
[16/02/2019 00:30],-450.1,280.6,132.5
[16/02/2019 01:00],-450.1,280.6,132.5
[16/02/2019 01:30],-450.1,280.6,132.5
[16/02/2019 02:00],-450.1,280.6,132.5
[16/02/2019 02:30],-450.1,280.6,132.5
[16/02/2019 03:00],-450.1,280.6,132.5
[16/02/2019 03:30],-450.1,280.6,132.5
[16/02/2019 04:00],-450.1,280.6,132.5
[16/02/2019 04:30],-450.1,280.6,132.5
[16/02/2019 05:00],-450.1,280.6,132.5
[16/02/2019 05:30],-450.1,280.6,132.5
[16/02/2019 06:00],-450.1,280.6,132.5
[16/02/2019 06:30],-450.1,280.6,132.5
[16/02/2019 07:00],-450.1,280.6,132.5
[16/02/2019 07:30],-450.1,280.6,132.5
[16/02/2019 08:00],-450.1,280.6,132.5
[16/02/2019 08:30],-450.1,280.6,132.5
[16/02/2019 09:00],-450.1,280.6,132.5
[16/02/2019 09:30],-450.1,280.6,132.5
[16/02/2019 10:00],-450.1,280.6,132.5
[16/02/2019 10:30],-450.1,280.6,132.5
[16/02/2019 11:00],-450.1,280.6,132.5
[16/02/2019 11:30],-450.1,280.6,132.5
[16/02/2019 12:00],-450.1,280.6,132.5
[16/02/2019 12:30],-450.1,280.6,132.5
[16/02/2019 13:00],-450.1,280.6,132.5
[16/02/2019 13:30],-450.1,280.6,132.5
[16/02/2019 14:00],-450.1,280.6,132.5
[16/02/2019 14:30],-450.1,280.6,132.5
[16/02/2019 15:00],-450.1,280.6,132.5
[16/02/2019 15:30],-450.1,280.6,132.5
[16/02/2019 16:00],-450.1,280.6,132.5
[16/02/2019 16:30],-450.1,280.6,132.5
[16/02/2019 17:00],-450.1,280.6,132.5
[16/02/2019 17:30],-450.1,280.6,132.5
[16/02/2019 18:00],-450.1,280.6,132.5
[16/02/2019 18:30],-450.1,280.6,132.5
[16/02/2019 19:00],-450.1,280.6,132.5
[16/02/2019 19:30],-450.1,280.6,132.5
[16/02/2019 20:00],-450.1,280.6,132.5
[16/02/2019 20:30],-450.1,280.6,132.5
[16/02/2019 21:00],-450.1,280.6,132.5
[16/02/2019 21:30],-450.1,280.6,132.5
[16/02/2019 22:00],-450.1,280.6,132.5
[16/02/2019 22:30],-450.1,280.6,132.5
[16/02/2019 23:00],-450.1,280.6,132.5
[16/02/2019 23:30],-450.1,280.6,132.5
[17/02/2019 00:00],-398.4,264.1,113.3
[17/02/2019 00:30],-398.4,264.1,113.3
[17/02/2019 01:00],-398.4,264.1,113.3
[17/02/2019 01:30],-398.4,264.1,113.3
[17/02/2019 02:00],-398.4,264.1,113.3
[17/02/2019 02:30],-398.4,264.1,113.3
[17/02/2019 03:00],-398.4,264.1,113.3
[17/02/2019 03:30],-398.4,264.1,113.3
[17/02/2019 04:00],-398.4,264.1,113.3
[17/02/2019 04:30],-398.4,264.1,113.3
[17/02/2019 05:00],-398.4,264.1,113.3
[17/02/2019 05:30],-398.4,264.1,113.3
[17/02/2019 06:00],-398.4,264.1,113.3
[17/02/2019 06:30],-398.4,264.1,113.3
[17/02/2019 07:00],-398.4,264.1,113.3
[17/02/2019 07:30],-398.4,264.1,113.3
[17/02/2019 08:00],-398.4,264.1,113.3
[17/02/2019 08:30],-398.4,264.1,113.3
[17/02/2019 09:00],-398.4,264.1,113.3
[17/02/2019 09:30],-398.4,264.1,113.3
[17/02/2019 10:00],-398.4,264.1,113.3
[17/02/2019 10:30],-398.4,264.1,113.3
[17/02/2019 11:00],-398.4,264.1,113.3
[17/02/2019 11:30],-398.4,264.1,113.3
[17/02/2019 12:00],-398.4,264.1,113.3
[17/02/2019 12:30],-398.4,264.1,113.3
[17/02/2019 13:00],-398.4,264.1,113.3
[17/02/2019 13:30],-398.4,264.1,113.3
[17/02/2019 14:00],-398.4,264.1,113.3
[17/02/2019 14:30],-398.4,264.1,113.3
[17/02/2019 15:00],-398.4,264.1,113.3
[17/02/2019 15:30],-398.4,264.1,113.3
[17/02/2019 16:00],-398.4,264.1,113.3
[17/02/2019 16:30],-398.4,264.1,113.3
[17/02/2019 17:00],-398.4,264.1,113.3
[17/02/2019 17:30],-398.4,264.1,113.3
[17/02/2019 18:00],-398.4,264.1,113.3
[17/02/2019 18:30],-398.4,264.1,113.3
[17/02/2019 19:00],-398.4,264.1,113.3
[17/02/2019 19:30],-398.4,264.1,113.3
[17/02/2019 20:00],-398.4,264.1,113.3
[17/02/2019 20:30],-398.4,264.1,113.3
[17/02/2019 21:00],-398.4,264.1,113.3
[17/02/2019 21:30],-398.4,264.1,113.3
[17/02/2019 22:00],-398.4,264.1,113.3
[17/02/2019 22:30],-398.4,264.1,113.3
[17/02/2019 23:00],-398.4,264.1,113.3
[17/02/2019 23:30],-398.4,264.1,113.3
[18/02/2019 00:00],-462.4,222.9,119.3
[18/02/2019 00:30],-462.4,222.9,119.3
[18/02/2019 01:00],-462.4,222.9,119.3
[18/02/2019 01:30],-462.4,222.9,119.3
[18/02/2019 02:00],-462.4,222.9,119.3
[18/02/2019 02:30],-462.4,222.9,119.3
[18/02/2019 03:00],-462.4,222.9,119.3
[18/02/2019 03:30],-462.4,222.9,119.3
[18/02/2019 04:00],-462.4,222.9,119.3
[18/02/2019 04:30],-462.4,222.9,119.3
[18/02/2019 05:00],-462.4,222.9,119.3
[18/02/2019 05:30],-462.4,222.9,119.3
[18/02/2019 06:00],-462.4,222.9,119.3
[18/02/2019 06:30],-462.4,222.9,119.3
[18/02/2019 07:00],-462.4,222.9,119.3
[18/02/2019 07:30],-462.4,222.9,119.3
[18/02/2019 08:00],-462.4,222.9,119.3
[18/02/2019 08:30],-462.4,222.9,119.3
[18/02/2019 09:00],-462.4,222.9,119.3
[18/02/2019 09:30],-462.4,222.9,119.3
[18/02/2019 10:00],-462.4,222.9,119.3
[18/02/2019 10:30],-462.4,222.9,119.3
[18/02/2019 11:00],-462.4,222.9,119.3
[18/02/2019 11:30],-462.4,222.9,119.3
[18/02/2019 12:00],-462.4,222.9,119.3
[18/02/2019 12:30],-462.4,222.9,119.3
[18/02/2019 13:00],-462.4,222.9,119.3
[18/02/2019 13:30],-462.4,222.9,119.3
[18/02/2019 14:00],-462.4,222.9,119.3
[18/02/2019 14:30],-462.4,222.9,119.3
[18/02/2019 15:00],-462.4,222.9,119.3
[18/02/2019 15:30],-462.4,222.9,119.3
[18/02/2019 16:00],-462.4,222.9,119.3
[18/02/2019 16:30],-462.4,222.9,119.3
[18/02/2019 17:00],-462.4,222.9,119.3
[18/02/2019 17:30],-462.4,222.9,119.3
[18/02/2019 18:00],-462.4,222.9,119.3
[18/02/2019 18:30],-462.4,222.9,119.3
[18/02/2019 19:00],-462.4,222.9,119.3
[18/02/2019 19:30],-462.4,222.9,119.3
[18/02/2019 20:00],-462.4,222.9,119.3
[18/02/2019 20:30],-462.4,222.9,119.3
[18/02/2019 21:00],-462.4,222.9,119.3
[18/02/2019 21:30],-462.4,222.9,119.3
[18/02/2019 22:00],-462.4,222.9,119.3
[18/02/2019 22:30],-462.4,222.9,119.3
[18/02/2019 23:00],-462.4,222.9,119.3
[18/02/2019 23:30],-462.4,222.9,119.3
[19/02/2019 00:00],-484.2,198.1,106.9
[19/02/2019 00:30],-484.2,198.1,106.9
[19/02/2019 01:00],-484.2,198.1,106.9
[19/02/2019 01:30],-484.2,198.1,106.9
[19/02/2019 02:00],-484.2,198.1,106.9
[19/02/2019 02:30],-484.2,198.1,106.9
[19/02/2019 03:00],-484.2,198.1,106.9
[19/02/2019 03:30],-484.2,198.1,106.9
[19/02/2019 04:00],-484.2,198.1,106.9
[19/02/2019 04:30],-484.2,198.1,106.9
[19/02/2019 05:00],-484.2,198.1,106.9
[19/02/2019 05:30],-484.2,198.1,106.9
[19/02/2019 06:00],-484.2,198.1,106.9
[19/02/2019 06:30],-484.2,198.1,106.9
[19/02/2019 07:00],-484.2,198.1,106.9
[19/02/2019 07:30],-484.2,198.1,106.9
[19/02/2019 08:00],-484.2,198.1,106.9
[19/02/2019 08:30],-484.2,198.1,106.9
[19/02/2019 09:00],-484.2,198.1,106.9
[19/02/2019 09:30],-484.2,198.1,106.9
[19/02/2019 10:00],-484.2,198.1,106.9
[19/02/2019 10:30],-484.2,198.1,106.9
[19/02/2019 11:00],-484.2,198.1,106.9
[19/02/2019 11:30],-484.2,198.1,106.9
[19/02/2019 12:00],-484.2,198.1,106.9
[19/02/2019 12:30],-484.2,198.1,106.9
[19/02/2019 13:00],-484.2,198.1,106.9
[19/02/2019 13:30],-484.2,198.1,106.9
[19/02/2019 14:00],-484.2,198.1,106.9
[19/02/2019 14:30],-484.2,198.1,106.9
[19/02/2019 15:00],-484.2,198.1,106.9
[19/02/2019 15:30],-484.2,198.1,106.9
[19/02/2019 16:00],-484.2,198.1,106.9
[19/02/2019 16:30],-484.2,198.1,106.9
[19/02/2019 17:00],-484.2,198.1,106.9
[19/02/2019 17:30],-484.2,198.1,106.9
[19/02/2019 18:00],-484.2,198.1,106.9
[19/02/2019 18:30],-484.2,198.1,106.9
[19/02/2019 19:00],-484.2,198.1,106.9
[19/02/2019 19:30],-484.2,198.1,106.9
[19/02/2019 20:00],-484.2,198.1,106.9
[19/02/2019 20:30],-484.2,198.1,106.9
[19/02/2019 21:00],-484.2,198.1,106.9
[19/02/2019 21:30],-484.2,198.1,106.9
[19/02/2019 22:00],-484.2,198.1,106.9
[19/02/2019 22:30],-484.2,198.1,106.9
[19/02/2019 23:00],-484.2,198.1,106.9
[19/02/2019 23:30],-484.2,198.1,106.9
[20/02/2019 00:00],-514.8,256.1,135.4
[20/02/2019 00:30],-514.8,256.1,135.4
[20/02/2019 01:00],-514.2,267.1,143.3
[20/02/2019 01:30],-514.2,267.1,143.3
[20/02/2019 02:00],-514.2,267.1,143.3
[20/02/2019 02:30],-514.2,267.1,143.3
[20/02/2019 03:00],-514.2,267.1,143.3
[20/02/2019 03:30],-514.2,267.1,143.3
[20/02/2019 04:00],-514.2,267.1,143.3
[20/02/2019 04:30],-514.2,267.1,143.3
[20/02/2019 05:00],-514.2,267.1,143.3
[20/02/2019 05:30],-514.2,267.1,143.3
[20/02/2019 06:00],-514.2,267.1,143.3
[20/02/2019 06:30],-514.2,267.1,143.3
[20/02/2019 07:00],-514.2,267.1,143.3
[20/02/2019 07:30],-514.2,267.1,143.3
[20/02/2019 08:00],-514.2,267.1,143.3
[20/02/2019 08:30],-514.2,267.1,143.3
[20/02/2019 09:00],-514.2,267.1,143.3
[20/02/2019 09:30],-514.2,267.1,143.3
[20/02/2019 10:00],-514.2,267.1,143.3
[20/02/2019 10:30],-514.2,267.1,143.3
[20/02/2019 11:00],-514.2,267.1,143.3
[20/02/2019 11:30],-514.2,267.1,143.3
[20/02/2019 12:00],-514.2,267.1,143.3
[20/02/2019 12:30],-514.2,267.1,143.3
[20/02/2019 13:00],-514.2,267.1,143.3
[20/02/2019 13:30],-514.2,267.1,143.3
[20/02/2019 14:00],-514.2,267.1,143.3
[20/02/2019 14:30],-514.2,267.1,143.3
[20/02/2019 15:00],-514.2,267.1,143.3
[20/02/2019 15:30],-514.2,267.1,143.3
[20/02/2019 16:00],-514.2,267.1,143.3
[20/02/2019 16:30],-514.2,267.1,143.3
[20/02/2019 17:00],-514.2,267.1,143.3
[20/02/2019 17:30],-514.2,267.1,143.3
[20/02/2019 18:00],-514.2,267.1,143.3
[20/02/2019 18:30],-514.2,267.1,143.3
[20/02/2019 19:00],-514.2,267.1,143.3
[20/02/2019 19:30],-514.2,267.1,143.3
[20/02/2019 20:00],-514.2,267.1,143.3
[20/02/2019 20:30],-514.2,267.1,143.3
[20/02/2019 21:00],-514.2,267.1,143.3
[20/02/2019 21:30],-514.2,267.1,143.3
[20/02/2019 22:00],-514.2,267.1,143.3
[20/02/2019 22:30],-514.2,267.1,143.3
[20/02/2019 23:00],-514.2,267.1,143.3
[20/02/2019 23:30],-514.2,267.1,143.3
[21/02/2019 00:00],-425.6,188.9,83.4
[21/02/2019 00:30],-425.6,188.9,83.4
[21/02/2019 01:00],-469.8,197.0,91.1
[21/02/2019 01:30],-469.8,197.0,91.1
[21/02/2019 02:00],-469.8,197.0,91.1
[21/02/2019 02:30],-469.8,197.0,91.1
[21/02/2019 03:00],-469.8,197.0,91.1
[21/02/2019 03:30],-469.8,197.0,91.1
[21/02/2019 04:00],-469.8,197.0,91.1
[21/02/2019 04:30],-469.8,197.0,91.1
[21/02/2019 05:00],-469.8,197.0,91.1
[21/02/2019 05:30],-469.8,197.0,91.1
[21/02/2019 06:00],-469.8,197.0,91.1
[21/02/2019 06:30],-469.8,197.0,91.1
[21/02/2019 07:00],-469.8,197.0,91.1
[21/02/2019 07:30],-469.8,197.0,91.1
[21/02/2019 08:00],-469.8,197.0,91.1
[21/02/2019 08:30],-469.8,197.0,91.1
[21/02/2019 09:00],-469.8,197.0,91.1
[21/02/2019 09:30],-469.8,197.0,91.1
[21/02/2019 10:00],-469.8,197.0,91.1
[21/02/2019 10:30],-469.8,197.0,91.1
[21/02/2019 11:00],-469.8,197.0,91.1
[21/02/2019 11:30],-469.8,197.0,91.1
[21/02/2019 12:00],-469.8,197.0,91.1
[21/02/2019 12:30],-469.8,197.0,91.1
[21/02/2019 13:00],-469.8,197.0,91.1
[21/02/2019 13:30],-469.8,197.0,91.1
[21/02/2019 14:00],-469.8,197.0,91.1
[21/02/2019 14:30],-469.8,197.0,91.1
[21/02/2019 15:00],-469.8,197.0,91.1
[21/02/2019 15:30],-469.8,197.0,91.1
[21/02/2019 16:00],-469.8,197.0,91.1
[21/02/2019 16:30],-469.8,197.0,91.1
[21/02/2019 17:00],-469.8,197.0,91.1
[21/02/2019 17:30],-469.8,197.0,91.1
[21/02/2019 18:00],-469.8,197.0,91.1
[21/02/2019 18:30],-469.8,197.0,91.1
[21/02/2019 19:00],-469.8,197.0,91.1
[21/02/2019 19:30],-469.8,197.0,91.1
[21/02/2019 20:00],-469.8,197.0,91.1
[21/02/2019 20:30],-469.8,197.0,91.1
[21/02/2019 21:00],-469.8,197.0,91.1
[21/02/2019 21:30],-469.8,197.0,91.1
[21/02/2019 22:00],-469.8,197.0,91.1
[21/02/2019 22:30],-469.8,197.0,91.1
[21/02/2019 23:00],-469.8,197.0,91.1
[21/02/2019 23:30],-469.8,197.0,91.1
[22/02/2019 00:00],-557.9,185.1,97.3
[22/02/2019 00:30],-557.9,185.1,97.3
[22/02/2019 01:00],-488.6,165.8,98.0
[22/02/2019 01:30],-488.6,165.8,98.0
[22/02/2019 02:00],-488.6,165.8,98.0
[22/02/2019 02:30],-488.6,165.8,98.0
[22/02/2019 03:00],-488.6,165.8,98.0
[22/02/2019 03:30],-488.6,165.8,98.0
[22/02/2019 04:00],-488.6,165.8,98.0
[22/02/2019 04:30],-488.6,165.8,98.0
[22/02/2019 05:00],-488.6,165.8,98.0
[22/02/2019 05:30],-488.6,165.8,98.0
[22/02/2019 06:00],-488.6,165.8,98.0
[22/02/2019 06:30],-488.6,165.8,98.0
[22/02/2019 07:00],-488.6,165.8,98.0
[22/02/2019 07:30],-488.6,165.8,98.0
[22/02/2019 08:00],-488.6,165.8,98.0
[22/02/2019 08:30],-488.6,165.8,98.0
[22/02/2019 09:00],-488.6,165.8,98.0
[22/02/2019 09:30],-488.6,165.8,98.0
[22/02/2019 10:00],-488.6,165.8,98.0
[22/02/2019 10:30],-488.6,165.8,98.0
[22/02/2019 11:00],-488.6,165.8,98.0
[22/02/2019 11:30],-488.6,165.8,98.0
[22/02/2019 12:00],-488.6,165.8,98.0
[22/02/2019 12:30],-488.6,165.8,98.0
[22/02/2019 13:00],-488.6,165.8,98.0
[22/02/2019 13:30],-488.6,165.8,98.0
[22/02/2019 14:00],-488.6,165.8,98.0
[22/02/2019 14:30],-488.6,165.8,98.0
[22/02/2019 15:00],-488.6,165.8,98.0
[22/02/2019 15:30],-488.6,165.8,98.0
[22/02/2019 16:00],-488.6,165.8,98.0
[22/02/2019 16:30],-488.6,165.8,98.0
[22/02/2019 17:00],-488.6,165.8,98.0
[22/02/2019 17:30],-488.6,165.8,98.0
[22/02/2019 18:00],-488.6,165.8,98.0
[22/02/2019 18:30],-488.6,165.8,98.0
[22/02/2019 19:00],-488.6,165.8,98.0
[22/02/2019 19:30],-488.6,165.8,98.0
[22/02/2019 20:00],-488.6,165.8,98.0
[22/02/2019 20:30],-488.6,165.8,98.0
[22/02/2019 21:00],-488.6,165.8,98.0
[22/02/2019 21:30],-488.6,165.8,98.0
[22/02/2019 22:00],-488.6,165.8,98.0
[22/02/2019 22:30],-488.6,165.8,98.0
[22/02/2019 23:00],-488.6,165.8,98.0
[22/02/2019 23:30],-488.6,165.8,98.0
[23/02/2019 00:00],-351.5,126.9,70.7
[23/02/2019 00:30],-351.5,126.9,70.7
[23/02/2019 01:00],-351.5,126.9,70.7
[23/02/2019 01:30],-351.5,126.9,70.7
[23/02/2019 02:00],-351.5,126.9,70.7
[23/02/2019 02:30],-351.5,126.9,70.7
[23/02/2019 03:00],-351.5,126.9,70.7
[23/02/2019 03:30],-351.5,126.9,70.7
[23/02/2019 04:00],-351.5,126.9,70.7
[23/02/2019 04:30],-351.5,126.9,70.7
[23/02/2019 05:00],-351.5,126.9,70.7
[23/02/2019 05:30],-351.5,126.9,70.7
[23/02/2019 06:00],-351.5,126.9,70.7
[23/02/2019 06:30],-351.5,126.9,70.7
[23/02/2019 07:00],-351.5,126.9,70.7
[23/02/2019 07:30],-351.5,126.9,70.7
[23/02/2019 08:00],-351.5,126.9,70.7
[23/02/2019 08:30],-351.5,126.9,70.7
[23/02/2019 09:00],-351.5,126.9,70.7
[23/02/2019 09:30],-351.5,126.9,70.7
[23/02/2019 10:00],-351.5,126.9,70.7
[23/02/2019 10:30],-351.5,126.9,70.7
[23/02/2019 11:00],-351.5,126.9,70.7
[23/02/2019 11:30],-351.5,126.9,70.7
[23/02/2019 12:00],-351.5,126.9,70.7
[23/02/2019 12:30],-351.5,126.9,70.7
[23/02/2019 13:00],-351.5,126.9,70.7
[23/02/2019 13:30],-351.5,126.9,70.7
[23/02/2019 14:00],-351.5,126.9,70.7
[23/02/2019 14:30],-351.5,126.9,70.7
[23/02/2019 15:00],-351.5,126.9,70.7
[23/02/2019 15:30],-351.5,126.9,70.7
[23/02/2019 16:00],-351.5,126.9,70.7
[23/02/2019 16:30],-351.5,126.9,70.7
[23/02/2019 17:00],-351.5,126.9,70.7
[23/02/2019 17:30],-351.5,126.9,70.7
[23/02/2019 18:00],-351.5,126.9,70.7
[23/02/2019 18:30],-351.5,126.9,70.7
[23/02/2019 19:00],-351.5,126.9,70.7
[23/02/2019 19:30],-351.5,126.9,70.7
[23/02/2019 20:00],-351.5,126.9,70.7
[23/02/2019 20:30],-351.5,126.9,70.7
[23/02/2019 21:00],-351.5,126.9,70.7
[23/02/2019 21:30],-351.5,126.9,70.7
[23/02/2019 22:00],-351.5,126.9,70.7
[23/02/2019 22:30],-351.5,126.9,70.7
[23/02/2019 23:00],-351.5,126.9,70.7
[23/02/2019 23:30],-351.5,126.9,70.7
[24/02/2019 00:00],-341.9,86.2,66.7
[24/02/2019 00:30],-341.9,86.2,66.7
[24/02/2019 01:00],-341.9,86.2,66.7
[24/02/2019 01:30],-341.9,86.2,66.7
[24/02/2019 02:00],-341.9,86.2,66.7
[24/02/2019 02:30],-341.9,86.2,66.7
[24/02/2019 03:00],-341.9,86.2,66.7
[24/02/2019 03:30],-341.9,86.2,66.7
[24/02/2019 04:00],-341.9,86.2,66.7
[24/02/2019 04:30],-341.9,86.2,66.7
[24/02/2019 05:00],-341.9,86.2,66.7
[24/02/2019 05:30],-341.9,86.2,66.7
[24/02/2019 06:00],-341.9,86.2,66.7
[24/02/2019 06:30],-341.9,86.2,66.7
[24/02/2019 07:00],-341.9,86.2,66.7
[24/02/2019 07:30],-341.9,86.2,66.7
[24/02/2019 08:00],-341.9,86.2,66.7
[24/02/2019 08:30],-341.9,86.2,66.7
[24/02/2019 09:00],-341.9,86.2,66.7
[24/02/2019 09:30],-341.9,86.2,66.7
[24/02/2019 10:00],-341.9,86.2,66.7
[24/02/2019 10:30],-341.9,86.2,66.7
[24/02/2019 11:00],-341.9,86.2,66.7
[24/02/2019 11:30],-341.9,86.2,66.7
[24/02/2019 12:00],-341.9,86.2,66.7
[24/02/2019 12:30],-341.9,86.2,66.7
[24/02/2019 13:00],-341.9,86.2,66.7
[24/02/2019 13:30],-341.9,86.2,66.7
[24/02/2019 14:00],-341.9,86.2,66.7
[24/02/2019 14:30],-341.9,86.2,66.7
[24/02/2019 15:00],-341.9,86.2,66.7
[24/02/2019 15:30],-341.9,86.2,66.7
[24/02/2019 16:00],-341.9,86.2,66.7
[24/02/2019 16:30],-341.9,86.2,66.7
[24/02/2019 17:00],-341.9,86.2,66.7
[24/02/2019 17:30],-341.9,86.2,66.7
[24/02/2019 18:00],-341.9,86.2,66.7
[24/02/2019 18:30],-341.9,86.2,66.7
[24/02/2019 19:00],-341.9,86.2,66.7
[24/02/2019 19:30],-341.9,86.2,66.7
[24/02/2019 20:00],-341.9,86.2,66.7
[24/02/2019 20:30],-341.9,86.2,66.7
[24/02/2019 21:00],-341.9,86.2,66.7
[24/02/2019 21:30],-341.9,86.2,66.7
[24/02/2019 22:00],-341.9,86.2,66.7
[24/02/2019 22:30],-341.9,86.2,66.7
[24/02/2019 23:00],-341.9,86.2,66.7
[24/02/2019 23:30],-341.9,86.2,66.7
[25/02/2019 00:00],-452.7,145.8,94.4
[25/02/2019 00:30],-452.7,145.8,94.4
[25/02/2019 01:00],-452.7,145.8,94.4
[25/02/2019 01:30],-452.7,145.8,94.4
[25/02/2019 02:00],-452.7,145.8,94.4
[25/02/2019 02:30],-452.7,145.8,94.4
[25/02/2019 03:00],-452.7,145.8,94.4
[25/02/2019 03:30],-452.7,145.8,94.4
[25/02/2019 04:00],-452.7,145.8,94.4
[25/02/2019 04:30],-452.7,145.8,94.4
[25/02/2019 05:00],-452.7,145.8,94.4
[25/02/2019 05:30],-452.7,145.8,94.4
[25/02/2019 06:00],-452.7,145.8,94.4
[25/02/2019 06:30],-452.7,145.8,94.4
[25/02/2019 07:00],-452.7,145.8,94.4
[25/02/2019 07:30],-452.7,145.8,94.4
[25/02/2019 08:00],-452.7,145.8,94.4
[25/02/2019 08:30],-452.7,145.8,94.4
[25/02/2019 09:00],-452.7,145.8,94.4
[25/02/2019 09:30],-452.7,145.8,94.4
[25/02/2019 10:00],-452.7,145.8,94.4
[25/02/2019 10:30],-452.7,145.8,94.4
[25/02/2019 11:00],-452.7,145.8,94.4
[25/02/2019 11:30],-452.7,145.8,94.4
[25/02/2019 12:00],-452.7,145.8,94.4
[25/02/2019 12:30],-452.7,145.8,94.4
[25/02/2019 13:00],-452.7,145.8,94.4
[25/02/2019 13:30],-452.7,145.8,94.4
[25/02/2019 14:00],-452.7,145.8,94.4
[25/02/2019 14:30],-452.7,145.8,94.4
[25/02/2019 15:00],-452.7,145.8,94.4
[25/02/2019 15:30],-452.7,145.8,94.4
[25/02/2019 16:00],-452.7,145.8,94.4
[25/02/2019 16:30],-452.7,145.8,94.4
[25/02/2019 17:00],-452.7,145.8,94.4
[25/02/2019 17:30],-452.7,145.8,94.4
[25/02/2019 18:00],-452.7,145.8,94.4
[25/02/2019 18:30],-452.7,145.8,94.4
[25/02/2019 19:00],-452.7,145.8,94.4
[25/02/2019 19:30],-452.7,145.8,94.4
[25/02/2019 20:00],-452.7,145.8,94.4
[25/02/2019 20:30],-452.7,145.8,94.4
[25/02/2019 21:00],-452.7,145.8,94.4
[25/02/2019 21:30],-452.7,145.8,94.4
[25/02/2019 22:00],-452.7,145.8,94.4
[25/02/2019 22:30],-452.7,145.8,94.4
[25/02/2019 23:00],-452.7,145.8,94.4
[25/02/2019 23:30],-452.7,145.8,94.4
[26/02/2019 00:00],-409.7,181.6,125.2
[26/02/2019 00:30],-409.7,181.6,125.2
[26/02/2019 01:00],-409.7,181.6,125.2
[26/02/2019 01:30],-409.7,181.6,125.2
[26/02/2019 02:00],-409.7,181.6,125.2
[26/02/2019 02:30],-409.7,181.6,125.2
[26/02/2019 03:00],-409.7,181.6,125.2
[26/02/2019 03:30],-409.7,181.6,125.2
[26/02/2019 04:00],-409.7,181.6,125.2
[26/02/2019 04:30],-409.7,181.6,125.2
[26/02/2019 05:00],-409.7,181.6,125.2
[26/02/2019 05:30],-409.7,181.6,125.2
[26/02/2019 06:00],-409.7,181.6,125.2
[26/02/2019 06:30],-409.7,181.6,125.2
[26/02/2019 07:00],-409.7,181.6,125.2
[26/02/2019 07:30],-409.7,181.6,125.2
[26/02/2019 08:00],-409.7,181.6,125.2
[26/02/2019 08:30],-409.7,181.6,125.2
[26/02/2019 09:00],-409.7,181.6,125.2
[26/02/2019 09:30],-409.7,181.6,125.2
[26/02/2019 10:00],-409.7,181.6,125.2
[26/02/2019 10:30],-409.7,181.6,125.2
[26/02/2019 11:00],-409.7,181.6,125.2
[26/02/2019 11:30],-409.7,181.6,125.2
[26/02/2019 12:00],-409.7,181.6,125.2
[26/02/2019 12:30],-409.7,181.6,125.2
[26/02/2019 13:00],-409.7,181.6,125.2
[26/02/2019 13:30],-409.7,181.6,125.2
[26/02/2019 14:00],-409.7,181.6,125.2
[26/02/2019 14:30],-409.7,181.6,125.2
[26/02/2019 15:00],-409.7,181.6,125.2
[26/02/2019 15:30],-409.7,181.6,125.2
[26/02/2019 16:00],-409.7,181.6,125.2
[26/02/2019 16:30],-409.7,181.6,125.2
[26/02/2019 17:00],-409.7,181.6,125.2
[26/02/2019 17:30],-409.7,181.6,125.2
[26/02/2019 18:00],-409.7,181.6,125.2
[26/02/2019 18:30],-409.7,181.6,125.2
[26/02/2019 19:00],-409.7,181.6,125.2
[26/02/2019 19:30],-409.7,181.6,125.2
[26/02/2019 20:00],-409.7,181.6,125.2
[26/02/2019 20:30],-409.7,181.6,125.2
[26/02/2019 21:00],-409.7,181.6,125.2
[26/02/2019 21:30],-409.7,181.6,125.2
[26/02/2019 22:00],-409.7,181.6,125.2
[26/02/2019 22:30],-409.7,181.6,125.2
[26/02/2019 23:00],-409.7,181.6,125.2
[26/02/2019 23:30],-409.7,181.6,125.2
[27/02/2019 00:00],-479.6,112.4,79.4
[27/02/2019 00:30],-479.6,112.4,79.4
[27/02/2019 01:00],-479.6,112.4,79.4
[27/02/2019 01:30],-479.6,112.4,79.4
[27/02/2019 02:00],-479.6,112.4,79.4
[27/02/2019 02:30],-479.6,112.4,79.4
[27/02/2019 03:00],-479.6,112.4,79.4
[27/02/2019 03:30],-479.6,112.4,79.4
[27/02/2019 04:00],-479.6,112.4,79.4
[27/02/2019 04:30],-479.6,112.4,79.4
[27/02/2019 05:00],-479.6,112.4,79.4
[27/02/2019 05:30],-479.6,112.4,79.4
[27/02/2019 06:00],-479.6,112.4,79.4
[27/02/2019 06:30],-479.6,112.4,79.4
[27/02/2019 07:00],-479.6,112.4,79.4
[27/02/2019 07:30],-479.6,112.4,79.4
