Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,ACCEPTED AVAILABILITY FEE
,MW,MW,GBP/MW/h
[14/06/2019 08:30],201.0,201.0,9.78
[14/06/2019 09:00],201.0,201.0,9.78
[14/06/2019 09:30],201.0,201.0,9.78
[14/06/2019 10:00],201.0,201.0,9.78
[14/06/2019 10:30],201.0,201.0,9.78
[14/06/2019 11:00],201.0,201.0,9.78
[14/06/2019 11:30],201.0,201.0,9.78
[14/06/2019 12:00],201.0,201.0,9.78
[14/06/2019 12:30],201.0,201.0,9.78
[14/06/2019 13:00],201.0,201.0,9.78
[14/06/2019 13:30],201.0,201.0,9.78
[14/06/2019 14:00],201.0,201.0,9.78
[14/06/2019 14:30],201.0,201.0,9.78
[14/06/2019 15:00],201.0,201.0,9.78
[14/06/2019 15:30],201.0,201.0,9.78
[14/06/2019 16:00],201.0,201.0,9.78
[14/06/2019 16:30],201.0,201.0,9.78
[14/06/2019 17:00],201.0,201.0,9.78
[14/06/2019 17:30],201.0,201.0,9.78
[14/06/2019 18:00],201.0,201.0,9.78
[14/06/2019 18:30],201.0,201.0,9.78
[14/06/2019 19:00],201.0,201.0,9.78
[14/06/2019 19:30],201.0,201.0,9.78
[14/06/2019 20:00],201.0,201.0,9.78
[14/06/2019 20:30],201.0,201.0,9.78
[14/06/2019 21:00],201.0,201.0,9.78
[14/06/2019 21:30],201.0,201.0,9.78
[14/06/2019 22:00],201.0,201.0,9.78
[14/06/2019 22:30],201.0,201.0,9.78
[14/06/2019 23:00],201.0,201.0,9.78
[14/06/2019 23:30],201.0,201.0,9.78
[15/06/2019 00:00],201.0,201.0,9.78
[15/06/2019 00:30],201.0,201.0,9.78
[15/06/2019 01:00],201.0,201.0,9.78
[15/06/2019 01:30],201.0,201.0,9.78
[15/06/2019 02:00],201.0,201.0,9.78
[15/06/2019 02:30],201.0,201.0,9.78
[15/06/2019 03:00],201.0,201.0,9.78
[15/06/2019 03:30],201.0,201.0,9.78
[15/06/2019 04:00],201.0,201.0,9.78
[15/06/2019 04:30],201.0,201.0,9.78
[15/06/2019 05:00],201.0,201.0,9.78
[15/06/2019 05:30],201.0,201.0,9.78
[15/06/2019 06:00],201.0,201.0,9.78
[15/06/2019 06:30],201.0,201.0,9.78
[15/06/2019 07:00],201.0,201.0,9.78
[15/06/2019 07:30],201.0,201.0,9.78
[15/06/2019 08:00],201.0,201.0,9.78
[15/06/2019 08:30],201.0,201.0,9.78
[15/06/2019 09:00],201.0,201.0,9.78
[15/06/2019 09:30],201.0,201.0,9.78
[15/06/2019 10:00],201.0,201.0,9.78
[15/06/2019 10:30],201.0,201.0,9.78
[15/06/2019 11:00],201.0,201.0,9.78
[15/06/2019 11:30],201.0,201.0,9.78
[15/06/2019 12:00],201.0,201.0,9.78
[15/06/2019 12:30],201.0,201.0,9.78
[15/06/2019 13:00],201.0,201.0,9.78
[15/06/2019 13:30],201.0,201.0,9.78
[15/06/2019 14:00],201.0,201.0,9.78
[15/06/2019 14:30],201.0,201.0,9.78
[15/06/2019 15:00],201.0,201.0,9.78
[15/06/2019 15:30],201.0,201.0,9.78
[15/06/2019 16:00],201.0,201.0,9.78
[15/06/2019 16:30],201.0,201.0,9.78
[15/06/2019 17:00],201.0,201.0,9.78
[15/06/2019 17:30],201.0,201.0,9.78
[15/06/2019 18:00],201.0,201.0,9.78
[15/06/2019 18:30],201.0,201.0,9.78
[15/06/2019 19:00],201.0,201.0,9.78
[15/06/2019 19:30],201.0,201.0,9.78
[15/06/2019 20:00],201.0,201.0,9.78
[15/06/2019 20:30],201.0,201.0,9.78
[15/06/2019 21:00],201.0,201.0,9.78
[15/06/2019 21:30],201.0,201.0,9.78
[15/06/2019 22:00],201.0,201.0,9.78
[15/06/2019 22:30],201.0,201.0,9.78
[15/06/2019 23:00],201.0,201.0,9.78
[15/06/2019 23:30],201.0,201.0,9.78
[16/06/2019 00:00],201.0,201.0,9.78
[16/06/2019 00:30],201.0,201.0,9.78
[16/06/2019 01:00],201.0,201.0,9.78
[16/06/2019 01:30],201.0,201.0,9.78
[16/06/2019 02:00],201.0,201.0,9.78
[16/06/2019 02:30],201.0,201.0,9.78
[16/06/2019 03:00],201.0,201.0,9.78
[16/06/2019 03:30],201.0,201.0,9.78
[16/06/2019 04:00],201.0,201.0,9.78
[16/06/2019 04:30],201.0,201.0,9.78
[16/06/2019 05:00],201.0,201.0,9.78
[16/06/2019 05:30],201.0,201.0,9.78
[16/06/2019 06:00],201.0,201.0,9.78
[16/06/2019 06:30],201.0,201.0,9.78
[16/06/2019 07:00],201.0,201.0,9.78
[16/06/2019 07:30],201.0,201.0,9.78
[16/06/2019 08:00],201.0,201.0,9.78
[16/06/2019 08:30],201.0,201.0,9.78
[16/06/2019 09:00],201.0,201.0,9.78
[16/06/2019 09:30],201.0,201.0,9.78
[16/06/2019 10:00],201.0,201.0,9.78
[16/06/2019 10:30],201.0,201.0,9.78
[16/06/2019 11:00],201.0,201.0,9.78
[16/06/2019 11:30],201.0,201.0,9.78
[16/06/2019 12:00],201.0,201.0,9.78
[16/06/2019 12:30],201.0,201.0,9.78
[16/06/2019 13:00],201.0,201.0,9.78
[16/06/2019 13:30],201.0,201.0,9.78
[16/06/2019 14:00],201.0,201.0,9.78
[16/06/2019 14:30],201.0,201.0,9.78
[16/06/2019 15:00],201.0,201.0,9.78
[16/06/2019 15:30],201.0,201.0,9.78
[16/06/2019 16:00],201.0,201.0,9.78
[16/06/2019 16:30],201.0,201.0,9.78
[16/06/2019 17:00],201.0,201.0,9.78
[16/06/2019 17:30],201.0,201.0,9.78
[16/06/2019 18:00],201.0,201.0,9.78
[16/06/2019 18:30],201.0,201.0,9.78
[16/06/2019 19:00],201.0,201.0,9.78
[16/06/2019 19:30],201.0,201.0,9.78
[16/06/2019 20:00],201.0,201.0,9.78
[16/06/2019 20:30],201.0,201.0,9.78
[16/06/2019 21:00],201.0,201.0,9.78
[16/06/2019 21:30],201.0,201.0,9.78
[16/06/2019 22:00],201.0,201.0,9.78
[16/06/2019 22:30],201.0,201.0,9.78
[16/06/2019 23:00],201.0,201.0,9.78
[16/06/2019 23:30],201.0,201.0,9.78
[17/06/2019 00:00],201.0,201.0,9.78
[17/06/2019 00:30],201.0,201.0,9.78
[17/06/2019 01:00],201.0,201.0,9.78
[17/06/2019 01:30],201.0,201.0,9.78
[17/06/2019 02:00],201.0,201.0,9.78
[17/06/2019 02:30],201.0,201.0,9.78
[17/06/2019 03:00],201.0,201.0,9.78
[17/06/2019 03:30],201.0,201.0,9.78
[17/06/2019 04:00],201.0,201.0,9.78
[17/06/2019 04:30],201.0,201.0,9.78
[17/06/2019 05:00],201.0,201.0,9.78
[17/06/2019 05:30],201.0,201.0,9.78
[17/06/2019 06:00],201.0,201.0,9.78
[17/06/2019 06:30],201.0,201.0,9.78
[17/06/2019 07:00],201.0,201.0,9.78
[17/06/2019 07:30],201.0,201.0,9.78
[17/06/2019 08:00],201.0,201.0,9.78
[17/06/2019 08:30],201.0,201.0,9.78
[17/06/2019 09:00],201.0,201.0,9.78
[17/06/2019 09:30],201.0,201.0,9.78
[17/06/2019 10:00],201.0,201.0,9.78
[17/06/2019 10:30],201.0,201.0,9.78
[17/06/2019 11:00],201.0,201.0,9.78
[17/06/2019 11:30],201.0,201.0,9.78
[17/06/2019 12:00],201.0,201.0,9.78
[17/06/2019 12:30],201.0,201.0,9.78
[17/06/2019 13:00],201.0,201.0,9.78
[17/06/2019 13:30],201.0,201.0,9.78
[17/06/2019 14:00],201.0,201.0,9.78
[17/06/2019 14:30],201.0,201.0,9.78
[17/06/2019 15:00],201.0,201.0,9.78
[17/06/2019 15:30],201.0,201.0,9.78
[17/06/2019 16:00],201.0,201.0,9.78
[17/06/2019 16:30],201.0,201.0,9.78
[17/06/2019 17:00],201.0,201.0,9.78
[17/06/2019 17:30],201.0,201.0,9.78
[17/06/2019 18:00],201.0,201.0,9.78
[17/06/2019 18:30],201.0,201.0,9.78
[17/06/2019 19:00],201.0,201.0,9.78
[17/06/2019 19:30],201.0,201.0,9.78
[17/06/2019 20:00],201.0,201.0,9.78
[17/06/2019 20:30],201.0,201.0,9.78
[17/06/2019 21:00],201.0,201.0,9.78
[17/06/2019 21:30],201.0,201.0,9.78
[17/06/2019 22:00],201.0,201.0,9.78
[17/06/2019 22:30],201.0,201.0,9.78
[17/06/2019 23:00],201.0,201.0,9.78
[17/06/2019 23:30],201.0,201.0,9.78
[18/06/2019 00:00],201.0,201.0,9.78
[18/06/2019 00:30],201.0,201.0,9.78
[18/06/2019 01:00],201.0,201.0,9.78
[18/06/2019 01:30],201.0,201.0,9.78
[18/06/2019 02:00],201.0,201.0,9.78
[18/06/2019 02:30],201.0,201.0,9.78
[18/06/2019 03:00],201.0,201.0,9.78
[18/06/2019 03:30],201.0,201.0,9.78
[18/06/2019 04:00],201.0,201.0,9.78
[18/06/2019 04:30],201.0,201.0,9.78
[18/06/2019 05:00],201.0,201.0,9.78
[18/06/2019 05:30],201.0,201.0,9.78
[18/06/2019 06:00],201.0,201.0,9.78
[18/06/2019 06:30],201.0,201.0,9.78
[18/06/2019 07:00],201.0,201.0,9.78
[18/06/2019 07:30],201.0,201.0,9.78
[18/06/2019 08:00],201.0,201.0,9.78
[18/06/2019 08:30],201.0,201.0,9.78
[18/06/2019 09:00],201.0,201.0,9.78
[18/06/2019 09:30],201.0,201.0,9.78
[18/06/2019 10:00],201.0,201.0,9.78
[18/06/2019 10:30],201.0,201.0,9.78
[18/06/2019 11:00],201.0,201.0,9.78
[18/06/2019 11:30],201.0,201.0,9.78
[18/06/2019 12:00],201.0,201.0,9.78
[18/06/2019 12:30],201.0,201.0,9.78
[18/06/2019 13:00],201.0,201.0,9.78
[18/06/2019 13:30],201.0,201.0,9.78
[18/06/2019 14:00],201.0,201.0,9.78
[18/06/2019 14:30],201.0,201.0,9.78
[18/06/2019 15:00],201.0,201.0,9.78
[18/06/2019 15:30],201.0,201.0,9.78
[18/06/2019 16:00],201.0,201.0,9.78
[18/06/2019 16:30],201.0,201.0,9.78
[18/06/2019 17:00],201.0,201.0,9.78
[18/06/2019 17:30],201.0,201.0,9.78
[18/06/2019 18:00],201.0,201.0,9.78
[18/06/2019 18:30],201.0,201.0,9.78
[18/06/2019 19:00],201.0,201.0,9.78
[18/06/2019 19:30],201.0,201.0,9.78
[18/06/2019 20:00],201.0,201.0,9.78
[18/06/2019 20:30],201.0,201.0,9.78
[18/06/2019 21:00],201.0,201.0,9.78
[18/06/2019 21:30],201.0,201.0,9.78
[18/06/2019 22:00],201.0,201.0,9.78
[18/06/2019 22:30],201.0,201.0,9.78
[18/06/2019 23:00],201.0,201.0,9.78
[18/06/2019 23:30],201.0,201.0,9.78
[19/06/2019 00:00],201.0,201.0,9.78
[19/06/2019 00:30],201.0,201.0,9.78
[19/06/2019 01:00],201.0,201.0,9.78
[19/06/2019 01:30],201.0,201.0,9.78
[19/06/2019 02:00],201.0,201.0,9.78
[19/06/2019 02:30],201.0,201.0,9.78
[19/06/2019 03:00],201.0,201.0,9.78
[19/06/2019 03:30],201.0,201.0,9.78
[19/06/2019 04:00],201.0,201.0,9.78
[19/06/2019 04:30],201.0,201.0,9.78
[19/06/2019 05:00],201.0,201.0,9.78
[19/06/2019 05:30],201.0,201.0,9.78
[19/06/2019 06:00],201.0,201.0,9.78
[19/06/2019 06:30],201.0,201.0,9.78
[19/06/2019 07:00],201.0,201.0,9.78
[19/06/2019 07:30],201.0,201.0,9.78
[19/06/2019 08:00],201.0,201.0,9.78
[19/06/2019 08:30],201.0,201.0,9.78
[19/06/2019 09:00],201.0,201.0,9.78
[19/06/2019 09:30],201.0,201.0,9.78
[19/06/2019 10:00],201.0,201.0,9.78
[19/06/2019 10:30],201.0,201.0,9.78
[19/06/2019 11:00],201.0,201.0,9.78
[19/06/2019 11:30],201.0,201.0,9.78
[19/06/2019 12:00],201.0,201.0,9.78
[19/06/2019 12:30],201.0,201.0,9.78
[19/06/2019 13:00],201.0,201.0,9.78
[19/06/2019 13:30],201.0,201.0,9.78
[19/06/2019 14:00],201.0,201.0,9.78
[19/06/2019 14:30],201.0,201.0,9.78
[19/06/2019 15:00],201.0,201.0,9.78
[19/06/2019 15:30],201.0,201.0,9.78
[19/06/2019 16:00],201.0,201.0,9.78
[19/06/2019 16:30],201.0,201.0,9.78
[19/06/2019 17:00],201.0,201.0,9.78
[19/06/2019 17:30],201.0,201.0,9.78
[19/06/2019 18:00],201.0,201.0,9.78
[19/06/2019 18:30],201.0,201.0,9.78
[19/06/2019 19:00],201.0,201.0,9.78
[19/06/2019 19:30],201.0,201.0,9.78
[19/06/2019 20:00],201.0,201.0,9.78
[19/06/2019 20:30],201.0,201.0,9.78
[19/06/2019 21:00],201.0,201.0,9.78
[19/06/2019 21:30],201.0,201.0,9.78
[19/06/2019 22:00],201.0,201.0,9.78
[19/06/2019 22:30],201.0,201.0,9.78
[19/06/2019 23:00],201.0,201.0,9.78
[19/06/2019 23:30],201.0,201.0,9.78
[20/06/2019 00:00],201.0,201.0,9.78
[20/06/2019 00:30],201.0,201.0,9.78
[20/06/2019 01:00],201.0,201.0,9.78
[20/06/2019 01:30],201.0,201.0,9.78
[20/06/2019 02:00],201.0,201.0,9.78
[20/06/2019 02:30],201.0,201.0,9.78
[20/06/2019 03:00],201.0,201.0,9.78
[20/06/2019 03:30],201.0,201.0,9.78
[20/06/2019 04:00],201.0,201.0,9.78
[20/06/2019 04:30],201.0,201.0,9.78
[20/06/2019 05:00],201.0,201.0,9.78
[20/06/2019 05:30],201.0,201.0,9.78
[20/06/2019 06:00],201.0,201.0,9.78
[20/06/2019 06:30],201.0,201.0,9.78
[20/06/2019 07:00],201.0,201.0,9.78
[20/06/2019 07:30],201.0,201.0,9.78
[20/06/2019 08:00],201.0,201.0,9.78
[20/06/2019 08:30],201.0,201.0,9.78
[20/06/2019 09:00],201.0,201.0,9.78
[20/06/2019 09:30],201.0,201.0,9.78
[20/06/2019 10:00],201.0,201.0,9.78
[20/06/2019 10:30],201.0,201.0,9.78
[20/06/2019 11:00],201.0,201.0,9.78
[20/06/2019 11:30],201.0,201.0,9.78
[20/06/2019 12:00],201.0,201.0,9.78
[20/06/2019 12:30],201.0,201.0,9.78
[20/06/2019 13:00],201.0,201.0,9.78
[20/06/2019 13:30],201.0,201.0,9.78
[20/06/2019 14:00],201.0,201.0,9.78
[20/06/2019 14:30],201.0,201.0,9.78
[20/06/2019 15:00],201.0,201.0,9.78
[20/06/2019 15:30],201.0,201.0,9.78
[20/06/2019 16:00],201.0,201.0,9.78
[20/06/2019 16:30],201.0,201.0,9.78
[20/06/2019 17:00],201.0,201.0,9.78
[20/06/2019 17:30],201.0,201.0,9.78
[20/06/2019 18:00],201.0,201.0,9.78
[20/06/2019 18:30],201.0,201.0,9.78
[20/06/2019 19:00],201.0,201.0,9.78
[20/06/2019 19:30],201.0,201.0,9.78
[20/06/2019 20:00],201.0,201.0,9.78
[20/06/2019 20:30],201.0,201.0,9.78
[20/06/2019 21:00],201.0,201.0,9.78
[20/06/2019 21:30],201.0,201.0,9.78
[20/06/2019 22:00],201.0,201.0,9.78
[20/06/2019 22:30],201.0,201.0,9.78
[20/06/2019 23:00],201.0,201.0,9.78
[20/06/2019 23:30],201.0,201.0,9.78
[21/06/2019 00:00],201.0,201.0,9.78
[21/06/2019 00:30],201.0,201.0,9.78
[21/06/2019 01:00],201.0,201.0,9.78
[21/06/2019 01:30],201.0,201.0,9.78
[21/06/2019 02:00],201.0,201.0,9.78
[21/06/2019 02:30],201.0,201.0,9.78
[21/06/2019 03:00],201.0,201.0,9.78
[21/06/2019 03:30],201.0,201.0,9.78
[21/06/2019 04:00],201.0,201.0,9.78
[21/06/2019 04:30],201.0,201.0,9.78
[21/06/2019 05:00],201.0,201.0,9.78
[21/06/2019 05:30],201.0,201.0,9.78
[21/06/2019 06:00],201.0,201.0,9.78
[21/06/2019 06:30],201.0,201.0,9.78
[21/06/2019 07:00],201.0,201.0,9.78
[21/06/2019 07:30],201.0,201.0,9.78
[21/06/2019 08:00],201.0,201.0,9.78
[21/06/2019 08:30],201.0,201.0,9.78
[21/06/2019 09:00],201.0,201.0,9.78
[21/06/2019 09:30],201.0,201.0,9.78
[21/06/2019 10:00],201.0,201.0,9.78
[21/06/2019 10:30],201.0,201.0,9.78
[21/06/2019 11:00],201.0,201.0,9.78
[21/06/2019 11:30],201.0,201.0,9.78
[21/06/2019 12:00],201.0,201.0,9.78
[21/06/2019 12:30],201.0,201.0,9.78
[21/06/2019 13:00],201.0,201.0,9.78
[21/06/2019 13:30],201.0,201.0,9.78
[21/06/2019 14:00],201.0,201.0,9.78
[21/06/2019 14:30],201.0,201.0,9.78
[21/06/2019 15:00],201.0,201.0,9.78
[21/06/2019 15:30],201.0,201.0,9.78
[21/06/2019 16:00],201.0,201.0,9.78
[21/06/2019 16:30],201.0,201.0,9.78
[21/06/2019 17:00],201.0,201.0,9.78
[21/06/2019 17:30],201.0,201.0,9.78
[21/06/2019 18:00],201.0,201.0,9.78
[21/06/2019 18:30],201.0,201.0,9.78
[21/06/2019 19:00],201.0,201.0,9.78
[21/06/2019 19:30],201.0,201.0,9.78
[21/06/2019 20:00],201.0,201.0,9.78
[21/06/2019 20:30],201.0,201.0,9.78
[21/06/2019 21:00],201.0,201.0,9.78
[21/06/2019 21:30],201.0,201.0,9.78
[21/06/2019 22:00],201.0,201.0,9.78
[21/06/2019 22:30],201.0,201.0,9.78
[21/06/2019 23:00],201.0,201.0,9.78
[21/06/2019 23:30],201.0,201.0,9.78
[22/06/2019 00:00],201.0,201.0,9.78
[22/06/2019 00:30],201.0,201.0,9.78
[22/06/2019 01:00],201.0,201.0,9.78
[22/06/2019 01:30],201.0,201.0,9.78
[22/06/2019 02:00],201.0,201.0,9.78
[22/06/2019 02:30],201.0,201.0,9.78
[22/06/2019 03:00],201.0,201.0,9.78
[22/06/2019 03:30],201.0,201.0,9.78
[22/06/2019 04:00],201.0,201.0,9.78
[22/06/2019 04:30],201.0,201.0,9.78
[22/06/2019 05:00],201.0,201.0,9.78
[22/06/2019 05:30],201.0,201.0,9.78
[22/06/2019 06:00],201.0,201.0,9.78
[22/06/2019 06:30],201.0,201.0,9.78
[22/06/2019 07:00],201.0,201.0,9.78
[22/06/2019 07:30],201.0,201.0,9.78
[22/06/2019 08:00],201.0,201.0,9.78
[22/06/2019 08:30],201.0,201.0,9.78
[22/06/2019 09:00],201.0,201.0,9.78
[22/06/2019 09:30],201.0,201.0,9.78
[22/06/2019 10:00],201.0,201.0,9.78
[22/06/2019 10:30],201.0,201.0,9.78
[22/06/2019 11:00],201.0,201.0,9.78
[22/06/2019 11:30],201.0,201.0,9.78
[22/06/2019 12:00],201.0,201.0,9.78
[22/06/2019 12:30],201.0,201.0,9.78
[22/06/2019 13:00],201.0,201.0,9.78
[22/06/2019 13:30],201.0,201.0,9.78
[22/06/2019 14:00],201.0,201.0,9.78
[22/06/2019 14:30],201.0,201.0,9.78
[22/06/2019 15:00],201.0,201.0,9.78
[22/06/2019 15:30],201.0,201.0,9.78
[22/06/2019 16:00],201.0,201.0,9.78
[22/06/2019 16:30],201.0,201.0,9.78
[22/06/2019 17:00],201.0,201.0,9.78
[22/06/2019 17:30],201.0,201.0,9.78
[22/06/2019 18:00],201.0,201.0,9.78
[22/06/2019 18:30],201.0,201.0,9.78
[22/06/2019 19:00],201.0,201.0,9.78
[22/06/2019 19:30],201.0,201.0,9.78
[22/06/2019 20:00],201.0,201.0,9.78
[22/06/2019 20:30],201.0,201.0,9.78
[22/06/2019 21:00],201.0,201.0,9.78
[22/06/2019 21:30],201.0,201.0,9.78
[22/06/2019 22:00],201.0,201.0,9.78
[22/06/2019 22:30],201.0,201.0,9.78
[22/06/2019 23:00],201.0,201.0,9.78
[22/06/2019 23:30],201.0,201.0,9.78
[23/06/2019 00:00],201.0,201.0,9.78
[23/06/2019 00:30],201.0,201.0,9.78
[23/06/2019 01:00],201.0,201.0,9.78
[23/06/2019 01:30],201.0,201.0,9.78
[23/06/2019 02:00],201.0,201.0,9.78
[23/06/2019 02:30],201.0,201.0,9.78
[23/06/2019 03:00],201.0,201.0,9.78
[23/06/2019 03:30],201.0,201.0,9.78
[23/06/2019 04:00],201.0,201.0,9.78
[23/06/2019 04:30],201.0,201.0,9.78
[23/06/2019 05:00],201.0,201.0,9.78
[23/06/2019 05:30],201.0,201.0,9.78
[23/06/2019 06:00],201.0,201.0,9.78
[23/06/2019 06:30],201.0,201.0,9.78
[23/06/2019 07:00],201.0,201.0,9.78
[23/06/2019 07:30],201.0,201.0,9.78
[23/06/2019 08:00],201.0,201.0,9.78
[23/06/2019 08:30],201.0,201.0,9.78
[23/06/2019 09:00],201.0,201.0,9.78
[23/06/2019 09:30],201.0,201.0,9.78
[23/06/2019 10:00],201.0,201.0,9.78
[23/06/2019 10:30],201.0,201.0,9.78
[23/06/2019 11:00],201.0,201.0,9.78
[23/06/2019 11:30],201.0,201.0,9.78
[23/06/2019 12:00],201.0,201.0,9.78
[23/06/2019 12:30],201.0,201.0,9.78
[23/06/2019 13:00],201.0,201.0,9.78
[23/06/2019 13:30],201.0,201.0,9.78
[23/06/2019 14:00],201.0,201.0,9.78
[23/06/2019 14:30],201.0,201.0,9.78
[23/06/2019 15:00],201.0,201.0,9.78
[23/06/2019 15:30],201.0,201.0,9.78
[23/06/2019 16:00],201.0,201.0,9.78
[23/06/2019 16:30],201.0,201.0,9.78
[23/06/2019 17:00],201.0,201.0,9.78
[23/06/2019 17:30],201.0,201.0,9.78
[23/06/2019 18:00],201.0,201.0,9.78
[23/06/2019 18:30],201.0,201.0,9.78
[23/06/2019 19:00],201.0,201.0,9.78
[23/06/2019 19:30],201.0,201.0,9.78
[23/06/2019 20:00],201.0,201.0,9.78
[23/06/2019 20:30],201.0,201.0,9.78
[23/06/2019 21:00],201.0,201.0,9.78
[23/06/2019 21:30],201.0,201.0,9.78
[23/06/2019 22:00],201.0,201.0,9.78
[23/06/2019 22:30],201.0,201.0,9.78
[23/06/2019 23:00],201.0,201.0,9.78
[23/06/2019 23:30],201.0,201.0,9.78
[24/06/2019 00:00],201.0,201.0,9.78
[24/06/2019 00:30],201.0,201.0,9.78
[24/06/2019 01:00],201.0,201.0,9.78
[24/06/2019 01:30],201.0,201.0,9.78
[24/06/2019 02:00],201.0,201.0,9.78
[24/06/2019 02:30],201.0,201.0,9.78
[24/06/2019 03:00],201.0,201.0,9.78
[24/06/2019 03:30],201.0,201.0,9.78
[24/06/2019 04:00],201.0,201.0,9.78
[24/06/2019 04:30],201.0,201.0,9.78
[24/06/2019 05:00],201.0,201.0,9.78
[24/06/2019 05:30],201.0,201.0,9.78
[24/06/2019 06:00],201.0,201.0,9.78
[24/06/2019 06:30],201.0,201.0,9.78
[24/06/2019 07:00],201.0,201.0,9.78
[24/06/2019 07:30],201.0,201.0,9.78
[24/06/2019 08:00],201.0,201.0,9.78
[24/06/2019 08:30],201.0,201.0,9.78
[24/06/2019 09:00],201.0,201.0,9.78
[24/06/2019 09:30],201.0,201.0,9.78
[24/06/2019 10:00],201.0,201.0,9.78
[24/06/2019 10:30],201.0,201.0,9.78
[24/06/2019 11:00],201.0,201.0,9.78
[24/06/2019 11:30],201.0,201.0,9.78
[24/06/2019 12:00],201.0,201.0,9.78
[24/06/2019 12:30],201.0,201.0,9.78
[24/06/2019 13:00],201.0,201.0,9.78
[24/06/2019 13:30],201.0,201.0,9.78
[24/06/2019 14:00],201.0,201.0,9.78
[24/06/2019 14:30],201.0,201.0,9.78
[24/06/2019 15:00],201.0,201.0,9.78
[24/06/2019 15:30],201.0,201.0,9.78
[24/06/2019 16:00],201.0,201.0,9.78
[24/06/2019 16:30],201.0,201.0,9.78
[24/06/2019 17:00],201.0,201.0,9.78
[24/06/2019 17:30],201.0,201.0,9.78
[24/06/2019 18:00],201.0,201.0,9.78
[24/06/2019 18:30],201.0,201.0,9.78
[24/06/2019 19:00],201.0,201.0,9.78
[24/06/2019 19:30],201.0,201.0,9.78
[24/06/2019 20:00],201.0,201.0,9.78
[24/06/2019 20:30],201.0,201.0,9.78
[24/06/2019 21:00],201.0,201.0,9.78
[24/06/2019 21:30],201.0,201.0,9.78
[24/06/2019 22:00],201.0,201.0,9.78
[24/06/2019 22:30],201.0,201.0,9.78
[24/06/2019 23:00],201.0,201.0,9.78
[24/06/2019 23:30],201.0,201.0,9.78
[25/06/2019 00:00],201.0,201.0,9.78
[25/06/2019 00:30],201.0,201.0,9.78
[25/06/2019 01:00],201.0,201.0,9.78
[25/06/2019 01:30],201.0,201.0,9.78
[25/06/2019 02:00],201.0,201.0,9.78
[25/06/2019 02:30],201.0,201.0,9.78
[25/06/2019 03:00],201.0,201.0,9.78
[25/06/2019 03:30],201.0,201.0,9.78
[25/06/2019 04:00],201.0,201.0,9.78
[25/06/2019 04:30],201.0,201.0,9.78
[25/06/2019 05:00],201.0,201.0,9.78
[25/06/2019 05:30],201.0,201.0,9.78
[25/06/2019 06:00],201.0,201.0,9.78
[25/06/2019 06:30],201.0,201.0,9.78
[25/06/2019 07:00],201.0,201.0,9.78
[25/06/2019 07:30],201.0,201.0,9.78
[25/06/2019 08:00],201.0,201.0,9.78
[25/06/2019 08:30],201.0,201.0,9.78
[25/06/2019 09:00],201.0,201.0,9.78
[25/06/2019 09:30],201.0,201.0,9.78
[25/06/2019 10:00],201.0,201.0,9.78
[25/06/2019 10:30],201.0,201.0,9.78
[25/06/2019 11:00],201.0,201.0,9.78
[25/06/2019 11:30],201.0,201.0,9.78
[25/06/2019 12:00],201.0,201.0,9.78
[25/06/2019 12:30],201.0,201.0,9.78
[25/06/2019 13:00],201.0,201.0,9.78
[25/06/2019 13:30],201.0,201.0,9.78
[25/06/2019 14:00],201.0,201.0,9.78
[25/06/2019 14:30],201.0,201.0,9.78
[25/06/2019 15:00],201.0,201.0,9.78
[25/06/2019 15:30],201.0,201.0,9.78
[25/06/2019 16:00],201.0,201.0,9.78
[25/06/2019 16:30],201.0,201.0,9.78
[25/06/2019 17:00],201.0,201.0,9.78
[25/06/2019 17:30],201.0,201.0,9.78
[25/06/2019 18:00],201.0,201.0,9.78
[25/06/2019 18:30],201.0,201.0,9.78
[25/06/2019 19:00],201.0,201.0,9.78
[25/06/2019 19:30],201.0,201.0,9.78
[25/06/2019 20:00],201.0,201.0,9.78
[25/06/2019 20:30],201.0,201.0,9.78
[25/06/2019 21:00],201.0,201.0,9.78
[25/06/2019 21:30],201.0,201.0,9.78
[25/06/2019 22:00],201.0,201.0,9.78
[25/06/2019 22:30],201.0,201.0,9.78
[25/06/2019 23:00],201.0,201.0,9.78
[25/06/2019 23:30],201.0,201.0,9.78
[26/06/2019 00:00],201.0,201.0,9.78
[26/06/2019 00:30],201.0,201.0,9.78
[26/06/2019 01:00],201.0,201.0,9.78
[26/06/2019 01:30],201.0,201.0,9.78
[26/06/2019 02:00],201.0,201.0,9.78
[26/06/2019 02:30],201.0,201.0,9.78
[26/06/2019 03:00],201.0,201.0,9.78
[26/06/2019 03:30],201.0,201.0,9.78
[26/06/2019 04:00],201.0,201.0,9.78
[26/06/2019 04:30],201.0,201.0,9.78
[26/06/2019 05:00],201.0,201.0,9.78
[26/06/2019 05:30],201.0,201.0,9.78
[26/06/2019 06:00],201.0,201.0,9.78
[26/06/2019 06:30],201.0,201.0,9.78
[26/06/2019 07:00],201.0,201.0,9.78
[26/06/2019 07:30],201.0,201.0,9.78
[26/06/2019 08:00],201.0,201.0,9.78
[26/06/2019 08:30],201.0,201.0,9.78
[26/06/2019 09:00],201.0,201.0,9.78
[26/06/2019 09:30],201.0,201.0,9.78
[26/06/2019 10:00],201.0,201.0,9.78
