Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
[06/01/2019 19:30],83438.24,58151.94,40081.50
[06/01/2019 20:00],83438.24,57834.68,38840.92
[06/01/2019 20:30],83438.24,57979.22,37357.56
[06/01/2019 21:00],83438.24,57663.08,35999.58
[06/01/2019 21:30],83438.24,57512.42,34048.44
[06/01/2019 22:00],83438.24,57271.06,32297.12
[06/01/2019 22:30],83438.24,57082.42,30336.48
[06/01/2019 23:00],83438.24,57740.34,28478.72
[06/01/2019 23:30],83438.24,58170.82,27457.42
[07/01/2019 00:00],83438.24,58500.06,27194.62
[07/01/2019 00:30],83438.24,58888.64,27717.18
[07/01/2019 01:00],83438.24,59021.64,27191.42
[07/01/2019 01:30],83438.24,59084.58,26447.04
[07/01/2019 02:00],83438.24,59296.22,25913.50
[07/01/2019 02:30],83438.24,59403.42,25934.22
[07/01/2019 03:00],83438.24,60389.68,25173.46
[07/01/2019 03:30],83438.24,60931.40,24589.20
[07/01/2019 04:00],83438.24,60022.70,24391.10
[07/01/2019 04:30],83438.24,60133.08,24400.48
[07/01/2019 05:00],83438.24,58428.88,25013.32
[07/01/2019 05:30],83438.24,58862.52,25749.70
[07/01/2019 06:00],83438.24,58276.52,28561.78
[07/01/2019 06:30],83438.24,58317.88,31674.10
[07/01/2019 07:00],83438.24,59467.82,34995.88
[07/01/2019 07:30],83438.24,59907.32,36584.90
[07/01/2019 08:00],83438.24,60705.52,38018.36
[07/01/2019 08:30],83438.24,60976.46,38150.52
[07/01/2019 09:00],83438.24,60673.40,38550.16
[07/01/2019 09:30],83438.24,60678.40,39036.92
[07/01/2019 10:00],83438.24,60841.54,38195.30
[07/01/2019 10:30],83438.24,61003.26,38430.64
[07/01/2019 11:00],83438.24,60746.78,38550.94
[07/01/2019 11:30],83438.24,60917.88,38522.36
[07/01/2019 12:00],83438.24,61546.82,38922.58
[07/01/2019 12:30],83438.24,61685.06,39045.52
[07/01/2019 13:00],83438.24,60998.38,39128.58
[07/01/2019 13:30],83438.24,61044.94,38932.34
[07/01/2019 14:00],83438.24,61076.48,39023.30
[07/01/2019 14:30],83438.24,61070.74,38821.90
[07/01/2019 15:00],83438.24,61115.86,39091.48
[07/01/2019 15:30],83438.24,61035.32,39779.38
[07/01/2019 16:00],83438.24,63079.40,42430.38
[07/01/2019 16:30],83438.24,63050.50,43749.02
[07/01/2019 17:00],83438.24,63587.78,44546.10
[07/01/2019 17:30],83438.24,63376.84,44373.32
[07/01/2019 18:00],83438.24,63053.76,43929.78
[07/01/2019 18:30],83438.24,63116.42,42603.04
[07/01/2019 19:00],83438.24,63547.60,41320.32
[07/01/2019 19:30],83438.24,63568.64,39928.70
[07/01/2019 20:00],83438.24,62999.70,38475.56
[07/01/2019 20:30],83438.24,62630.86,36544.54
[07/01/2019 21:00],83438.24,61981.82,34365.46
[07/01/2019 21:30],83438.24,62443.74,32385.06
[07/01/2019 22:00],83438.24,61427.54,30348.72
[07/01/2019 22:30],83438.24,61401.54,28509.00
[07/01/2019 23:00],83438.24,61576.44,26505.82
[07/01/2019 23:30],83438.24,61187.66,25546.36
[08/01/2019 00:00],83438.24,61299.52,25438.32
[08/01/2019 00:30],83438.24,61485.98,26001.80
[08/01/2019 01:00],83438.24,61887.50,25817.80
[08/01/2019 01:30],83438.24,62038.82,25058.60
[08/01/2019 02:00],83438.24,62018.70,24441.78
[08/01/2019 02:30],83438.24,62020.52,24049.28
[08/01/2019 03:00],83438.24,62204.74,23562.76
[08/01/2019 03:30],83438.24,62198.38,23191.00
[08/01/2019 04:00],83438.24,62200.14,23193.10
[08/01/2019 04:30],83438.24,62504.14,23675.86
[08/01/2019 05:00],83438.24,62818.92,24806.48
[08/01/2019 05:30],83438.24,63133.22,26452.66
[08/01/2019 06:00],83438.24,63876.10,29888.78
[08/01/2019 06:30],83438.24,62455.12,33706.18
[08/01/2019 07:00],83438.24,61338.30,39011.36
[08/01/2019 07:30],83438.24,61538.36,40629.06
[08/01/2019 08:00],83438.24,61360.18,41213.90
[08/01/2019 08:30],83438.24,61573.94,40951.12
[08/01/2019 09:00],83438.24,61015.92,40747.82
[08/01/2019 09:30],83438.24,61379.50,40314.60
[08/01/2019 10:00],83438.24,61480.94,39810.34
[08/01/2019 10:30],83438.24,61612.08,39335.56
[08/01/2019 11:00],83438.24,61634.84,38789.34
[08/01/2019 11:30],83438.24,61570.50,38554.30
[08/01/2019 12:00],83438.24,61656.38,38009.00
[08/01/2019 12:30],83438.24,61644.40,37710.82
[08/01/2019 13:00],83438.24,62060.04,37392.80
[08/01/2019 13:30],83438.24,61844.66,37344.58
[08/01/2019 14:00],83438.24,62192.34,38108.08
[08/01/2019 14:30],83438.24,61775.72,38729.86
[08/01/2019 15:00],83438.24,60977.32,39417.96
[08/01/2019 15:30],83438.24,61102.42,41297.90
[08/01/2019 16:00],83438.24,62038.82,43005.50
[08/01/2019 16:30],83438.24,62485.58,45272.84
[08/01/2019 17:00],83438.24,62774.94,46072.90
[08/01/2019 17:30],83438.24,62659.90,45739.06
[08/01/2019 18:00],83438.24,62534.00,45273.60
[08/01/2019 18:30],83438.24,62475.92,44985.36
[08/01/2019 19:00],83438.24,62527.48,44110.50
[08/01/2019 19:30],83438.24,62531.34,42846.60
[08/01/2019 20:00],83438.24,62437.30,41748.98
[08/01/2019 20:30],83438.24,62474.80,40105.82
[08/01/2019 21:00],83438.24,62147.64,38417.36
[08/01/2019 21:30],83438.24,61976.14,36618.98
[08/01/2019 22:00],83438.24,61571.80,34231.68
[08/01/2019 22:30],83438.24,61453.30,32170.94
[08/01/2019 23:00],83438.24,60908.54,30350.66
[08/01/2019 23:30],83438.24,61222.80,28849.60
[09/01/2019 00:00],83438.24,60875.64,28507.68
[09/01/2019 00:30],83438.24,60315.98,29214.18
[09/01/2019 01:00],83438.24,60497.34,28559.50
[09/01/2019 01:30],83438.24,60407.16,27915.26
[09/01/2019 02:00],83438.24,60323.06,27447.52
[09/01/2019 02:30],83438.24,60495.34,27539.78
[09/01/2019 03:00],83438.24,60222.38,27223.76
[09/01/2019 03:30],83438.24,59970.04,27069.64
[09/01/2019 04:00],83438.24,60065.98,27052.32
[09/01/2019 04:30],83438.24,60270.20,27451.24
[09/01/2019 05:00],83438.24,61012.12,28526.24
[09/01/2019 05:30],83438.24,61534.42,30110.84
[09/01/2019 06:00],83438.24,61752.56,33703.16
[09/01/2019 06:30],83438.24,61855.40,36803.92
[09/01/2019 07:00],83438.24,61208.02,40590.96
[09/01/2019 07:30],83438.24,60954.88,42711.20
[09/01/2019 08:00],83438.24,61076.80,43809.14
[09/01/2019 08:30],83438.24,61092.52,43875.70
[09/01/2019 09:00],83438.24,61361.82,44380.90
[09/01/2019 09:30],83438.24,61475.58,44252.06
[09/01/2019 10:00],83438.24,60840.60,43478.28
[09/01/2019 10:30],83438.24,60587.64,42798.58
[09/01/2019 11:00],83438.24,60436.74,42428.26
[09/01/2019 11:30],83438.24,60455.84,41974.44
[09/01/2019 12:00],83438.24,60371.84,41979.02
[09/01/2019 12:30],83438.24,60353.52,41994.76
[09/01/2019 13:00],83438.24,61041.62,42200.22
[09/01/2019 13:30],83438.24,60931.86,42419.06
[09/01/2019 14:00],83438.24,60945.84,42896.34
[09/01/2019 14:30],83438.24,60961.58,43387.54
[09/01/2019 15:00],83438.24,60972.86,43647.64
[09/01/2019 15:30],83438.24,60976.22,44960.30
[09/01/2019 16:00],83438.24,61374.72,46399.92
[09/01/2019 16:30],83438.24,61367.56,46755.90
[09/01/2019 17:00],83438.24,61529.26,46908.66
[09/01/2019 17:30],83438.24,61601.58,47095.76
[09/01/2019 18:00],83438.24,61548.02,46940.30
[09/01/2019 18:30],83438.24,61542.46,46610.56
[09/01/2019 19:00],83438.24,61524.42,46652.38
[09/01/2019 19:30],83438.24,61439.24,46343.90
[09/01/2019 20:00],83438.24,61264.44,45266.32
[09/01/2019 20:30],83438.24,61295.76,43688.48
[09/01/2019 21:00],83438.24,60836.06,41918.66
[09/01/2019 21:30],83438.24,60872.82,39643.08
[09/01/2019 22:00],83438.24,59854.46,37355.24
[09/01/2019 22:30],83438.24,59822.42,35309.92
[09/01/2019 23:00],83438.24,60102.62,33000.74
[09/01/2019 23:30],83438.24,60044.70,31680.90
[10/01/2019 00:00],83728.24,60514.94,31386.44
[10/01/2019 00:30],83728.24,60545.38,31901.82
[10/01/2019 01:00],83728.24,60604.72,31609.96
[10/01/2019 01:30],83728.24,60561.18,30795.04
[10/01/2019 02:00],83728.24,60695.12,30077.82
[10/01/2019 02:30],83728.24,60830.02,29771.42
[10/01/2019 03:00],83728.24,60934.00,29380.40
[10/01/2019 03:30],83728.24,60872.64,29046.10
[10/01/2019 04:00],83728.24,60787.64,28721.84
[10/01/2019 04:30],83728.24,60585.22,28949.44
[10/01/2019 05:00],83728.24,58726.80,29731.34
[10/01/2019 05:30],83728.24,58673.34,31466.78
[10/01/2019 06:00],83728.24,56229.50,35423.90
[10/01/2019 06:30],83728.24,55989.00,38819.22
[10/01/2019 07:00],83728.24,55425.48,42476.50
[10/01/2019 07:30],83728.24,56105.22,43760.68
[10/01/2019 08:00],83728.24,56363.32,44112.20
[10/01/2019 08:30],83728.24,56577.82,43911.54
[10/01/2019 09:00],83728.24,56705.82,44552.90
[10/01/2019 09:30],83728.24,56463.32,44656.46
[10/01/2019 10:00],83728.24,56139.22,44407.30
[10/01/2019 10:30],83728.24,56120.66,44725.28
[10/01/2019 11:00],83728.24,56212.22,44633.82
[10/01/2019 11:30],83728.24,56062.76,44721.66
[10/01/2019 12:00],83728.24,56312.90,44867.82
[10/01/2019 12:30],83728.24,56583.96,44624.96
[10/01/2019 13:00],83728.24,56252.76,44579.06
[10/01/2019 13:30],83728.24,56395.86,43744.90
[10/01/2019 14:00],83728.24,56088.48,43946.88
[10/01/2019 14:30],83728.24,56228.12,43553.86
[10/01/2019 15:00],83728.24,57673.16,43670.92
[10/01/2019 15:30],83728.24,57685.52,44293.34
[10/01/2019 16:00],83728.24,57984.30,45185.34
[10/01/2019 16:30],83728.24,58151.46,45427.42
[10/01/2019 17:00],83728.24,57444.38,46011.80
[10/01/2019 17:30],83728.24,57011.26,46275.54
[10/01/2019 18:00],83728.24,57575.40,47048.56
[10/01/2019 18:30],83728.24,57873.46,46623.50
[10/01/2019 19:00],83728.24,59332.54,46448.50
[10/01/2019 19:30],83728.24,59409.86,45498.20
[10/01/2019 20:00],83728.24,58761.30,43853.62
[10/01/2019 20:30],83728.24,58861.48,41867.56
[10/01/2019 21:00],83728.24,58119.96,39638.70
[10/01/2019 21:30],83728.24,58239.00,37275.58
[10/01/2019 22:00],83728.24,58700.52,35025.00
[10/01/2019 22:30],83728.24,58685.88,32969.46
[10/01/2019 23:00],83728.24,58611.48,30721.98
[10/01/2019 23:30],83728.24,58500.98,29455.26
[11/01/2019 00:00],83728.24,59715.46,29337.22
[11/01/2019 00:30],83728.24,59535.50,29719.92
[11/01/2019 01:00],83728.24,59507.00,29197.10
[11/01/2019 01:30],83728.24,59526.36,28572.68
[11/01/2019 02:00],83728.24,59621.98,28513.18
[11/01/2019 02:30],83728.24,59843.62,28306.90
[11/01/2019 03:00],83728.24,59706.00,27781.18
[11/01/2019 03:30],83728.24,59545.16,27864.72
[11/01/2019 04:00],83728.24,59031.34,27594.72
[11/01/2019 04:30],83728.24,59118.22,27429.90
[11/01/2019 05:00],83728.24,57481.98,28456.38
[11/01/2019 05:30],83728.24,57426.16,30131.96
[11/01/2019 06:00],83728.24,56679.66,33363.26
[11/01/2019 06:30],83728.24,56558.04,36775.52
[11/01/2019 07:00],83728.24,56329.94,40659.32
[11/01/2019 07:30],83728.24,56278.04,42638.34
[11/01/2019 08:00],83728.24,56870.50,43647.88
[11/01/2019 08:30],83728.24,56498.12,43852.42
[11/01/2019 09:00],83728.24,56731.22,44262.04
[11/01/2019 09:30],83728.24,56479.58,44414.24
[11/01/2019 10:00],83728.24,57107.98,45067.80
[11/01/2019 10:30],83728.24,57084.94,44828.12
[11/01/2019 11:00],83728.24,57837.22,44660.18
[11/01/2019 11:30],83728.24,57882.82,44362.88
[11/01/2019 12:00],83728.24,58102.94,43817.44
[11/01/2019 12:30],83728.24,58074.86,43899.92
[11/01/2019 13:00],83728.24,58238.88,43954.98
[11/01/2019 13:30],83728.24,58227.56,43714.04
[11/01/2019 14:00],83728.24,57401.78,43866.36
[11/01/2019 14:30],83728.24,57360.74,43569.54
[11/01/2019 15:00],83728.24,57367.40,44396.32
[11/01/2019 15:30],83728.24,57554.60,44692.14
[11/01/2019 16:00],83728.24,59216.62,45478.78
[11/01/2019 16:30],83728.24,59477.02,46903.86
[11/01/2019 17:00],83728.24,59873.42,47303.36
[11/01/2019 17:30],83728.24,60164.70,46682.28
[11/01/2019 18:00],83728.24,58530.58,46021.02
[11/01/2019 18:30],83728.24,58871.04,45593.02
[11/01/2019 19:00],83728.24,59342.72,44170.46
[11/01/2019 19:30],83728.24,59922.40,42715.08
[11/01/2019 20:00],83728.24,59713.58,41329.52
[11/01/2019 20:30],83728.24,59733.48,39760.84
[11/01/2019 21:00],83728.24,57981.24,37812.80
[11/01/2019 21:30],83728.24,57959.22,35978.14
[11/01/2019 22:00],83728.24,58233.76,33794.60
[11/01/2019 22:30],83728.24,57789.24,31397.32
[11/01/2019 23:00],83728.24,59579.14,29285.58
[11/01/2019 23:30],83728.24,59403.20,27807.18
[12/01/2019 00:00],83728.24,59081.52,27536.32
[12/01/2019 00:30],83728.24,59298.86,27569.98
[12/01/2019 01:00],83728.24,59239.24,27049.62
[12/01/2019 01:30],83728.24,59547.36,26020.14
[12/01/2019 02:00],83728.24,59574.62,25366.36
[12/01/2019 02:30],83728.24,59624.98,24981.46
[12/01/2019 03:00],83728.24,59495.24,24464.76
[12/01/2019 03:30],83728.24,59472.70,23913.56
[12/01/2019 04:00],83728.24,59024.76,22986.30
[12/01/2019 04:30],83728.24,58992.30,22850.62
[12/01/2019 05:00],83728.24,59162.56,23428.82
[12/01/2019 05:30],83728.24,59299.78,24038.16
[12/01/2019 06:00],83728.24,59521.42,25535.96
[12/01/2019 06:30],83728.24,59122.52,26651.78
[12/01/2019 07:00],83728.24,57868.02,27809.26
[12/01/2019 07:30],83728.24,58553.50,28612.08
[12/01/2019 08:00],83728.24,58742.50,30312.54
[12/01/2019 08:30],83728.24,58813.00,31978.40
[12/01/2019 09:00],83728.24,60471.10,33891.06
[12/01/2019 09:30],83728.24,60264.40,34906.38
[12/01/2019 10:00],83728.24,60550.64,34820.90
[12/01/2019 10:30],83728.24,60538.52,34828.24
[12/01/2019 11:00],83728.24,60816.96,34951.92
[12/01/2019 11:30],83728.24,60701.72,34881.68
[12/01/2019 12:00],83728.24,60605.62,35303.72
[12/01/2019 12:30],83728.24,60404.18,35043.92
[12/01/2019 13:00],83728.24,60399.86,34299.68
[12/01/2019 13:30],83728.24,60368.84,33819.62
[12/01/2019 14:00],83728.24,60477.34,33453.92
[12/01/2019 14:30],83728.24,60628.68,33118.12
[12/01/2019 15:00],83728.24,60388.76,34421.84
[12/01/2019 15:30],83728.24,60371.42,35003.74
[12/01/2019 16:00],83728.24,60711.36,36374.72
[12/01/2019 16:30],83728.24,60587.54,37917.46
[12/01/2019 17:00],83728.24,60275.04,39225.24
[12/01/2019 17:30],83728.24,60219.68,39445.60
[12/01/2019 18:00],83728.24,60432.04,39222.50
[12/01/2019 18:30],83728.24,60580.48,38353.46
[12/01/2019 19:00],83728.24,60810.96,36839.86
[12/01/2019 19:30],83728.24,60959.80,34867.78
[12/01/2019 20:00],83728.24,61587.22,33677.76
[12/01/2019 20:30],83728.24,61688.64,32318.08
[12/01/2019 21:00],83728.24,59918.64,30702.02
[12/01/2019 21:30],83728.24,59820.46,29314.32
[12/01/2019 22:00],83728.24,59079.46,27761.68
[12/01/2019 22:30],83728.24,59048.84,26528.48
[12/01/2019 23:00],83728.24,60041.22,25088.28
[12/01/2019 23:30],83728.24,60197.18,24185.68
[13/01/2019 00:00],83728.24,60112.56,23783.32
[13/01/2019 00:30],83728.24,59777.44,24050.02
[13/01/2019 01:00],83728.24,59560.00,23450.88
[13/01/2019 01:30],83728.24,59655.88,22236.50
[13/01/2019 02:00],83728.24,59712.00,21669.04
[13/01/2019 02:30],83728.24,59693.44,21280.80
[13/01/2019 03:00],83728.24,59034.22,20658.16
[13/01/2019 03:30],83728.24,58832.98,20264.50
[13/01/2019 04:00],83728.24,59073.76,19954.90
[13/01/2019 04:30],83728.24,58956.70,19755.22
[13/01/2019 05:00],83728.24,58385.84,19810.24
[13/01/2019 05:30],83728.24,58398.26,19982.02
[13/01/2019 06:00],83728.24,58669.48,20809.82
[13/01/2019 06:30],83728.24,58674.20,21342.20
[13/01/2019 07:00],83728.24,58804.72,22521.38
[13/01/2019 07:30],83728.24,58804.52,23339.26
[13/01/2019 08:00],83728.24,59312.86,25079.04
[13/01/2019 08:30],83728.24,59657.38,26594.02
[13/01/2019 09:00],83728.24,60661.02,28485.96
[13/01/2019 09:30],83728.24,60911.34,29566.48
[13/01/2019 10:00],83728.24,61169.32,30557.46
[13/01/2019 10:30],83728.24,61110.00,31061.02
[13/01/2019 11:00],83728.24,60960.62,31716.46
[13/01/2019 11:30],83728.24,60717.58,32258.22
[13/01/2019 12:00],83728.24,61303.80,32801.68
[13/01/2019 12:30],83728.24,61321.98,33030.58
[13/01/2019 13:00],83728.24,61226.86,32953.80
[13/01/2019 13:30],83728.24,61238.36,32725.66
[13/01/2019 14:00],83728.24,61350.10,33026.96
[13/01/2019 14:30],83728.24,61496.24,32916.98
[13/01/2019 15:00],83728.24,61612.30,33408.48
[13/01/2019 15:30],83728.24,61385.12,34314.68
[13/01/2019 16:00],83728.24,61627.98,35858.82
[13/01/2019 16:30],83728.24,61729.72,38299.84
[13/01/2019 17:00],83728.24,62123.72,39010.16
[13/01/2019 17:30],83728.24,62261.00,39171.42
[13/01/2019 18:00],83728.24,62231.12,38163.62
[13/01/2019 18:30],83728.24,62290.54,37292.22
[13/01/2019 19:00],83728.24,62224.10,36603.34
[13/01/2019 19:30],83728.24,62117.62,35613.38
[13/01/2019 20:00],83728.24,61954.80,34493.04
[13/01/2019 20:30],83728.24,61372.96,33210.86
[13/01/2019 21:00],83728.24,61365.82,31988.72
[13/01/2019 21:30],83728.24,61220.82,30380.18
[13/01/2019 22:00],83728.24,60854.14,28883.20
[13/01/2019 22:30],83728.24,60708.42,27703.78
[13/01/2019 23:00],83728.24,59666.60,26363.40
[13/01/2019 23:30],83728.24,59374.56,25487.88
[14/01/2019 00:00],83728.24,59011.48,25688.34
[14/01/2019 00:30],83728.24,59176.60,25801.84
[14/01/2019 01:00],83728.24,58816.94,25569.74
[14/01/2019 01:30],83728.24,58760.94,25012.72
[14/01/2019 02:00],83728.24,58735.50,24305.24
[14/01/2019 02:30],83728.24,58706.86,24045.38
[14/01/2019 03:00],83728.24,58654.02,23779.94
[14/01/2019 03:30],83728.24,58567.28,23620.92
[14/01/2019 04:00],83728.24,58456.52,23848.82
[14/01/2019 04:30],83728.24,58023.84,24165.50
[14/01/2019 05:00],83728.24,58433.56,25099.96
[14/01/2019 05:30],83728.24,59077.62,26476.92
[14/01/2019 06:00],83728.24,58695.32,30370.46
[14/01/2019 06:30],83728.24,58625.02,34345.42
[14/01/2019 07:00],83728.24,57097.32,38567.70
[14/01/2019 07:30],83728.24,56809.66,40646.86
[14/01/2019 08:00],83728.24,57052.16,41724.42
[14/01/2019 08:30],83728.24,56841.28,41447.50
[14/01/2019 09:00],83728.24,57237.08,41849.54
[14/01/2019 09:30],83728.24,56556.30,42276.62
[14/01/2019 10:00],83728.24,57306.52,43575.32
[14/01/2019 10:30],83728.24,57148.48,43271.28
[14/01/2019 11:00],83728.24,56849.82,43462.34
[14/01/2019 11:30],83728.24,56850.72,42529.04
[14/01/2019 12:00],83728.24,56168.28,41803.56
[14/01/2019 12:30],83728.24,56175.60,41889.32
[14/01/2019 13:00],83728.24,56273.08,41863.00
[14/01/2019 13:30],83728.24,56239.84,41531.16
[14/01/2019 14:00],83728.24,56469.82,41483.00
[14/01/2019 14:30],83728.24,56752.44,41865.16
[14/01/2019 15:00],83728.24,56870.32,42463.44
[14/01/2019 15:30],83728.24,56972.26,42624.04
[14/01/2019 16:00],83728.24,57624.28,43858.82
[14/01/2019 16:30],83728.24,57678.94,45339.90
[14/01/2019 17:00],83728.24,57800.96,45650.80
[14/01/2019 17:30],83728.24,57728.20,45246.18
[14/01/2019 18:00],83728.24,57857.96,44946.96
[14/01/2019 18:30],83728.24,58240.70,44574.80
[14/01/2019 19:00],83728.24,58915.42,43660.56
[14/01/2019 19:30],83728.24,59177.56,41812.90
[14/01/2019 20:00],83728.24,59564.20,40767.50
[14/01/2019 20:30],83728.24,59492.92,39527.62
[14/01/2019 21:00],83728.24,58359.66,37542.48
[14/01/2019 21:30],83728.24,58432.52,34942.44
[14/01/2019 22:00],83728.24,57480.72,32140.58
[14/01/2019 22:30],83728.24,57621.80,29770.64
[14/01/2019 23:00],83728.24,59339.46,27711.90
[14/01/2019 23:30],83728.24,59442.88,26132.24
[15/01/2019 00:00],83728.24,59402.66,25568.36
[15/01/2019 00:30],83728.24,59987.14,26006.96
[15/01/2019 01:00],83728.24,60292.68,25708.04
[15/01/2019 01:30],83728.24,60481.96,25061.62
[15/01/2019 02:00],83728.24,60443.50,24605.86
[15/01/2019 02:30],83728.24,60462.14,24390.38
[15/01/2019 03:00],83728.24,60752.80,23936.70
[15/01/2019 03:30],83728.24,60570.74,23588.98
[15/01/2019 04:00],83728.24,60667.14,23558.62
[15/01/2019 04:30],83728.24,60666.08,23762.52
[15/01/2019 05:00],83728.24,59715.76,24752.88
[15/01/2019 05:30],83728.24,58890.86,26504.84
[15/01/2019 06:00],83728.24,59248.60,30145.44
[15/01/2019 06:30],83728.24,59268.70,33764.88
[15/01/2019 07:00],83728.24,59676.62,37303.42
[15/01/2019 07:30],83728.24,59708.06,38962.22
[15/01/2019 08:00],83728.24,59260.26,39955.56
[15/01/2019 08:30],83728.24,59078.80,39938.74
[15/01/2019 09:00],83728.24,59334.24,40287.84
[15/01/2019 09:30],83728.24,59224.42,40184.98
[15/01/2019 10:00],83728.24,59069.58,40322.96
[15/01/2019 10:30],83728.24,58897.44,39925.14
[15/01/2019 11:00],83728.24,58724.48,39277.72
[15/01/2019 11:30],83728.24,58727.82,39281.52
[15/01/2019 12:00],83728.24,59046.24,39455.60
[15/01/2019 12:30],83728.24,58749.74,39531.46
[15/01/2019 13:00],83728.24,59273.62,39476.78
[15/01/2019 13:30],83728.24,59273.10,39348.26
[15/01/2019 14:00],83728.24,59283.80,39511.40
[15/01/2019 14:30],83728.24,59263.10,39391.22
[15/01/2019 15:00],83728.24,59666.50,39617.56
[15/01/2019 15:30],83728.24,59697.60,40976.20
[15/01/2019 16:00],83728.24,60639.10,42609.88
[15/01/2019 16:30],83728.24,60739.46,44073.34
[15/01/2019 17:00],83728.24,60728.58,44715.32
[15/01/2019 17:30],83728.24,60753.66,44488.52
[15/01/2019 18:00],83728.24,60918.38,44129.08
[15/01/2019 18:30],83728.24,61223.86,43398.06
[15/01/2019 19:00],83728.24,61313.66,42365.84
[15/01/2019 19:30],83728.24,61028.76,41234.76
[15/01/2019 20:00],83728.24,60992.66,40000.86
[15/01/2019 20:30],83728.24,60715.66,38435.28
[15/01/2019 21:00],83728.24,59524.34,35814.78
[15/01/2019 21:30],83728.24,59457.52,33116.76
[15/01/2019 22:00],83728.24,59052.00,30940.16
[15/01/2019 22:30],83728.24,58967.86,28786.96
[15/01/2019 23:00],83728.24,57976.28,26496.92
[15/01/2019 23:30],83728.24,57381.22,24968.26
[16/01/2019 00:00],83728.24,58407.44,24959.66
[16/01/2019 00:30],83728.24,58248.02,25271.54
[16/01/2019 01:00],83728.24,57617.48,25068.58
[16/01/2019 01:30],83728.24,57573.58,24569.66
[16/01/2019 02:00],83728.24,57690.96,24189.10
[16/01/2019 02:30],83728.24,57913.80,24038.78
[16/01/2019 03:00],83728.24,58913.54,23706.56
[16/01/2019 03:30],83728.24,59057.62,23380.46
[16/01/2019 04:00],83728.24,58713.50,23173.90
[16/01/2019 04:30],83728.24,58599.94,23441.90
[16/01/2019 05:00],83728.24,59496.70,24434.80
[16/01/2019 05:30],83728.24,59625.86,25931.46
[16/01/2019 06:00],83728.24,59102.64,29355.08
[16/01/2019 06:30],83728.24,59463.64,33246.94
[16/01/2019 07:00],83728.24,57412.22,37341.78
[16/01/2019 07:30],83728.24,57134.14,39392.30
[16/01/2019 08:00],83728.24,57595.76,40240.92
[16/01/2019 08:30],83728.24,57778.76,40500.40
[16/01/2019 09:00],83728.24,58097.44,41279.96
[16/01/2019 09:30],83728.24,57992.92,41438.98
[16/01/2019 10:00],83728.24,57695.10,41217.28
