Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
[13/12/2018 05:30],27502,26418,2511,0,27854,27254,1264,360,6697,10355,10981
[13/12/2018 06:00],31191,30198,2529,0,31301,30468,1783,543,6698,10515,11012
[13/12/2018 06:30],34695,33694,2547,0,34575,33742,2074,544,6700,10798,11012
[13/12/2018 07:00],39694,37537,2541,0,39418,37352,2217,657,6698,10903,11054
[13/12/2018 07:30],41564,39489,2535,1,41272,39206,2217,658,6702,11061,11054
[13/12/2018 08:00],42421,40288,2533,43,42540,40413,2217,689,6704,11070,11066
[13/12/2018 08:30],42507,40373,2530,258,42827,40700,2211,699,6708,11124,11066
[13/12/2018 09:00],42722,40588,2561,528,42837,40700,2214,695,6631,10934,10995
[13/12/2018 09:30],42683,40549,2592,1120,42698,40561,2212,641,6528,11139,10995
[13/12/2018 10:00],42243,40167,2601,1580,42403,40221,2218,595,6466,10942,10926
[13/12/2018 10:30],41973,39896,2609,1960,42082,39900,2226,601,6453,11062,10926
[13/12/2018 11:00],41859,39681,2599,2140,41986,39814,2228,505,6449,10942,10788
[13/12/2018 11:30],41552,39377,2589,2330,41810,39638,2228,578,6447,10719,10788
[13/12/2018 12:00],41550,39442,2574,2420,41958,39847,2226,583,6446,10473,10612
[13/12/2018 12:30],41423,39322,2559,2280,41979,39868,2234,426,6454,10322,10612
[13/12/2018 13:00],40565,39360,2495,2090,40997,39793,2236,415,6479,10155,10373
[13/12/2018 13:30],40568,39381,2431,1740,40904,39700,2236,511,6488,10043,10373
[13/12/2018 14:00],40712,39936,2379,1280,41051,40218,2237,545,6542,10143,10105
[13/12/2018 14:30],41199,40332,2327,739,41497,40625,2239,566,6557,10450,10105
[13/12/2018 15:00],42013,40930,2266,242,42348,41217,2238,598,6554,10549,9883
[13/12/2018 15:30],43763,42583,2204,21,43614,42425,2239,602,6560,10468,9883
[13/12/2018 16:00],44952,43864,2171,0,45135,44048,2239,662,6562,10310,9688
[13/12/2018 16:30],45325,44151,2137,0,45764,44581,2239,644,6588,10518,9688
[13/12/2018 17:00],45238,44012,2117,12,46306,45100,2270,643,6695,10450,9588
[13/12/2018 17:30],45165,43806,2097,0,46316,44989,2268,663,6710,10379,9588
[13/12/2018 18:00],45485,44250,2071,0,45986,44767,2270,706,6710,10254,9409
[13/12/2018 18:30],45386,44151,2045,0,45159,43949,2269,710,6699,10145,9409
[13/12/2018 19:00],45156,44183,2008,0,44782,43822,2272,709,6704,9972,9101
[13/12/2018 19:30],44403,43544,1971,0,44077,43233,2275,552,6704,9703,9101
[13/12/2018 20:00],43379,42672,1931,0,42832,42137,2276,459,6703,9402,8657
[13/12/2018 20:30],41857,41224,1890,0,41223,40600,2271,445,6706,9022,8657
[13/12/2018 21:00],40156,39399,1843,0,39528,38778,2272,420,6621,8723,8574
[13/12/2018 21:30],38070,37280,1795,0,37465,36687,2270,407,6536,8427,8574
[13/12/2018 22:00],35771,34982,1752,0,35368,34594,2272,366,6500,8017,8056
[13/12/2018 22:30],33836,33056,1709,0,33399,32649,2266,362,6504,7903,8056
[13/12/2018 23:00],31638,30962,1669,0,31285,30685,2276,336,6504,7846,7451
[13/12/2018 23:30],30467,29698,1628,0,30246,29500,2261,334,6506,7678,7451
[14/12/2018 00:00],30407,29170,1603,0,29922,28600,2276,315,6504,7497,6965
[14/12/2018 00:30],30999,29463,1577,0,30519,29000,2278,314,6512,7352,6965
[14/12/2018 01:00],31103,29071,1541,0,30878,28775,2278,323,6565,7083,6699
[14/12/2018 01:30],30678,28527,1505,0,30782,28631,2280,332,6636,7054,6699
[14/12/2018 02:00],30263,28122,1481,0,30313,28182,2279,331,6702,6923,6503
[14/12/2018 02:30],30226,28076,1457,0,30114,27993,2279,330,6721,7088,6503
[14/12/2018 03:00],30032,27649,1455,0,29950,27561,2280,329,6719,7406,6270
[14/12/2018 03:30],29539,27176,1452,0,29440,27052,2276,330,6710,7321,6270
[14/12/2018 04:00],29461,27107,1438,0,29101,26725,2288,329,6711,7223,6072
[14/12/2018 04:30],29481,27300,1423,0,28895,26700,2287,330,6710,7021,6072
[14/12/2018 05:00],29683,28167,1414,0,28916,27335,2291,342,6714,7118,5959
[14/12/2018 05:30],30856,29644,1404,0,29813,28685,2298,343,6710,7183,5959
[14/12/2018 06:00],34550,32805,1406,0,34362,32434,2306,448,6712,7358,5951
[14/12/2018 06:30],38121,36197,1408,0,37595,35667,2181,460,6707,7343,5951
[14/12/2018 07:00],41538,40209,1438,0,40937,39605,2234,486,6712,7288,6085
[14/12/2018 07:30],43638,42295,1467,0,43338,41986,2186,656,6716,7216,6085
[14/12/2018 08:00],44363,42925,1487,18,44346,42900,2196,758,6717,7333,6306
[14/12/2018 08:30],44494,43053,1506,244,43926,42480,2207,717,6712,7402,6306
[14/12/2018 09:00],45226,43602,1541,683,44048,42400,2210,691,6624,7645,6415
[14/12/2018 09:30],45032,43405,1576,1160,43913,42265,2189,664,6539,7941,6415
[14/12/2018 10:00],44668,43244,1597,1440,43413,41981,2195,633,6509,8271,6367
[14/12/2018 10:30],44367,42950,1618,1720,43132,41700,2209,660,6511,8499,6367
[14/12/2018 11:00],44312,42664,1626,1950,43225,41558,2221,568,6505,8361,6312
[14/12/2018 11:30],44272,42618,1633,2100,42831,41164,2290,624,6508,8033,6312
[14/12/2018 12:00],44338,42752,1640,2070,42695,41089,2312,607,6507,7659,6307
[14/12/2018 12:30],44078,42496,1646,1890,42477,40871,2311,540,6554,7263,6307
[14/12/2018 13:00],43906,42310,1626,1650,43916,42308,2300,495,6609,7235,6171
[14/12/2018 13:30],43702,42115,1605,1460,43868,42260,2301,460,6701,7144,6171
[14/12/2018 14:00],43879,42284,1601,1050,43817,42206,2308,521,6709,7043,5851
[14/12/2018 14:30],43994,42396,1596,605,43769,42158,2306,444,6715,7175,5851
[14/12/2018 15:00],44292,42755,1614,206,43663,42100,2314,489,6714,7477,6163
[14/12/2018 15:30],45114,43567,1632,11,44186,42623,2316,577,6714,7668,6163
[14/12/2018 16:00],45557,44484,1665,0,44825,43744,2316,633,6715,7789,6474
[14/12/2018 16:30],45490,44455,1697,0,45581,44500,2314,640,6739,7977,6474
[14/12/2018 17:00],45193,44373,1743,0,45108,44296,2307,687,6747,8264,6803
[14/12/2018 17:30],45201,44375,1789,0,44981,44169,2300,708,6749,8493,6803
[14/12/2018 18:00],45005,44268,1823,0,44498,43770,2300,652,6757,8636,7003
[14/12/2018 18:30],44957,44214,1857,0,43984,43256,2295,571,6762,8762,7003
[14/12/2018 19:00],44936,43417,1879,0,44451,42963,2291,560,6767,8797,7241
[14/12/2018 19:30],43780,42266,1901,0,43920,42432,2289,513,6761,8911,7241
[14/12/2018 20:00],42294,41027,1921,0,42748,41502,2281,469,6731,9062,7421
[14/12/2018 20:30],40507,39242,1941,0,41546,40300,2274,465,6597,8971,7421
[14/12/2018 21:00],39472,37338,1952,0,40634,38539,2262,421,6561,8577,8058
[14/12/2018 21:30],37773,35639,1962,0,38628,36533,2271,388,6552,8249,8058
[14/12/2018 22:00],35143,33700,1977,0,35971,34557,2273,334,6555,8176,8119
[14/12/2018 22:30],33041,31753,1992,0,34241,32827,2274,328,6555,8115,8119
[14/12/2018 23:00],30690,30072,2036,0,31473,30873,2117,327,6582,8321,8184
[14/12/2018 23:30],29452,28840,2079,0,30100,29500,1765,318,6675,8402,8184
[15/12/2018 00:00],29049,28437,2100,0,29500,28900,1642,314,6745,8445,8340
[15/12/2018 00:30],29079,28463,2120,0,29600,29000,1651,316,6756,8638,8340
[15/12/2018 01:00],28835,27931,2148,0,29479,28529,1646,313,6760,8652,8521
[15/12/2018 01:30],28450,26893,2175,0,28721,27266,1649,311,6764,8641,8521
[15/12/2018 02:00],28132,26301,2206,0,28391,26772,1654,294,6763,8850,8801
[15/12/2018 02:30],27940,25932,2237,0,28192,26571,1624,292,6762,8948,8801
[15/12/2018 03:00],27686,25402,2247,0,28077,26105,1455,296,6763,9014,9020
[15/12/2018 03:30],27383,24686,2257,0,27889,25607,1502,289,6769,9174,9020
[15/12/2018 04:00],26807,24251,2292,0,27698,25422,1532,293,6764,9122,9177
[15/12/2018 04:30],26724,24094,2327,0,27276,25000,1586,312,6767,9179,9177
[15/12/2018 05:00],26523,24275,2373,0,27164,25252,1475,316,6765,9049,9362
[15/12/2018 05:30],26819,24693,2419,0,27860,25935,1620,320,6766,9023,9362
[15/12/2018 06:00],27875,26157,2467,0,28951,27468,1760,350,6671,9381,9604
[15/12/2018 06:30],28904,27443,2514,0,30055,28742,1926,382,6563,9664,9604
[15/12/2018 07:00],30692,29364,2537,0,31892,30766,2130,512,6554,9947,10034
[15/12/2018 07:30],32102,30802,2559,0,33421,32295,2273,470,6556,10229,10034
[15/12/2018 08:00],33572,32807,2529,1,34946,34346,2282,472,6552,10784,10197
[15/12/2018 08:30],35454,34691,2498,23,36800,36200,2286,476,6552,11227,10197
[15/12/2018 09:00],37019,36254,2598,104,38446,37846,2295,496,6568,11579,10564
[15/12/2018 09:30],37780,37016,2697,193,38482,37882,2293,527,6618,11820,10564
[15/12/2018 10:00],38464,37613,2770,279,38691,38000,2292,538,6692,11923,10768
[15/12/2018 10:30],38753,37803,2843,354,39191,38400,2291,553,6544,11968,10768
[15/12/2018 11:00],38739,37962,2867,384,38746,37992,2290,502,6133,11972,9682
[15/12/2018 11:30],38922,38154,2890,389,38778,38022,2269,459,6135,11987,9682
[15/12/2018 12:00],39087,38422,2882,349,38715,38060,2298,458,6136,11845,9633
[15/12/2018 12:30],39331,38643,2874,253,38763,38087,2301,539,6138,11855,9633
[15/12/2018 13:00],39475,38866,2862,182,39107,38507,2296,574,6141,11899,9858
[15/12/2018 13:30],39445,38834,2850,110,39020,38420,2294,551,6137,11703,9858
[15/12/2018 14:00],39657,39048,2831,54,38919,38319,2291,501,6142,11481,9885
[15/12/2018 14:30],39710,39101,2811,22,38900,38300,2297,495,6136,11310,9885
[15/12/2018 15:00],40202,39527,2838,10,39057,38390,2298,528,6132,10923,9697
[15/12/2018 15:30],41071,40337,2864,9,39651,38927,2293,597,6133,10774,9697
[15/12/2018 16:00],42274,41392,2864,0,41131,40257,2283,653,6133,10575,9447
[15/12/2018 16:30],42881,41917,2863,0,42482,41527,2274,740,6056,10448,9447
[15/12/2018 17:00],43614,42538,2770,0,43271,42200,2291,823,5930,10395,9413
[15/12/2018 17:30],43555,42347,2676,0,43159,41961,2265,865,5927,10518,9413
[15/12/2018 18:00],42668,41454,2631,0,42670,41463,2280,858,5866,10177,8759
[15/12/2018 18:30],41369,40156,2585,0,41853,40656,2279,748,5853,9974,8759
[15/12/2018 19:00],39832,38912,2575,0,40375,39473,2285,783,5851,10014,8955
[15/12/2018 19:30],38455,37744,2564,0,38811,38118,2270,778,5859,10238,8955
[15/12/2018 20:00],37391,36778,2491,0,37736,37136,2286,649,5853,10292,10676
[15/12/2018 20:30],36164,35532,2418,0,36415,35800,2282,643,5922,10083,10676
[15/12/2018 21:00],35065,34452,2442,0,35040,34440,2286,609,6045,10176,9677
[15/12/2018 21:30],33407,32794,2465,0,33615,33015,2296,592,6065,9926,9677
[15/12/2018 22:00],31849,31238,2567,0,31994,31394,2300,486,6065,8824,9906
[15/12/2018 22:30],30582,29971,2668,0,30602,30002,2153,469,6068,8293,9906
[15/12/2018 23:00],29008,28400,2647,0,29053,28453,1957,449,6069,8038,9634
[15/12/2018 23:30],28061,27450,2626,0,28100,27500,1944,423,6071,8790,9634
[16/12/2018 00:00],27756,27145,2565,0,27400,26800,1952,405,6061,9293,9280
[16/12/2018 00:30],27982,27371,2504,0,27800,27200,1953,403,6061,9725,9280
[16/12/2018 01:00],27684,26746,2460,0,27621,26745,1945,402,6055,10011,10178
[16/12/2018 01:30],27299,25943,2415,0,27240,25945,1953,399,6055,9878,10178
[16/12/2018 02:00],27144,25478,2338,0,26847,25333,1954,371,6064,9856,9993
[16/12/2018 02:30],26920,25101,2260,0,26698,25121,1950,367,6103,9765,9993
[16/12/2018 03:00],26708,24889,2175,0,26430,24703,1955,380,6145,9611,9600
[16/12/2018 03:30],26442,24237,2090,0,25862,24063,1950,375,6173,9705,9600
[16/12/2018 04:00],26146,23946,2067,0,25550,23650,1957,374,6174,9465,9247
[16/12/2018 04:30],25953,23791,2043,0,25331,23429,1959,393,6179,9188,9247
[16/12/2018 05:00],25891,24081,2014,0,24947,23400,1953,403,6160,8964,8682
[16/12/2018 05:30],25748,24319,1984,0,25205,23762,1952,405,6106,8498,8682
[16/12/2018 06:00],26805,25386,1901,0,26204,24845,1953,425,6113,8262,7915
[16/12/2018 06:30],27564,26188,1817,0,27150,25807,2147,427,6110,7971,7915
[16/12/2018 07:00],28329,27491,1764,0,27993,27202,2303,452,6107,7209,7088
[16/12/2018 07:30],29441,28561,1710,0,28989,28173,2301,474,6110,6564,7088
[16/12/2018 08:00],31078,30267,1660,32,30792,29991,2300,501,6111,6350,6331
[16/12/2018 08:30],32766,31955,1610,373,32601,31800,2300,505,6108,6234,6331
[16/12/2018 09:00],34121,33284,1546,927,34089,33259,2300,623,6101,5979,5747
[16/12/2018 09:30],35030,34193,1482,1430,35048,34218,2305,642,6101,5512,5747
[16/12/2018 10:00],35913,35035,1448,1720,35673,34800,2293,653,6101,5505,5536
[16/12/2018 10:30],36426,35548,1413,1800,35850,34977,2304,654,6096,5597,5536
[16/12/2018 11:00],37029,36007,1375,1860,36160,35133,2304,636,6094,5556,5190
[16/12/2018 11:30],37680,36676,1336,1690,36413,35386,2306,646,6094,5245,5190
[16/12/2018 12:00],38222,37593,1314,1450,37069,36449,2306,734,6101,5211,4840
[16/12/2018 12:30],38476,37849,1292,1160,37215,36600,2304,718,6104,5156,4840
[16/12/2018 13:00],38760,38072,1263,865,37479,36800,2295,626,6106,4732,4449
[16/12/2018 13:30],38861,38169,1233,560,37512,36832,2284,609,6011,4327,4449
[16/12/2018 14:00],39152,38524,1210,336,37547,36932,2295,620,5918,4424,4212
[16/12/2018 14:30],39655,39027,1187,153,37647,37032,2288,604,5918,4473,4212
[16/12/2018 15:00],40269,39602,1153,38,38369,37711,2296,630,5919,4548,4115
[16/12/2018 15:30],41733,40971,1119,8,39881,39133,2297,662,5953,4793,4115
[16/12/2018 16:00],43301,42422,1117,1,42097,41200,2303,791,6099,5092,4180
[16/12/2018 16:30],44516,43574,1114,0,43584,42645,2296,813,6177,5380,4180
[16/12/2018 17:00],44897,43780,1117,0,44315,43200,2302,828,6177,5108,4173
[16/12/2018 17:30],44600,43361,1120,0,44108,42880,2300,848,6184,4681,4173
[16/12/2018 18:00],44235,43009,1135,0,43523,42310,2296,800,6181,4916,4275
[16/12/2018 18:30],43293,42086,1150,0,42741,41555,2299,773,6179,5002,4275
[16/12/2018 19:00],42079,41052,1155,0,41743,40739,2300,767,6178,4878,4397
[16/12/2018 19:30],40836,39830,1160,0,40713,39742,2299,761,6179,4720,4397
[16/12/2018 20:00],39655,38813,1159,0,39621,38800,2301,677,6180,4694,4450
[16/12/2018 20:30],38252,37545,1157,0,38090,37400,2291,662,6109,4756,4450
[16/12/2018 21:00],36801,36189,1150,0,36542,35942,2292,529,5964,4912,3960
[16/12/2018 21:30],35034,34423,1143,0,34744,34144,2299,509,5943,5013,3960
[16/12/2018 22:00],33214,32443,1125,0,33090,32325,2291,460,5946,5117,3913
[16/12/2018 22:30],31812,30876,1106,0,31449,30533,2307,441,5944,4997,3913
[16/12/2018 23:00],30531,29132,1106,0,30066,28609,2302,432,5953,5091,3907
[16/12/2018 23:30],29418,27815,1106,0,28877,27300,2309,430,5950,5030,3907
[17/12/2018 00:00],29067,27561,1117,0,28549,27000,2304,429,5983,4726,3717
[17/12/2018 00:30],29224,27895,1127,0,28609,27300,2299,422,6092,4770,3717
[17/12/2018 01:00],29511,27689,1118,0,29280,27461,2298,421,6091,5015,3699
[17/12/2018 01:30],29063,27204,1109,0,28717,26888,2288,410,6099,5280,3699
[17/12/2018 02:00],29194,26665,1101,0,29086,26566,2295,400,6046,5150,3681
[17/12/2018 02:30],28968,26378,1092,0,28993,26412,2297,397,5955,5066,3681
[17/12/2018 03:00],28456,25971,1094,0,28464,25991,2292,394,5953,5286,3689
[17/12/2018 03:30],28008,25545,1095,0,28085,25624,2301,393,5951,5692,3689
[17/12/2018 04:00],27875,25434,1083,0,28049,25600,2315,387,6017,5613,3824
[17/12/2018 04:30],28110,25749,1071,0,28153,25726,2338,387,6158,5391,3824
[17/12/2018 05:00],28616,26757,1063,0,28516,26643,2364,398,6197,5359,3814
[17/12/2018 05:30],29931,28263,1054,0,29875,28207,2388,448,6196,5117,3814
[17/12/2018 06:00],32460,31701,1052,0,32184,31431,2402,466,6197,4931,3715
[17/12/2018 06:30],35584,34968,1049,0,35190,34590,2454,478,6191,4893,3715
[17/12/2018 07:00],39766,39160,1067,0,38649,38049,2594,527,6197,4690,3579
[17/12/2018 07:30],42023,41409,1084,0,41010,40410,2744,600,6199,4553,3579
[17/12/2018 08:00],43045,42432,1105,40,42292,41692,2888,654,6199,4507,3550
[17/12/2018 08:30],43078,42462,1126,376,42600,42000,2923,655,6207,4583,3550
[17/12/2018 09:00],43397,42685,1170,943,42171,41500,2908,648,6203,4519,3635
[17/12/2018 09:30],42954,42236,1214,1780,42115,41444,2920,654,6175,4612,3635
[17/12/2018 10:00],41766,40942,1248,2400,42601,41922,2927,674,6027,4748,3907
[17/12/2018 10:30],41084,40346,1281,2810,41679,41000,2925,678,5979,4884,3907
[17/12/2018 11:00],41506,40164,1334,3090,42156,40839,2923,670,5971,5043,4219
[17/12/2018 11:30],41452,40108,1386,3120,42025,40708,2924,668,5977,5039,4219
[17/12/2018 12:00],41847,40088,1433,2840,42403,40677,2927,653,6022,5437,4746
[17/12/2018 12:30],41879,40119,1480,2540,41887,40161,2930,654,6093,5887,4746
[17/12/2018 13:00],41737,40403,1522,2020,41513,40173,2932,624,6091,5999,5292
[17/12/2018 13:30],41971,40618,1563,1450,41340,40000,2936,626,6096,6193,5292
[17/12/2018 14:00],42363,41036,1633,887,41566,40215,2935,624,6079,6579,5903
[17/12/2018 14:30],42455,41184,1702,437,41727,40376,2937,623,5976,7092,5903
[17/12/2018 15:00],43115,41804,1753,120,42119,40829,2936,613,5964,7770,6591
[17/12/2018 15:30],44585,43269,1803,3,43227,41937,2926,597,5956,8095,6591
[17/12/2018 16:00],45462,44823,1858,1,43885,43285,2910,817,5958,8375,7223
[17/12/2018 16:30],45317,44691,1913,0,45078,44478,2906,800,6025,8901,7223
[17/12/2018 17:00],45185,44567,1971,0,45400,44800,2904,752,6095,9322,7908
[17/12/2018 17:30],45211,44597,2028,0,45130,44530,2906,756,6109,9591,7908
[17/12/2018 18:00],45006,44392,2080,0,44643,44043,2913,753,6195,9438,8467
[17/12/2018 18:30],44523,43911,2131,2,44299,43699,2929,750,6208,9482,8467
[17/12/2018 19:00],43598,42985,2162,0,43742,43142,2935,623,6204,9821,8933
[17/12/2018 19:30],42189,41572,2193,0,43133,42533,2946,613,6207,10200,8933
[17/12/2018 20:00],40604,39991,2230,0,41954,41354,2944,522,6200,10388,9370
[17/12/2018 20:30],38922,38308,2266,0,40200,39600,2964,513,6127,10517,9370
[17/12/2018 21:00],36864,36253,2299,0,38127,37527,2973,514,5995,10627,9843
[17/12/2018 21:30],34705,34094,2332,0,35704,35104,2950,505,5972,10778,9843
[17/12/2018 22:00],32225,31615,2384,0,33323,32723,2914,530,5976,10752,10118
[17/12/2018 22:30],30062,29451,2435,0,30964,30364,2662,528,5971,10438,10118
[17/12/2018 23:00],28042,27423,2458,0,28823,28223,2382,518,6040,10324,10309
[17/12/2018 23:30],27031,25863,2480,0,27788,26800,2049,483,6176,10265,10309
[18/12/2018 00:00],26474,25242,2494,0,27005,25900,2058,439,6203,10111,10482
[18/12/2018 00:30],27066,25513,2507,0,27899,26300,2127,428,6197,10128,10482
[18/12/2018 01:00],27326,25146,2502,0,27620,25410,2094,402,6201,10171,10617
[18/12/2018 01:30],26807,24360,2497,0,27090,24699,1999,401,6198,10100,10617
[18/12/2018 02:00],26225,23778,2476,0,26490,24250,1916,371,6083,10072,10729
[18/12/2018 02:30],26064,23489,2454,0,26244,23911,1932,362,6010,10242,10729
[18/12/2018 03:00],25329,22892,2505,0,25392,23437,1903,361,6006,10304,10744
[18/12/2018 03:30],24873,22491,2555,0,24973,23067,1870,361,5996,10298,10744
[18/12/2018 04:00],24494,22333,2557,0,24653,22800,1891,385,6005,10409,10824
[18/12/2018 04:30],24432,22339,2558,0,24956,23161,1888,385,6004,10417,10824
[18/12/2018 05:00],24629,23127,2548,0,25080,24053,1483,404,6007,9879,10578
[18/12/2018 05:30],25325,24396,2538,0,26092,25492,1564,410,6002,9574,10578
[18/12/2018 06:00],28723,27835,2616,0,28971,28371,2153,417,6002,10273,10362
[18/12/2018 06:30],31567,30883,2694,0,31873,31273,2588,414,6004,10643,10362
[18/12/2018 07:00],35211,34595,2721,0,35447,34847,2852,424,6000,11186,9705
[18/12/2018 07:30],37321,36707,2747,0,37730,37130,2942,618,5995,11688,9705
[18/12/2018 08:00],38459,37844,2753,0,39100,38500,2959,669,5997,11502,9771
[18/12/2018 08:30],38438,37821,2759,19,38562,37962,2981,682,5894,11491,9771
[18/12/2018 09:00],39147,38461,2847,52,39744,39073,2993,667,5781,11466,10022
[18/12/2018 09:30],39346,38630,2935,167,39835,39134,2998,618,5779,11677,10022
[18/12/2018 10:00],39315,38645,3015,267,40061,39400,2997,592,5778,11784,11109
[18/12/2018 10:30],39465,38792,3094,338,40294,39630,2989,476,5781,11896,11109
[18/12/2018 11:00],39876,39062,3103,365,40301,39543,3002,468,5781,11982,11452
[18/12/2018 11:30],39956,39140,3111,393,40325,39570,3022,479,5795,11969,11452
[18/12/2018 12:00],40186,39524,3059,382,40521,39823,3021,479,5681,11693,11349
[18/12/2018 12:30],40368,39668,3006,332,39926,39200,3023,520,5816,11211,11349
[18/12/2018 13:00],40457,39846,2887,284,40500,39900,3008,528,5945,10639,10864
[18/12/2018 13:30],40431,39820,2767,231,40649,40049,2995,529,6001,9783,10864
[18/12/2018 14:00],40726,40060,2644,137,40831,40174,2992,539,5990,9310,10160
[18/12/2018 14:30],40778,40086,2520,51,40783,40104,2987,543,5991,9290,10160
[18/12/2018 15:00],41312,40469,2386,9,41355,40530,2995,559,5987,9201,9094
[18/12/2018 15:30],42923,41960,2252,3,42375,41418,2999,574,5985,8984,9094
[18/12/2018 16:00],44577,43327,2173,0,44137,42896,2996,710,5984,8632,8319
[18/12/2018 16:30],45550,44156,2093,0,45378,44000,2999,824,5985,8512,8319
[18/12/2018 17:00],46199,44668,2024,0,45924,44400,3013,846,5992,8867,7731
[18/12/2018 17:30],46086,44483,1955,0,45719,44139,3017,849,5991,8917,7731
[18/12/2018 18:00],45873,44299,1940,0,45179,43627,2957,852,5991,8904,7259
[18/12/2018 18:30],45299,43816,1925,0,44357,42898,2927,852,5990,8813,7259
[18/12/2018 19:00],44288,42985,1872,0,43527,42243,2924,850,5992,8778,7072
[18/12/2018 19:30],43211,42007,1818,0,42358,41166,2933,814,5985,8557,7072
[18/12/2018 20:00],42100,41098,1772,0,41280,40305,2933,790,5986,8390,6838
[18/12/2018 20:30],40211,39346,1726,0,39552,38700,2935,792,5868,8156,6838
[18/12/2018 21:00],38232,37541,1674,0,37499,36822,2935,774,5603,7834,6934
[18/12/2018 21:30],35993,35379,1622,0,35331,34731,2723,666,5531,7711,6934
[18/12/2018 22:00],33927,33256,1584,0,33393,32741,2491,668,5526,7418,6799
[18/12/2018 22:30],31992,31381,1545,0,31459,30859,2214,566,5524,7100,6799
[18/12/2018 23:00],29965,29316,1499,0,29291,28661,1714,533,5524,7004,6615
[18/12/2018 23:30],28670,27968,1453,0,27886,27200,1388,528,5548,7085,6615
